Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,-2022000.0,,,,,3860000.0,-1574000.0,1.0,,,964000.0,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,58676000.0,,,109000.0,,,,,,,1.0,,437820000.0,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,20000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,186160.0,Computer Systems Design and Related Services,,0.0,-11885520.0,-1968080.0,3317280.0,1490140.0,Information Analysis Inc,803578.0,1880080.0,1880080.0,1880080.0,146460.0,1880080.0,1968080.0,1850000.0,0.16791,6859940.0,136920.0,1.0,1880080.0,3370220.0,,1490140.0
1591476,0.0,,Oil and Gas Extraction,,0.0,-251190.0,-170520.0,171720.0,38600.0,Renaissance Oil Corp,1591476.0,281310.0,281310.0,281310.0,-251190.0,281310.0,170520.0,1900000.0,0.05996,,-216470.0,1.0,281310.0,319910.0,,4000.0
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,53427620.0,,Basic Chemical Manufacturing,,0.0,-169073670.0,53412470.0,2133590.0,69598430.0,Greenshift Corp,1269127.0,-55146080.0,-55665480.0,-55665480.0,-12140390.0,-55665480.0,18420.0,920000.0,-5566548.0,7736740.0,-7939730.0,1.0,-55665480.0,14452350.0,,22271280.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
