Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-11-03,12.7,12.65,11.8,11.8,,1013240.0
2006-11-06,14.05,13.7,13.05,13.22,,777620.0
2006-11-07,14.24,14.06,13.7,13.79,,427429.0
2006-11-08,14.05,13.25,13.1,14.01,,401298.0
2006-11-09,13.39,13.02,13.0,13.29,,215848.0
2006-11-10,13.29,13.23,12.95,13.1,,616343.0
2006-11-13,13.13,13.05,12.95,12.95,,191837.0
2006-11-14,13.05,12.95,12.85,12.85,,239870.0
2006-11-15,13.75,13.5,13.0,13.0,,179508.0
2006-11-16,13.65,13.55,13.25,13.59,,154327.0
2006-11-17,13.65,13.65,13.27,13.45,,109297.0
2006-11-20,13.85,13.82,13.49,13.64,,110699.0
2006-11-21,13.83,13.83,13.65,13.83,,106140.0
2006-11-22,13.85,13.65,13.55,13.83,,129084.0
2006-11-23,13.84,13.73,13.58,13.73,,64504.0
2006-11-24,13.75,13.6,13.54,13.68,,49645.0
2006-11-27,13.74,13.64,13.55,13.55,,298504.0
2006-11-28,13.7,13.63,13.41,13.66,,84094.0
2006-11-29,13.63,13.41,13.16,13.63,,115365.0
2006-11-30,13.59,13.46,13.06,13.45,,91865.0
2006-12-01,13.45,13.15,13.06,13.35,,161080.0
2006-12-04,13.25,13.1,13.05,13.06,,104716.0
2006-12-05,13.6,13.6,13.12,13.12,,269724.0
2006-12-06,13.75,13.55,13.48,13.48,,357594.0
2006-12-07,13.67,13.31,13.15,13.55,,190804.0
2006-12-08,13.47,13.38,13.29,13.4,,111854.0
2006-12-11,13.73,13.55,13.16,13.16,,242139.0
2006-12-12,13.62,13.45,13.35,13.35,,463473.0
2006-12-13,13.65,13.41,13.32,13.37,,311061.0
2006-12-14,13.42,13.4,13.29,13.29,,127949.0
2006-12-15,13.99,13.99,13.27,13.27,,365556.0
2006-12-18,13.9,13.62,13.32,13.57,,124063.0
2006-12-19,13.63,13.6,13.5,13.5,,115714.0
2006-12-20,13.94,13.88,13.52,13.52,,188292.0
2006-12-21,14.0,13.8,13.72,13.9,,187019.0
2006-12-22,13.99,13.96,13.75,13.75,,73860.0
2006-12-27,13.96,13.57,13.46,13.9,,92035.0
2006-12-28,13.67,13.67,13.41,13.43,,32298.0
2006-12-29,13.61,13.42,13.42,13.55,,52446.0
2007-01-02,13.5,13.4,13.33,13.4,,140563.0
2007-01-03,13.4,13.2,13.2,13.33,,70322.0
2007-01-04,13.3,13.1,13.02,13.13,,161278.0
2007-01-05,13.1,13.01,13.01,13.09,,82903.0
2007-01-08,13.08,13.04,13.0,13.01,,161430.0
2007-01-09,13.28,13.22,13.03,13.03,,185616.0
2007-01-10,13.4,13.4,13.21,13.21,,322735.0
2007-01-11,13.45,13.35,13.3,13.45,,56475.0
2007-01-12,13.65,13.31,13.31,13.33,,195307.0
2007-01-15,13.8,13.71,13.36,13.6,,113122.0
2007-01-16,13.86,13.75,13.64,13.64,,65528.0
2007-01-17,13.95,13.85,13.75,13.75,,69469.0
2007-01-18,14.1,14.04,13.86,13.9,,90747.0
2007-01-19,13.99,13.99,13.78,13.86,,42146.0
2007-01-22,13.99,13.8,13.56,13.85,,86264.0
2007-01-23,13.92,13.65,13.61,13.75,,77666.0
2007-01-24,13.95,13.9,13.65,13.65,,178762.0
2007-01-25,13.98,13.93,13.66,13.95,,35392.0
2007-01-26,13.97,13.86,13.85,13.93,,89233.0
2007-01-29,13.98,13.91,13.75,13.75,,95173.0
2007-01-30,14.05,14.0,13.95,13.96,,75624.0
2007-01-31,14.09,14.0,14.0,14.09,,84491.0
2007-02-01,14.1,14.02,14.0,14.0,,121604.0
2007-02-02,14.5,14.37,14.0,14.0,,58568.0
2007-02-05,14.72,14.72,14.4,14.4,,109196.0
2007-02-06,14.89,14.82,14.7,14.72,,73759.0
2007-02-07,14.85,14.85,14.6,14.65,,49187.0
2007-02-08,14.98,14.97,14.69,14.9,,79644.0
2007-02-09,14.97,14.97,14.85,14.87,,73581.0
2007-02-12,15.02,15.0,14.86,14.95,,108243.0
2007-02-13,15.02,15.01,14.89,14.89,,108395.0
2007-02-14,15.1,15.1,14.95,15.0,,44737.0
2007-02-15,15.1,14.96,14.95,15.0,,51414.0
2007-02-16,15.05,14.9,14.86,14.97,,51128.0
2007-02-19,14.99,14.99,14.66,14.66,,34418.0
2007-02-20,15.04,14.1,14.1,14.99,,124572.0
2007-02-21,14.64,14.64,14.28,14.55,,80471.0
2007-02-22,15.4,15.33,14.56,14.56,,105681.0
