Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,17000.0,-118000.0,Medical Equipment and Supplies Manufacturing,,1.0,-29152000.0,-5873000.0,6180000.0,376000.0,Med-Design Corp,1066346.0,7884000.0,6196000.0,6196000.0,-4027000.0,6196000.0,5890000.0,,0.56515,2330000.0,-4245000.0,0.0,6196000.0,8259000.0,,372000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1996699000.0,-102256000.0,Radio and Television Broadcasting,,0.0,26886000.0,1969005000.0,454997000.0,2517466000.0,Sinclair Broadcast Group Inc,912752.0,771960000.0,-1667043000.0,-1667043000.0,-127722000.0,-1667043000.0,32063000.0,992910000.0,-19.77324,684651000.0,15993000.0,1.0,-1667043000.0,3289426000.0,260526000.0,235647000.0
944075,1387000.0,,Computer and Peripheral Equipment Manufacturing,185000.0,0.0,-28927000.0,-3428000.0,9060000.0,5029000.0,Socket Mobile Inc,944075.0,13797000.0,4780000.0,4780000.0,-6063000.0,4780000.0,4815000.0,17360000.0,2.02504,12330000.0,-6211000.0,1.0,4780000.0,18825000.0,1683000.0,4985000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,42460000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,109406000.0,-2281000.0,Business Support Services,,1.0,-2369000.0,94998000.0,171027000.0,215426000.0,SITEL Corp,943820.0,140040000.0,66824000.0,66824000.0,-22580000.0,66824000.0,22156000.0,,0.89868,725048000.0,-9702000.0,0.0,66824000.0,355466000.0,,98350000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,172866000.0,-34572000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,0.0,1.0,160101000.0,161916000.0,384960000.0,420972000.0,US Oncology Inc,943061.0,676768000.0,297519000.0,297519000.0,46316000.0,297519000.0,20017000.0,,3.21607,1515414000.0,96734000.0,0.0,297519000.0,1097740000.0,71929000.0,283079000.0
918962,103739000.0,-360000.0,Motor Vehicle Body and Trailer Manufacturing,-540000.0,,-33917000.0,103627000.0,49060000.0,133388000.0,J B Poindexter & Co Inc,918962.0,-18049000.0,-34865000.0,-34865000.0,-12110000.0,-34865000.0,112000.0,,-11393.79085,320476000.0,5811000.0,,-34865000.0,115339000.0,,43141000.0
1717161,669166000.0,-4211000.0,"Electric Power Generation, Transmission and Distribution",-3646000.0,0.0,575377000.0,657791000.0,91755000.0,720355000.0,Central Puerto SA,1717161.0,808844000.0,778061000.0,778061000.0,-23127000.0,778061000.0,11375000.0,70630000.0,2.31344,,53176000.0,1.0,778061000.0,1529199000.0,53582000.0,374188000.0
944739,314050000.0,-4433000.0,Semiconductor and Other Electronic Component Manufacturing,-32547000.0,0.0,-39386000.0,-95542000.0,427303000.0,366271000.0,TranSwitch Corp,944739.0,250093000.0,193986000.0,193986000.0,-79426000.0,193986000.0,409592000.0,62070000.0,17.05022,58682000.0,-141015000.0,1.0,193986000.0,616364000.0,2476000.0,25296000.0
939729,53468000.0,-3692000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",14716000.0,1.0,-18322000.0,53463000.0,37934000.0,63252000.0,Western Power & Equipment Corp,939729.0,-3136000.0,-3188000.0,-3188000.0,-10019000.0,-3188000.0,5000.0,680000.0,-0.79637,107988000.0,-5914000.0,0.0,-3188000.0,60116000.0,,62324000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,4576000.0,-2332000.0,Pharmaceutical and Medicine Manufacturing,1024000.0,1.0,58262000.0,-6204000.0,75372000.0,22863000.0,Serologicals Corp,767673.0,152475000.0,101948000.0,101948000.0,17092000.0,101948000.0,10780000.0,,4.21485,53564000.0,8535000.0,0.0,101948000.0,175338000.0,1013000.0,20216000.0
945235,84000000.0,,"Management, Scientific, and Technical Consulting Services",-4100000.0,1.0,241300000.0,121800000.0,117300000.0,616200000.0,M & F Worldwide Corp,945235.0,295900000.0,108500000.0,108500000.0,6100000.0,108500000.0,3900000.0,105950000.0,5.52971,98400000.0,42300000.0,0.0,108500000.0,912100000.0,,91300000.0
746210,10711000.0,-2084000.0,Business Support Services,548000.0,0.0,-35744000.0,9022000.0,51203000.0,35591000.0,Glowpoint Inc,746210.0,68909000.0,26745000.0,26745000.0,-14530000.0,26745000.0,1689000.0,80780000.0,42.36429,3480000.0,-11407000.0,1.0,26745000.0,104499000.0,102000.0,35565000.0
930835,6287753000.0,-393847000.0,"Electric Power Generation, Transmission and Distribution",-44582000.0,,-816968000.0,6276958000.0,1222628000.0,9166120000.0,Edison Mission Energy,930835.0,1576668000.0,944933000.0,944933000.0,98389000.0,944933000.0,354887000.0,,9449330.0,,314771000.0,,944933000.0,10742788000.0,263611000.0,895538000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,469629000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-40277000.0,1.0,47678000.0,255918000.0,964986000.0,951771000.0,Cameron International Corp,941548.0,923281000.0,659533000.0,659533000.0,98345000.0,659533000.0,213711000.0,2708010000.0,3.05369,1562899000.0,142582000.0,0.0,659533000.0,1875052000.0,83095000.0,377771000.0
918387,0.0,-406877.0,Computer Systems Design and Related Services,,1.0,-34936764.0,-2464539.0,2825234.0,1064116.0,Diversinet Corp,918387.0,2965790.0,2965790.0,2965790.0,-4066867.0,2965790.0,2464539.0,15270000.0,2.96579,710764.0,-4178123.0,0.0,2965790.0,4029906.0,404334.0,1064116.0
943897,100000000.0,2029000.0,"Boiler, Tank, and Shipping Container Manufacturing",595000.0,,48669000.0,80510000.0,123362000.0,234038000.0,BWAY Corp,943897.0,72648000.0,-2856000.0,-2856000.0,12256000.0,-2856000.0,19490000.0,,-0.32795,527601000.0,21812000.0,,-2856000.0,306686000.0,19582000.0,102895000.0
1001082,5721262000.0,28233000.0,Cable and Other Subscription Programming,-25247000.0,0.0,-2470501000.0,2892965000.0,3511967000.0,7297458000.0,DISH Network Corp,1001082.0,-777772000.0,-1474181000.0,-1474181000.0,-215498000.0,-1474181000.0,2828297000.0,10702340000.0,-3.07473,3876966000.0,212302000.0,1.0,-1474181000.0,6519686000.0,278652000.0,1488367000.0
1172222,6490000.0,-677000.0,Scheduled Air Transportation,-839000.0,0.0,-107095000.0,-65418000.0,140884000.0,398776000.0,Hawaiian Holdings Inc,1172222.0,-142610000.0,-170930000.0,-170930000.0,-58275000.0,-170930000.0,71908000.0,57250000.0,-6.02919,632038000.0,-56079000.0,1.0,-170930000.0,256166000.0,8577000.0,254685000.0
912061,1022000.0,1209000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-728000.0,0.0,-34279000.0,3022000.0,1616000.0,5431000.0,Natural Health Trends Corp,912061.0,-2933000.0,-5465000.0,-5465000.0,2023000.0,-5465000.0,324000.0,6590000.0,-0.02474,24794000.0,1282000.0,1.0,-5465000.0,2498000.0,,5139000.0
944314,241190000.0,,Lessors of Real Estate,,0.0,-25746000.0,302567000.0,,290674000.0,Life Storage Inc,944314.0,277164000.0,247779000.0,247779000.0,24189000.0,247779000.0,1883000.0,683420000.0,20.05502,89116000.0,39453000.0,1.0,247779000.0,567838000.0,15035000.0,
1078037,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Remedent Inc,1078037.0,,,,,,,1010000.0,,,,1.0,,,,
944400,14254000.0,358000.0,Wireless Telecommunications Carriers (except Satellite),477000.0,0.0,-183013000.0,3841000.0,36298000.0,45985000.0,Remote Dynamics Inc,944400.0,35418000.0,-682000.0,-682000.0,-9778000.0,-682000.0,10413000.0,,-0.35264,41956000.0,-9619000.0,1.0,-682000.0,81403000.0,4322000.0,27961000.0
944947,0.0,-36000.0,Building Equipment Contractors,,1.0,-15367000.0,-473000.0,473000.0,98000.0,Energyconnect Group Inc,944947.0,391000.0,391000.0,391000.0,-283000.0,391000.0,473000.0,1840000.0,0.08507,0.0,-397000.0,0.0,391000.0,487000.0,,98000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,2829000.0,,Electronic Shopping and Mail-Order Houses,33946000.0,0.0,134350000.0,-33635000.0,301281000.0,199499000.0,Systemax Inc,945114.0,254948000.0,186981000.0,186981000.0,653000.0,186981000.0,36464000.0,52860000.0,5.48262,1546975000.0,2530000.0,1.0,186981000.0,454447000.0,,197942000.0
