Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,12.13,11.97,11.93,11.93,,257800.0
2007-09-20,11.97,11.8,11.8,11.94,,239200.0
2007-09-21,11.93,11.91,11.8,11.8,,171900.0
2007-09-24,11.98,11.88,11.8,11.84,,201100.0
2007-09-25,11.94,11.93,11.8,11.87,,239800.0
2007-09-26,12.03,11.92,11.88,11.88,,211700.0
2007-09-27,11.97,11.91,11.9,11.93,,143300.0
2007-09-28,12.03,12.0,11.91,11.96,,248000.0
2007-10-01,12.29,12.13,12.11,12.29,,303200.0
2007-10-02,12.23,12.18,12.12,12.13,,301600.0
2007-10-03,12.21,12.14,12.13,12.16,,206400.0
2007-10-04,12.17,12.13,12.1,12.14,,148300.0
2007-10-05,12.18,12.15,12.1,12.1,,167300.0
2007-10-08,12.14,12.11,12.0866,12.14,,178400.0
2007-10-09,12.14,12.06,12.04,12.11,,174900.0
2007-10-10,12.09,12.03,12.03,12.03,,144600.0
2007-10-11,12.1,12.02,12.01,12.05,,276200.0
2007-10-12,12.09,12.01,12.0,12.02,,185001.0
2007-10-15,12.06,11.9,11.9,12.01,,178000.0
2007-10-16,11.92,11.83,11.83,11.88,,208500.0
2007-10-17,11.9,11.87,11.81,11.87,,224900.0
2007-10-18,11.9,11.82,11.81,11.82,,175800.0
2007-10-19,11.85,11.64,11.64,11.8,,194900.0
2007-10-22,11.77,11.72,11.56,11.6,,244500.0
2007-10-23,11.87,11.75,11.72,11.76,,179800.0
2007-10-24,11.79,11.74,11.7,11.75,,267600.0
2007-10-25,11.81,11.78,11.74,11.77,,182800.0
2007-10-26,11.82,11.78,11.75,11.79,,196600.0
2007-10-29,11.83,11.76,11.76,11.78,,164400.0
2007-10-30,11.8,11.75,11.75,11.75,,134800.0
2007-10-31,11.89,11.89,11.73,11.75,,266000.0
2007-11-01,11.84,11.71,11.71,11.81,,293200.0
2007-11-02,11.85,11.61,11.604,11.73,,128600.0
2007-11-05,11.59,11.46,11.4,11.59,,280790.0
2007-11-06,11.55,11.48,11.41,11.41,,250501.0
2007-11-07,11.45,11.22,11.02,11.29,,368700.0
2007-11-08,11.34,11.21,11.1,11.15,,373609.0
2007-11-09,11.18,11.07,11.05,11.13,,242500.0
2007-11-12,11.19,10.91,10.91,11.17,,329600.0
2007-11-13,11.03,10.98,10.9,10.91,,469201.0
2007-11-14,11.1,10.98,10.98,11.05,,248200.0
2007-11-15,10.99,10.88,10.88,10.9,,269300.0
2007-11-16,11.05,10.9,10.8,11.05,,252900.0
2007-11-19,10.879,10.71,10.7,10.83,,252600.0
2007-11-20,10.82,10.65,10.62,10.75,,341900.0
2007-11-21,10.74,10.57,10.5,10.72,,353400.0
2007-11-23,10.78,10.7534,10.58,10.63,,116600.0
2007-11-26,10.87,10.78,10.72,10.72,,410600.0
2007-11-27,10.91,10.86,10.78,10.79,,358200.0
