Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,19.15,18.85,18.62,18.75,,490100.0
2007-09-20,19.05,18.79,18.65,18.8,,387700.0
2007-09-21,19.01,18.84,18.69,18.95,,453300.0
2007-09-24,18.8,18.59,18.3,18.58,,291300.0
2007-09-25,18.7,18.63,18.38,18.44,,139200.0
2007-09-26,18.99,18.86,18.65,18.76,,154900.0
2007-09-27,19.36,19.14,18.74,18.91,,215600.0
2007-09-28,19.275,18.73,18.63,19.09,,230100.0
2007-10-01,19.18,19.03,18.54,18.84,,296600.0
2007-10-02,19.35,19.02,18.87,18.98,,217600.0
2007-10-03,19.38,18.89,18.87,18.87,,184100.0
2007-10-04,19.49,19.44,18.89,18.97,,142000.0
2007-10-05,20.05,19.83,19.54,19.68,,434900.0
2007-10-08,19.88,19.56,19.51,19.74,,263900.0
2007-10-09,19.52,19.3,19.01,19.51,,274500.0
2007-10-10,19.39,19.04,18.91,19.3,,356300.0
2007-10-11,19.24,18.87,18.61,19.1,,341200.0
2007-10-12,18.99,18.82,18.71,18.86,,207200.0
2007-10-15,18.92,18.76,18.57,18.86,,195900.0
2007-10-16,18.89,18.76,18.53,18.57,,155100.0
2007-10-17,19.01,18.86,18.64,18.97,,213000.0
2007-10-18,19.03,18.89,18.75,18.9,,198600.0
2007-10-19,18.91,18.16,18.16,18.88,,353300.0
2007-10-22,18.46,18.45,17.97,17.99,,511600.0
2007-10-23,18.599,18.48,18.23,18.54,,327000.0
2007-10-24,18.7,18.65,18.33,18.35,,321000.0
2007-10-25,19.16,19.09,18.6,18.6,,485000.0
2007-10-26,19.38,19.02,18.88,19.32,,383400.0
2007-10-29,19.2499,19.0,18.47,19.08,,219500.0
2007-10-30,19.0101,18.51,18.41,18.78,,335300.0
2007-10-31,19.36,19.01,18.93,19.0,,1359300.0
2007-11-01,19.0,18.94,18.51,18.81,,443900.0
2007-11-02,19.09,18.85,18.63,19.09,,592700.0
2007-11-05,18.85,18.58,18.5,18.54,,314800.0
2007-11-06,18.84,18.79,18.18,18.57,,352200.0
2007-11-07,18.83,18.14,18.07,18.59,,370800.0
2007-11-08,18.4,18.08,17.77,18.27,,471500.0
2007-11-09,18.0,17.83,17.76,17.81,,442300.0
2007-11-12,18.03,17.62,17.55,17.78,,383870.0
2007-11-13,18.07,18.02,17.72,17.73,,971500.0
2007-11-14,18.32,18.15,17.97,18.06,,325600.0
2007-11-15,18.12,17.88,17.56,17.99,,387100.0
2007-11-16,17.9,17.32,17.21,17.84,,1003100.0
2007-11-19,17.2,16.98,16.93,17.2,,488900.0
2007-11-20,17.095,17.0,16.82,16.99,,676700.0
2007-11-21,17.07,16.78,16.78,16.94,,481800.0
2007-11-23,17.03,16.85,16.84,16.84,,76200.0
2007-11-26,16.99,16.54,16.5,16.77,,197600.0
2007-11-27,16.9,16.84,16.5,16.62,,525500.0
2007-11-28,17.15,17.1,16.84,16.84,,877200.0
2007-11-29,17.17,17.09,17.02,17.09,,321905.0
2007-11-30,17.35,16.88,16.84,17.34,,363400.0
2007-12-03,17.0,16.77,16.75,16.88,,115400.0
2007-12-04,17.12,16.93,16.4,16.59,,449600.0
2007-12-05,17.15,17.03,16.81,17.15,,282650.0
2007-12-06,17.5,17.37,16.97,16.97,,422800.0
2007-12-07,17.44,17.04,16.94,17.39,,269800.0
2007-12-10,17.27,17.0,16.95,17.05,,414200.0
2007-12-11,17.23,16.53,16.51,17.05,,270935.0
2007-12-12,16.94,16.75,16.52,16.94,,157500.0
2007-12-13,16.92,16.88,16.5,16.55,,157000.0
2007-12-14,16.68,16.59,16.45,16.62,,213100.0
2007-12-17,16.8,16.48,16.41,16.44,,253100.0
2007-12-18,16.9,16.79,16.685,16.72,,380900.0
2007-12-19,16.89,16.71,16.68,16.87,,734600.0
2007-12-20,16.85,16.75,16.62,16.85,,185600.0
2007-12-21,17.0,16.65,16.51,17.0,,752500.0
2007-12-24,17.43,17.42,16.68,16.78,,122900.0
2007-12-26,17.45,17.28,17.2,17.28,,169900.0
2007-12-27,17.43,16.94,16.92,17.28,,190800.0
2007-12-28,17.27,16.97,16.84,17.08,,154290.0
2007-12-31,17.3599,17.17,16.86,16.86,,237900.0
2008-01-02,17.24,16.61,16.56,17.18,,385600.0
2008-01-03,16.7,16.22,16.22,16.61,,309500.0
2008-01-04,16.16,16.0,15.83,16.05,,270712.0
2008-01-07,16.48,16.39,15.98,16.04,,221600.0
2008-01-08,16.65,15.99,15.95,16.43,,326600.0
2008-01-09,16.36,16.27,15.87,15.9,,247700.0
2008-01-10,16.55,16.32,15.92,16.08,,207500.0
2008-01-11,16.58,16.12,16.02,16.21,,217600.0
2008-01-14,16.27,16.17,15.9,16.24,,111900.0
2008-01-15,16.34,16.13,15.84,15.92,,173700.0
2008-01-16,16.07,15.68,14.58,16.05,,799709.0
2008-01-17,15.81,15.66,15.57,15.65,,262800.0
2008-01-18,15.93,15.66,15.31,15.71,,409735.0
2008-01-22,16.02,15.74,15.01,15.17,,352300.0
2008-01-23,15.66,15.61,14.58,15.4,,475664.0
2008-01-24,15.83,15.0,15.0,15.7,,321109.0
2008-01-25,15.47,15.26,15.08,15.21,,277000.0
2008-01-28,15.5,15.37,15.1,15.26,,235400.0
2008-01-29,15.56,15.41,15.17,15.45,,178014.0
2008-01-30,15.98,15.45,15.26,15.3,,302664.0
2008-01-31,15.83,15.61,15.16,15.22,,255100.0
2008-02-01,15.8,15.64,15.21,15.68,,222347.0
2008-02-04,15.59,15.01,14.9,15.58,,377207.0
2008-02-05,14.96,14.77,14.61,14.83,,440000.0
2008-02-06,15.16,14.98,14.74,14.86,,193300.0
2008-02-07,15.14,14.89,14.66,14.94,,256699.0
2008-02-08,15.06,14.71,14.69,14.86,,205088.0
2008-02-11,14.8,14.49,14.45,14.8,,289600.0
2008-02-12,14.74,14.38,14.34,14.68,,477316.0
2008-02-13,14.83,14.55,14.53,14.6,,459100.0
2008-02-14,14.74,14.48,14.45,14.57,,317500.0
2008-02-15,14.52,14.33,14.2501,14.44,,186300.0
2008-02-19,14.69,14.48,14.38,14.49,,239100.0
2008-02-20,15.01,14.9,14.35,14.35,,464200.0
2008-02-21,15.12,15.02,14.81,14.97,,230600.0
2008-02-22,15.11,14.94,14.82,15.09,,256600.0
2008-02-25,15.21,15.15,14.88,14.88,,259800.0
2008-02-26,15.56,15.45,15.05,15.05,,319800.0
2008-02-27,16.34,16.3,15.15,15.27,,892800.0
2008-02-28,16.16,16.1,15.75,16.14,,315200.0
2008-02-29,16.3,16.19,15.86,15.96,,327200.0
2008-03-03,16.21,16.01,15.8,16.14,,303600.0
2008-03-04,16.0,15.76,15.66,15.82,,603884.0
2008-03-05,16.38,16.27,15.86,15.86,,289800.0
2008-03-06,16.46,15.87,15.82,16.21,,210400.0
2008-03-07,16.06,15.88,15.66,15.68,,134400.0
2008-03-10,16.01,15.82,15.69,15.96,,172700.0
2008-03-11,16.18,16.0,15.81,15.94,,322387.0
2008-03-12,16.25,15.96,15.92,15.96,,234300.0
2008-03-13,16.19,16.15,15.68,15.84,,214700.0
2008-03-14,16.29,15.63,15.35,16.29,,533092.0
2008-03-17,15.59,15.08,15.01,15.34,,304571.0
2008-03-18,15.51,15.49,14.78,15.2,,260777.0
2008-03-19,15.76,15.26,15.26,15.64,,119800.0
2008-03-20,15.49,15.09,14.93,15.48,,568500.0
2008-03-24,15.92,15.78,15.02,15.18,,175400.0
2008-03-25,15.97,15.89,15.58,15.85,,111285.0
2008-03-26,16.13,16.09,15.72,15.83,,101700.0
2008-03-27,16.24,15.92,15.84,16.16,,117300.0
2008-03-28,16.08,15.96,15.79,15.91,,91500.0
2008-03-31,16.01,15.42,15.41,15.88,,202100.0
2008-04-01,15.98,15.97,15.52,15.57,,225000.0
2008-04-02,16.23,16.19,15.85,16.0,,165300.0
2008-04-03,16.16,16.05,15.85,16.05,,174000.0
2008-04-04,16.32,16.13,16.0,16.21,,108400.0
2008-04-07,16.4,16.03,15.96,16.21,,129600.0
2008-04-08,16.07,16.03,15.84,15.88,,75773.0
2008-04-09,16.02,15.55,15.48,16.02,,97200.0
2008-04-10,15.75,15.54,15.45,15.51,,99500.0
2008-04-11,15.4,14.89,14.76,15.35,,318600.0
2008-04-14,14.86,14.6,14.48,14.86,,285515.0
2008-04-15,14.85,14.79,14.555,14.72,,113379.0
2008-04-16,15.37,15.28,14.87,14.95,,200379.0
2008-04-17,15.436,15.34,15.23,15.3,,116828.0
2008-04-18,15.76,15.59,15.41,15.54,,142798.0
2008-04-21,15.56,15.47,15.39,15.46,,84021.0
2008-04-22,15.45,15.28,15.0,15.37,,161788.0
2008-04-23,15.35,14.87,14.72,15.35,,145349.0
2008-04-24,15.08,15.05,14.58,14.83,,102475.0
2008-04-25,15.24,15.18,14.84,15.14,,71313.0
2008-04-28,15.19,14.96,14.89,15.19,,54371.0
2008-04-29,15.07,15.0,14.76,14.84,,153916.0
2008-04-30,15.14,14.59,14.55,15.08,,116239.0
2008-05-01,15.33,15.1,14.57,14.69,,116326.0
2008-05-02,15.4,15.31,15.19,15.25,,103925.0
2008-05-05,15.37,15.09,14.94,15.35,,130288.0
2008-05-06,16.69,16.14,15.4,15.4,,342439.0
2008-05-07,16.3,15.25,15.25,16.08,,234152.0
2008-05-08,16.67,16.41,15.15,16.29,,619242.0
2008-05-09,16.5,16.5,16.27,16.27,,234720.0
2008-05-12,16.94,16.9,16.44,16.5,,535329.0
2008-05-13,16.97,16.93,16.84,16.9,,154875.0
2008-05-14,17.09,17.01,16.9,16.91,,145726.0
2008-05-15,17.16,17.03,16.83,16.94,,102232.0
2008-05-16,17.06,17.05,16.88,17.05,,182507.0
2008-05-19,17.09,17.05,16.96,17.05,,194605.0
2008-05-20,17.07,16.71,16.64,16.94,,206172.0
2008-05-21,16.98,16.6,16.54,16.79,,203050.0
2008-05-22,16.97,16.84,16.5,16.69,,123265.0
2008-05-23,16.72,16.52,16.42,16.69,,70429.0
2008-05-27,16.88,16.82,16.42,16.58,,188717.0
2008-05-28,17.13,17.13,16.72,16.86,,180899.0
2008-05-29,17.25,17.1,16.91,17.04,,311781.0
2008-05-30,17.41,17.41,16.97,17.09,,396576.0
2008-06-02,17.38,17.21,17.0,17.38,,177573.0
2008-06-03,17.47,17.04,16.96,17.31,,244104.0
2008-06-04,17.58,17.37,16.91,16.97,,254497.0
2008-06-05,17.73,17.66,17.32,17.32,,208537.0
2008-06-06,17.69,17.2,17.18,17.58,,197300.0
2008-06-09,17.49,17.39,16.95,17.17,,276046.0
2008-06-10,17.64,17.52,17.22,17.23,,213523.0
2008-06-11,17.66,17.4,17.37,17.41,,233184.0
2008-06-12,17.82,17.58,17.5,17.57,,185962.0
2008-06-13,17.82,17.77,17.6,17.77,,214568.0
2008-06-16,17.81,17.77,17.52,17.73,,167953.0
2008-06-17,17.89,17.72,17.5,17.79,,204280.0
2008-06-18,17.89,17.65,17.42,17.67,,127301.0
2008-06-19,17.81,17.66,17.46,17.71,,180163.0
2008-06-20,17.83,17.55,17.305,17.58,,483604.0
2008-06-23,17.72,17.17,17.12,17.69,,168841.0
2008-06-24,17.22,16.82,16.77,17.01,,152612.0
2008-06-25,17.39,17.31,16.74,16.83,,307578.0
2008-06-26,17.19,17.06,16.75,17.13,,248471.0
2008-06-27,17.32,17.21,16.88,17.09,,347030.0
2008-06-30,17.63,16.92,16.92,17.18,,258391.0
2008-07-01,17.18,17.13,16.62,16.81,,170345.0
2008-07-02,17.19,16.86,16.7,17.08,,244310.0
2008-07-03,17.01,16.6,16.55,16.93,,106200.0
2008-07-07,16.82,16.58,16.34,16.69,,142724.0
2008-07-08,17.58,17.51,16.55,16.64,,303696.0
2008-07-09,17.72,17.5,17.4,17.55,,380160.0
2008-07-10,17.97,17.76,17.5,17.5,,363249.0
2008-07-11,17.82,17.8,17.4,17.57,,286101.0
2008-07-14,17.98,17.73,17.56,17.81,,274589.0
2008-07-15,18.31,18.12,17.36,17.49,,426434.0
2008-07-16,18.81,18.62,18.04,18.16,,363176.0
2008-07-17,18.63,18.58,18.25,18.6,,317653.0
2008-07-18,18.65,18.45,18.23,18.65,,201577.0
2008-07-21,18.64,18.58,18.4,18.52,,146385.0
2008-07-22,18.95,18.84,18.4,18.52,,348500.0
2008-07-23,19.07,18.88,18.56,18.85,,272956.0
2008-07-24,19.01,18.69,18.5,19.01,,315803.0
2008-07-25,18.84,18.72,18.6,18.69,,165084.0
2008-07-28,18.705,18.68,18.45,18.65,,137049.0
2008-07-29,19.35,19.14,18.65,18.76,,373502.0
2008-07-30,19.37,19.05,18.89,19.24,,263909.0
2008-07-31,19.15,18.9,18.82,18.89,,165234.0
2008-08-01,19.22,19.0,18.65,18.9,,173735.0
2008-08-04,19.03,18.67,18.26,19.03,,271044.0
2008-08-05,19.13,19.08,18.68,18.77,,193335.0
2008-08-06,19.0,17.0,16.75,18.86,,1023864.0
2008-08-07,16.95,16.48,16.195,16.95,,587644.0
2008-08-08,17.22,16.99,16.38,16.5,,477267.0
2008-08-11,17.72,17.38,16.83,16.95,,335293.0
2008-08-12,18.04,17.68,17.19,17.19,,300054.0
2008-08-13,18.19,18.1,17.71,17.74,,368458.0
2008-08-14,18.47,18.34,17.93,17.93,,322203.0
2008-08-15,18.81,18.58,18.36,18.5,,225183.0
2008-08-18,18.95,18.36,18.23,18.57,,239128.0
2008-08-19,18.42,18.11,18.04,18.23,,193416.0
2008-08-20,18.56,18.32,18.03,18.22,,162362.0
2008-08-21,18.56,18.23,18.16,18.21,,170313.0
2008-08-22,18.93,18.74,18.13,18.23,,184152.0
2008-08-25,18.78,18.3,18.18,18.68,,159305.0
2008-08-26,18.64,18.54,18.2,18.3,,114660.0
2008-08-27,19.08,18.82,18.44,18.6,,213635.0
2008-08-28,19.39,19.15,18.81,18.91,,259193.0
2008-08-29,19.14,19.0,18.8,19.02,,155923.0
2008-09-02,19.5,18.97,18.78,19.24,,279044.0
2008-09-03,19.5,19.33,18.8,18.9,,430357.0
2008-09-04,19.4,19.06,19.02,19.1,,397652.0
2008-09-05,19.09,18.94,18.75,19.0,,197189.0
2008-09-08,19.5,19.02,18.91,19.26,,286148.0
2008-09-09,19.18,18.79,18.73,19.06,,229940.0
2008-09-10,19.15,19.03,18.7,19.0,,255007.0
2008-09-11,19.45,19.45,18.73,18.99,,189470.0
2008-09-12,19.44,19.27,19.03,19.33,,193523.0
2008-09-15,19.120001,18.76,18.29,18.29,,175289.0
2008-09-16,19.06,19.0,18.45,18.71,,304697.0
2008-09-17,18.78,17.52,17.26,18.78,,506500.0
2008-09-18,18.14,17.91,17.3,17.88,,475153.0
2008-09-19,20.38,18.95,18.2,20.38,,823240.0
2008-09-22,19.12,18.81,18.61,18.95,,251315.0
2008-09-23,18.91,18.26,18.13,18.76,,240350.0
2008-09-24,18.49,18.04,18.01,18.35,,144621.0
2008-09-25,18.57,18.09,17.93,18.18,,247447.0
2008-09-26,18.12,18.05,17.7,17.83,,156201.0
2008-09-29,17.96,17.17,17.01,17.82,,202744.0
2008-09-30,17.91,17.57,16.86,17.33,,275210.0
2008-10-01,17.57,16.77,16.65,17.5,,244099.0
2008-10-02,16.67,16.01,16.0,16.67,,249125.0
2008-10-03,16.27,15.51,15.5,16.26,,176547.0
2008-10-06,15.31,14.94,14.3,15.16,,307148.0
2008-10-07,15.29,14.29,14.29,15.16,,276193.0
2008-10-08,14.86,14.27,13.69,13.93,,332473.0
2008-10-09,14.57,13.11,13.11,14.42,,533256.0
2008-10-10,13.48,13.13,11.98,12.8,,545879.0
2008-10-13,14.07,14.07,13.55,13.73,,284487.0
2008-10-14,14.39,12.95,12.8,14.39,,357746.0
2008-10-15,13.47,11.74,11.73,13.47,,339714.0
2008-10-16,12.4,12.16,11.04,11.76,,466634.0
2008-10-17,12.35,11.66,11.62,11.91,,404585.0
2008-10-20,12.12,12.1,11.57,11.84,,263880.0
2008-10-21,12.12,11.72,11.61,11.94,,211540.0
2008-10-22,11.61,11.16,11.05,11.44,,235874.0
2008-10-23,11.31,11.07,10.552,11.21,,320590.0
2008-10-24,10.77,10.5,10.18,10.32,,296703.0
2008-10-27,10.69,10.12,10.12,10.4,,204825.0
2008-10-28,10.6,10.55,9.75,10.26,,283464.0
2008-10-29,10.61,9.97,9.88,10.61,,496417.0
2008-10-30,10.44,10.43,9.86,9.96,,453027.0
2008-10-31,10.44,8.99,7.77,10.43,,934891.0
2008-11-03,9.61,9.43,9.05,9.05,,434694.0
2008-11-04,9.62,9.61,9.29,9.42,,337732.0
2008-11-05,10.62,10.0,9.57,9.84,,652847.0
2008-11-06,10.23,9.59,9.45,10.03,,723114.0
2008-11-07,9.85,9.54,9.4,9.68,,880458.0
2008-11-10,9.87,9.71,9.59,9.85,,221049.0
2008-11-11,9.78,9.5,9.45,9.68,,212227.0
2008-11-12,9.41,8.93,8.91,9.36,,250154.0
2008-11-13,9.28,9.27,8.5,8.76,,573344.0
2008-11-14,9.12,8.62,8.6,9.11,,524191.0
2008-11-17,9.08,8.89,8.53,8.57,,530287.0
2008-11-18,9.08,9.03,8.7,8.98,,580345.0
2008-11-19,9.24,8.43,8.4,9.07,,244347.0
2008-11-20,8.75,8.2,7.96,8.36,,463304.0
2008-11-21,8.32,8.16,7.62,8.32,,412604.0
2008-11-24,8.44,8.35,7.96,8.24,,388081.0
2008-11-25,8.68,8.61,8.33,8.61,,200960.0
2008-11-26,8.94,8.91,8.3,8.44,,193430.0
2008-11-28,9.03,8.92,8.75,8.89,,88179.0
2008-12-01,8.78,7.9,7.87,8.65,,300525.0
2008-12-02,8.31,8.19,7.91,8.01,,508093.0
2008-12-03,8.49,8.37,7.95,7.99,,383157.0
2008-12-04,8.31,7.84,7.67,8.0,,312734.0
2008-12-05,8.09,8.09,7.45,7.75,,210090.0
2008-12-08,8.27,7.79,7.61,8.27,,322609.0
