Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,880944000.0,7945000.0,Lessors of Real Estate,,0.0,-10720000.0,986838000.0,70760000.0,1059273000.0,Gazit Globe Ltd,1379009.0,252825000.0,252825000.0,252825000.0,21511000.0,252825000.0,51519000.0,562680000.0,10.07455,131553000.0,77192000.0,1.0,252825000.0,1312098000.0,18682000.0,37448000.0
1270484,,-429000.0,Computer and Peripheral Equipment Manufacturing,-6557000.0,1.0,,,,,Verifone Israel Ltd,1270484.0,,,,8164000.0,,,,,60030000.0,10308000.0,0.0,,,1982000.0,
1698287,12377760000.0,,Depository Credit Intermediation,,0.0,-4188263000.0,,,71735773000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,7463824000.0,7192185000.0,7192185000.0,642495000.0,7192185000.0,,15832050000.0,1.47991,,,1.0,7192185000.0,79199597000.0,,
1337117,,,Investigation and Security Services,,0.0,,,,,Ituran Location and Control Ltd,1337117.0,,,,,,,,,,,1.0,,,,
1119775,0.0,,Aerospace Product and Parts Manufacturing,,1.0,-8481646.0,-7491494.0,7749327.0,390331.0,Metal Storm Ltd,1119775.0,7428826.0,7428826.0,7428826.0,,7428826.0,7491494.0,58540000.0,0.017637,136381.0,-2608510.0,0.0,7428826.0,7819157.0,24169.0,370636.0
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,583000.0,,Scientific Research and Development Services,,1.0,-7533000.0,-4272000.0,5271000.0,1053000.0,Biotie Therapies Ltd,1579695.0,5917000.0,4344000.0,4344000.0,-2828000.0,4344000.0,4855000.0,120740000.0,0.18558,0.0,-2828000.0,0.0,4344000.0,6972000.0,,470000.0
1619762,,,Gambling Industries,,0.0,,,,,International Game Technology PLC,1619762.0,,,,,,,,,,,1.0,,,,
1166272,0.0,,Medical and Diagnostic Laboratories,,0.0,-14352000.0,-5244000.0,5401000.0,1423000.0,Genetic Technologies Ltd,1166272.0,7424000.0,7424000.0,7424000.0,,7424000.0,5397000.0,70230000.0,0.06413,3798000.0,-2810000.0,1.0,7424000.0,8846000.0,290000.0,1270000.0
1661920,4796241.0,,Oil and Gas Extraction,,0.0,-214107.0,3382775.0,2114831.0,5037782.0,Lonestar Resources US Inc,1661920.0,5956833.0,5149309.0,5149309.0,,5149309.0,1389013.0,9220000.0,3.046674,5315435.0,-307396.0,1.0,5149309.0,10994616.0,1433467.0,1229178.0
