Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,4946000.0,1349000.0,Medical Equipment and Supplies Manufacturing,-472000.0,1.0,-31203000.0,3551000.0,8289000.0,9225000.0,Ep Medsystems Inc,1012394.0,1703000.0,726000.0,726000.0,-5048000.0,726000.0,2013000.0,,0.04808,12419000.0,-5276000.0,0.0,726000.0,10929000.0,,4428000.0
1012393,16621000.0,4117000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-18247000.0,1.0,59119000.0,12963000.0,155022000.0,50167000.0,Keystone Automotive Industries Inc,1012393.0,141642000.0,137556000.0,137556000.0,14747000.0,137556000.0,3658000.0,,9.36265,439139000.0,22980000.0,0.0,137556000.0,191809000.0,,47943000.0
1009802,315000.0,-309000.0,"Management, Scientific, and Technical Consulting Services",388000.0,0.0,-27114000.0,141000.0,369000.0,852000.0,ACT Clean Technologies Inc,1009802.0,-186000.0,-186000.0,-186000.0,-2674000.0,-186000.0,174000.0,260000.0,-110.05917,286000.0,-2856000.0,1.0,-186000.0,666000.0,,652000.0
898427,18000000000.0,,Insurance Carriers,,0.0,5851000000.0,,,420945000000.0,AXA SA,898427.0,23710000000.0,8602000000.0,8602000000.0,949000000.0,8602000000.0,,30172650000.0,4.6786,,1721000000.0,1.0,8602000000.0,444658000000.0,877000000.0,
930775,0.0,143000.0,Medical Equipment and Supplies Manufacturing,-83000.0,0.0,-15261000.0,-586000.0,2524000.0,927000.0,Encision Inc,930775.0,2007000.0,1877000.0,1877000.0,214000.0,1877000.0,586000.0,16020000.0,0.34567,6812000.0,208000.0,1.0,1877000.0,2933000.0,,927000.0
1012620,125417000.0,,Rail Transportation,241000.0,0.0,103465000.0,141491000.0,80954000.0,281258000.0,Genesee & Wyoming Inc,1012620.0,233601000.0,132187000.0,132187000.0,25607000.0,132187000.0,11028000.0,477140000.0,3.94495,209540000.0,32007000.0,1.0,132187000.0,514859000.0,13569000.0,67912000.0
1284519,21000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-47174000.0,-23991000.0,26259000.0,4062000.0,Labopharm Inc,1284519.0,34630000.0,32686000.0,32686000.0,-13803000.0,32686000.0,24012000.0,330080000.0,1.05242,936000.0,-13599000.0,0.0,32686000.0,38692000.0,450000.0,4049000.0
1005409,120541000.0,,Depository Credit Intermediation,,0.0,196309000.0,,,2680637000.0,Dime Community Bancshares Inc,1005409.0,265737000.0,210099000.0,210099000.0,23460000.0,210099000.0,,787610000.0,5.46137,,,1.0,210099000.0,2946374000.0,,
1014111,4500000.0,12000000.0,Other Financial Investment Activities,-7500000.0,0.0,-19300000.0,-470200000.0,842200000.0,381400000.0,Glassbridge Enterprises Inc,1014111.0,738500000.0,724600000.0,724600000.0,75100000.0,724600000.0,474700000.0,1251200000.0,40822.53521,1066700000.0,110700000.0,1.0,724600000.0,1119900000.0,,310000000.0
1158041,34388000.0,,Metal Ore Mining,1434000.0,0.0,-367477000.0,-1057000.0,63776000.0,89800000.0,Turquoise Hill Resources Ltd,1158041.0,186266000.0,179433000.0,179433000.0,-30995000.0,179433000.0,35445000.0,2734030000.0,0.67291,87121000.0,-28594000.0,1.0,179433000.0,276066000.0,13076000.0,52940000.0
