Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,1178000.0,"Other Professional, Scientific, and Technical Services",-3351000.0,1.0,266905000.0,-58637000.0,105545000.0,121064000.0,Nielsen Audio Inc,109758.0,89256000.0,48727000.0,48727000.0,50658000.0,48727000.0,58637000.0,1173650000.0,1.64108,319335000.0,75949000.0,0.0,48727000.0,210320000.0,,110105000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-93400000.0,-37416000.0,,8834000.0,GDI Integrated Facility Services Inc,1366690.0,46635000.0,37781000.0,37781000.0,-40917000.0,37781000.0,37416000.0,355310000.0,104.44819,,-42185000.0,1.0,37781000.0,55469000.0,1584000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,218400000.0,37500000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-114300000.0,1.0,469500000.0,147200000.0,1692100000.0,1601800000.0,FMC Technologies Inc,1135152.0,886000000.0,698600000.0,698600000.0,276300000.0,698600000.0,79500000.0,7376040000.0,2.59703,2915400000.0,241400000.0,0.0,698600000.0,2487800000.0,,1208900000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-127283000.0,-74104000.0,75343000.0,20705000.0,Senomyx Inc,1123979.0,69477000.0,69477000.0,69477000.0,-23057000.0,69477000.0,74104000.0,228080000.0,2.30313,12230000.0,-26898000.0,0.0,69477000.0,90182000.0,,9888000.0
817720,126500000.0,5010000.0,Computer and Peripheral Equipment Manufacturing,-2024000.0,0.0,99795000.0,-138517000.0,338017000.0,165225000.0,Synaptics Inc,817720.0,208087000.0,206160000.0,206160000.0,26534000.0,206160000.0,265017000.0,1269830000.0,5.27023,266787000.0,29326000.0,1.0,206160000.0,373312000.0,,38096000.0
1084088,3444000.0,25000.0,Communications Equipment Manufacturing,33000.0,1.0,-12165000.0,3167000.0,443000.0,5959000.0,Mobicom Corp,1084088.0,-5131000.0,-5131000.0,-5131000.0,-5335000.0,-5131000.0,277000.0,11050000.0,-23.11678,1515000.0,-3920000.0,0.0,-5131000.0,829000.0,,5183000.0
1116112,943000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-15418000.0,912000.0,40000.0,5155000.0,US Fuel Corp,1116112.0,-5092000.0,-5092000.0,-5092000.0,-3885000.0,-5092000.0,31000.0,40130000.0,-0.09488,223000.0,-3750000.0,0.0,-5092000.0,62280.0,6000.0,5155000.0
1275490,0.0,,Metal Ore Mining,0.0,1.0,-2234000.0,1400000.0,6976000.0,9953000.0,Acadian Mining Corp,1275490.0,29206000.0,29206000.0,29206000.0,-797000.0,29206000.0,3641000.0,126410000.0,2.73826,0.0,-1848000.0,0.0,29206000.0,39158000.0,34000.0,1407000.0
1271199,0.0,400000.0,Metal Ore Mining,,0.0,-43150000.0,-42881000.0,43807000.0,1596000.0,Azarga Metals Corp,1271199.0,59508000.0,59508000.0,59508000.0,-8709000.0,59508000.0,42881000.0,160160000.0,26.58233,,-9254000.0,1.0,59508000.0,61105000.0,23000.0,1596000.0
1156297,0.0,-27000.0,Metal Ore Mining,,1.0,-10915000.0,-2107000.0,2123000.0,292000.0,Camino Rojo Holdings Ltd,1156297.0,5599000.0,5599000.0,5599000.0,-872000.0,5599000.0,2107000.0,,0.11471,,-872000.0,0.0,5599000.0,5891000.0,0.0,74000.0
