Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,32.62,32.485,32.415,32.5,,800000.0
2007-09-20,32.605,32.405,32.27,32.605,,525000.0
2007-09-21,32.615,32.425,32.285,32.46,,552800.0
2007-09-24,32.55,32.5,32.19,32.39,,698800.0
2007-09-25,32.625,32.57,32.39,32.46,,518800.0
2007-09-26,32.78,32.735,32.39,32.535,,506400.0
2007-09-27,32.86,32.595,32.475,32.86,,411200.0
2007-09-28,32.73,32.71,32.45,32.5,,437800.0
2007-10-01,33.0,32.575,31.77005,32.84,,968000.0
2007-10-02,32.725,32.515,32.41,32.44,,586000.0
2007-10-03,32.67,32.575,32.255,32.47,,597000.0
2007-10-04,32.66,32.55,32.485,32.66,,210000.0
2007-10-05,32.745,32.61,32.51,32.605,,571200.0
2007-10-08,32.645,32.555,32.5,32.61,,250200.0
2007-10-09,32.615,32.505,32.34,32.51,,630000.0
2007-10-10,32.79,32.78,32.36,32.4,,289800.0
2007-10-11,33.02,32.31,32.25,32.755,,735600.0
2007-10-12,32.57,32.465,32.25,32.25,,695000.0
2007-10-15,32.69,32.655,32.275,32.405,,409000.0
2007-10-16,32.745,32.5,32.41,32.695,,294200.0
2007-10-17,32.745,32.64,32.525,32.6,,477600.0
2007-10-18,33.065,33.005,32.45,32.5,,376600.0
2007-10-19,32.965,32.665,32.59,32.89,,509600.0
2007-10-22,32.985,32.985,32.5,32.805,,605200.0
2007-10-23,33.5,33.395,33.015,33.315,,330600.0
2007-10-24,33.335,33.065,32.625,33.335,,288400.0
2007-10-25,33.14,32.785,32.45,33.0,,452400.0
2007-10-26,33.41,33.175,32.8,32.8,,343600.0
2007-10-29,33.37,33.33,32.76,33.285,,419600.0
2007-10-30,33.615,32.885,32.86,33.305,,353800.0
2007-10-31,33.155,32.75,32.32,33.04,,744800.0
2007-11-01,32.75,32.325,31.945,32.455,,868200.0
2007-11-02,32.32,32.175,30.61,31.7,,853200.0
2007-11-05,31.965,30.45,30.39,31.675,,1162400.0
2007-11-06,31.175,31.14,30.335,30.55,,666400.0
2007-11-07,30.925,30.475,30.265,30.8,,877400.0
2007-11-08,30.45,30.135,29.72,30.445,,1030600.0
2007-11-09,30.165,29.965,29.755,29.83,,1190600.0
2007-11-12,30.875,30.64,29.925,30.035,,1058000.0
2007-11-13,31.65,31.645,30.845,31.075,,886200.0
2007-11-14,32.35,31.835,31.685,32.21,,353000.0
2007-11-15,31.975,31.575,31.365,31.645,,516000.0
2007-11-16,32.24,32.24,31.45,31.735,,425800.0
2007-11-19,32.205,31.685,31.48,32.2,,807600.0
