Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,,,Metal Ore Mining,,0.0,,,,,Southern Arc Minerals Inc,1350138.0,,,,,,,,,,,1.0,,,,
1321544,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,American Community Newspapers Inc,1321544.0,,,,,,,,,,,1.0,,,,
1011835,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medivation Inc,1011835.0,,,,,,,1080000.0,,,,0.0,,,,
1203957,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Bionovo Inc,1203957.0,,,,,,,,,,,0.0,,,,
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,609620000.0,-1736000.0,Motion Picture and Video Industries,,1.0,5026000.0,596381000.0,102588000.0,860265000.0,AMC Entertainment Inc,722077.0,115465000.0,96742000.0,96742000.0,-16016000.0,96742000.0,13239000.0,,4.1221,991274000.0,10744000.0,0.0,96742000.0,975730000.0,89221000.0,189056000.0
17485,,,Health and Personal Care Stores,,1.0,,,,,Liberator Medical Holdings Inc,17485.0,,,,,,,,,,,0.0,,,,
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,,,,,1.0,,,,
1330017,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,Focus Media Holding Ltd,1330017.0,,,,,,,,,,,0.0,,,,
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,,,,,1.0,,,,
1265572,,,Full-Service Restaurants,,0.0,,,,,Kona Grill Inc,1265572.0,,,,,,,,,,,1.0,,,,
1051514,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,STRATA Skin Sciences Inc,1051514.0,,,,,,,,,,,1.0,,,,
1437107,,,Motion Picture and Video Industries,,0.0,,,,,Discovery Inc,1437107.0,,,,,,,,,,,1.0,,,,
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,,,,,0.0,,,,
1338811,,,Oil and Gas Extraction,,,,,,,Ember Resources Inc (Pre-Merger),1338811.0,,,,,,,,,,,,,,,
1271057,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,China-Biotics Inc,1271057.0,,,,,,,,,,,0.0,,,,
1715462,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Empire Industries Ltd,1715462.0,,,,,,,,,,,1.0,,,,
1530804,,,Basic Chemical Manufacturing,,0.0,,,,,Tronox Holdings PLC,1530804.0,,,,,,,,,,,1.0,,,,
1594012,,,Depository Credit Intermediation,,0.0,,,,,Investors Bancorp Inc,1594012.0,,,,,,,,,,,1.0,,,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
