Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-281000.0,1.0,1895000.0,-4515000.0,8389000.0,2367000.0,CTS Valpey Corp,85608.0,7720000.0,7720000.0,7720000.0,736000.0,7720000.0,4515000.0,6400000.0,1.79623,13021000.0,1136000.0,0.0,7720000.0,10088000.0,,2217000.0
755003,0.0,-11212000.0,"Coating, Engraving, Heat Treating, and Allied Activities",6251000.0,1.0,55161000.0,-10664000.0,55171000.0,35819000.0,Material Sciences Corp,755003.0,74220000.0,74220000.0,74220000.0,-33111000.0,74220000.0,10664000.0,22840000.0,5.45511,187026000.0,-27509000.0,0.0,74220000.0,110039000.0,,21995000.0
63271,745665000000.0,-199176000000.0,Motor Vehicle Parts Manufacturing,21011000000.0,0.0,2572142000000.0,9113000000.0,3194694000000.0,3619336000000.0,Panasonic Corp,63271.0,2783980000000.0,2252476000000.0,2252476000000.0,-378961000000.0,2252476000000.0,1165153000000.0,3250294000000.0,1087.81548,7765507000000.0,72873000000.0,1.0,2252476000000.0,6403316000000.0,325835000000.0,2000428000000.0
63276,900000000.0,,Other Miscellaneous Manufacturing,-96645000.0,0.0,2085573000.0,282306000.0,2386850000.0,2557904000.0,Mattel Inc,275695.0,2117135000.0,1065503000.0,1065503000.0,379636000.0,1065503000.0,617694000.0,7222370000.0,2.97211,5918002000.0,541792000.0,1.0,1065503000.0,4675039000.0,9827000.0,1259974000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,136991000.0,-4564000.0,Lessors of Real Estate,1520000.0,0.0,6558000.0,123323000.0,53139000.0,216512000.0,Maui Land & Pineapple Company Inc,63330.0,31688000.0,31688000.0,31688000.0,,31688000.0,13668000.0,47380000.0,3.95051,51054000.0,-44568000.0,1.0,31688000.0,248200000.0,,67584000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,10780000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,19470000.0,,Semiconductor and Other Electronic Component Manufacturing,-3508000.0,0.0,-134902000.0,6894000.0,54830000.0,39066000.0,Maxwell Technologies Inc,319815.0,63247000.0,37084000.0,37084000.0,-14808000.0,37084000.0,12576000.0,466870000.0,1.64664,80439000.0,-13382000.0,0.0,37084000.0,102313000.0,364000.0,37194000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,0.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,11319000.0,52040.0,Lessors of Real Estate,,0.0,36107000.0,10358000.0,3564000.0,15421000.0,J.W. Mays Inc,54187.0,40285000.0,40285000.0,40285000.0,664680.0,40285000.0,961000.0,27210000.0,19.98482,14400000.0,2146000.0,1.0,40285000.0,55708000.0,1497000.0,3123000.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,1239200000.0,40800000.0,Other Food Manufacturing,-26800000.0,0.0,425400000.0,1200300000.0,968300000.0,2165000000.0,McCormick & Company Inc,63754.0,1055300000.0,-549700000.0,-549700000.0,255800000.0,-549700000.0,38900000.0,4774750000.0,-4.22521,3176600000.0,376500000.0,1.0,-549700000.0,3220300000.0,,1034100000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,15130000.0,63180000.0,Support Activities for Mining,,0.0,564591000.0,-702693000.0,2216985000.0,3285521000.0,McDermott International Inc,708819.0,1316172000.0,904294000.0,904294000.0,429501000.0,904294000.0,718164000.0,5526410000.0,11.88133,3098104000.0,106987000.0,1.0,904294000.0,4601693000.0,,2208345000.0
63908,10217800000.0,-40100000.0,Limited-Service Eating Places,-11000000.0,0.0,28953900000.0,8154400000.0,3517600000.0,15078900000.0,Mcdonald's Corp,63908.0,13382600000.0,11145200000.0,11145200000.0,4313200000.0,11145200000.0,2063400000.0,67384310000.0,9.99301,23522400000.0,6442900000.0,1.0,11145200000.0,28461500000.0,,2537900000.0
752714,305500000.0,,Lessors of Real Estate,,0.0,204127000.0,304175000.0,,534616000.0,McGrath RentCorp,752714.0,249881000.0,208281000.0,208281000.0,41204000.0,208281000.0,1325000.0,531350000.0,8.78489,303571000.0,77679000.0,1.0,208281000.0,784497000.0,,
64040,1267633000.0,,Cable and Other Subscription Programming,-26482000.0,0.0,6070793000.0,866497000.0,2302723000.0,4797806000.0,S&P Global Inc,64040.0,1282336000.0,-1564568000.0,-1564568000.0,819365000.0,-1564568000.0,471671000.0,10552300000.0,-4.97628,6355055000.0,1374684000.0,1.0,-1564568000.0,6080142000.0,178346000.0,2530703000.0
927653,2509000000.0,-189000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,370000000.0,0.0,6103000000.0,400000000.0,18671000000.0,19074000000.0,McKesson Corp,927653.0,6193000000.0,1783000000.0,1783000000.0,823000000.0,1783000000.0,2109000000.0,16837020000.0,6.57934,106632000000.0,1133000000.0,1.0,1783000000.0,25267000000.0,,15606000000.0
