Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,12857000.0,6739000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",827000.0,0.0,270272000.0,-70561000.0,208011000.0,95874000.0,Lindsay Corp,836157.0,229607000.0,174497000.0,174497000.0,24862000.0,174497000.0,83418000.0,751710000.0,13.975,358440000.0,37842000.0,1.0,174497000.0,325481000.0,,67082000.0
836809,252370.0,,Sound Recording Industries,,0.0,-20569040.0,-380060.0,1106850.0,1068060.0,Aftermaster Inc,836809.0,1804240.0,1493020.0,1493020.0,-5331920.0,1493020.0,632980.0,26660000.0,0.05766,206060.0,-5132990.0,1.0,1493020.0,2872400.0,235830.0,1026080.0
920148,1394400000.0,22800000.0,Medical and Diagnostic Laboratories,-4300000.0,0.0,2927900000.0,1245900000.0,935600000.0,2731700000.0,Laboratory Corporation of America Holdings,920148.0,2106100000.0,-1133200000.0,-1133200000.0,555600000.0,-1133200000.0,148500000.0,9111300000.0,-10.76163,4694700000.0,935900000.0,1.0,-1133200000.0,4837800000.0,62600000.0,1018400000.0
1508527,0.0,,Metal Ore Mining,,1.0,-14768150.0,-2631340.0,2687750.0,2578590.0,Anthem Resources Inc,1508527.0,48413880.0,48413880.0,48413880.0,-1089890.0,48413880.0,2631340.0,38370000.0,1.88833,,-2139960.0,0.0,48413880.0,50992460.0,14980.0,265430.0
839122,0.0,,Other Investment Pools and Funds,,0.0,4688360.0,75000000.0,,28831160.0,Bny Mellon Municipal Income Inc,839122.0,274199810.0,199199810.0,199199810.0,13400150.0,199199810.0,,183550000.0,9.66988,15969620.0,13400140.0,1.0,199199810.0,303030970.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,108270000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
