Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-06-12,5.25,5.25,5.25,5.25,,500.0
2007-06-19,10.0,7.75,7.4,7.4,,62352.0
2007-06-20,8.6,8.0,8.0,8.0,,6800.0
2007-06-21,8.25,8.0,8.0,8.1,,8100.0
2007-06-22,8.4,8.25,8.1,8.1,,3450.0
2007-06-25,8.15,8.0,8.0,8.0,,6850.0
2007-06-26,8.0,8.0,8.0,8.0,,100.0
2007-06-27,7.75,7.75,7.6,7.6,,2500.0
2007-06-28,7.6,7.25,7.25,7.6,,1000.0
2007-06-29,7.75,7.75,7.25,7.25,,9700.0
2007-07-02,8.0,7.65,7.25,8.0,,8712.0
2007-07-03,7.7,7.7,7.7,7.7,,600.0
2007-07-05,7.7,7.5,7.5,7.7,,1375.0
2007-07-09,7.75,7.55,7.5,7.7,,11950.0
2007-07-10,7.5,7.5,7.5,7.5,,230.0
2007-07-11,7.5,7.5,7.5,7.5,,400.0
2007-07-12,8.5,8.5,7.75,7.75,,4293.0
2007-07-13,8.5,8.5,8.5,8.5,,1880.0
2007-07-17,8.75,8.4,8.4,8.75,,2150.0
2007-07-19,8.0,8.0,8.0,8.0,,2500.0
2007-07-23,7.6,7.6,7.6,7.6,,140.0
2007-07-27,7.75,7.75,7.75,7.75,,500.0
2007-07-30,7.25,7.25,7.25,7.25,,180.0
2007-08-06,7.5,7.5,7.5,7.5,,500.0
2007-08-07,7.55,7.55,7.55,7.55,,263.0
2007-08-08,7.3,7.3,7.0,7.0,,1204.0
2007-08-13,7.6,7.6,7.6,7.6,,500.0
2007-08-16,7.45,7.45,7.45,7.45,,350.0
2007-08-21,7.6,7.6,7.6,7.6,,1500.0
2007-08-24,7.6,7.6,7.6,7.6,,2500.0
2007-08-28,7.8,7.8,7.8,7.8,,100.0
2007-09-07,7.8,7.8,7.8,7.8,,3000.0
2007-09-11,8.0,8.0,7.8,7.8,,6900.0
2007-09-21,7.7,7.7,7.7,7.7,,1000.0
2007-09-24,7.7,7.7,7.7,7.7,,200.0
2007-10-11,8.0,8.0,7.7,7.7,,910.0
2007-10-12,8.0,8.0,8.0,8.0,,350.0
2007-10-17,8.0,8.0,8.0,8.0,,1100.0
2007-10-18,7.5,5.0,5.0,7.5,,14000.0
2007-10-19,6.0,5.27,5.0,5.0,,90800.0
2007-10-22,5.5,5.25,5.25,5.5,,4300.0
2007-10-23,5.25,5.25,5.25,5.25,,3000.0
2007-10-24,5.25,5.2,5.2,5.25,,66000.0
2007-10-25,5.12,5.12,5.0,5.12,,11353.0
2007-10-29,5.05,5.0,5.0,5.05,,58600.0
2007-10-30,5.0,4.75,4.75,5.0,,2000.0
2007-10-31,5.0,5.0,4.75,5.0,,17500.0
2007-11-01,5.0,5.0,5.0,5.0,,800.0
2007-11-02,5.0,4.99,4.99,5.0,,2800.0
2007-11-06,4.8,4.8,4.8,4.8,,10100.0
2007-11-08,4.9,4.9,4.8,4.8,,6100.0
2007-11-09,4.8,4.8,4.8,4.8,,500.0
2007-11-12,4.8,4.8,4.8,4.8,,5990.0
2007-11-16,4.9,4.89,4.74,4.9,,8600.0
2007-11-19,4.7,4.7,4.7,4.7,,1700.0
2007-11-21,4.9,4.75,4.75,4.9,,1000.0
2007-11-26,4.7,4.65,4.65,4.7,,2200.0
2007-11-27,4.55,4.5,4.5,4.55,,3900.0
2007-11-28,4.5,4.5,4.5,4.5,,16900.0
2007-11-29,4.5,4.5,4.5,4.5,,5000.0
2007-12-03,4.5,4.5,4.5,4.5,,38400.0
2007-12-05,4.55,4.55,4.5,4.5,,1480.0
2007-12-06,4.4,4.4,4.4,4.4,,10000.0
2007-12-07,4.5,4.5,4.5,4.5,,5300.0
2007-12-10,4.75,4.5,4.5,4.75,,9000.0
2007-12-11,4.55,4.5,4.5,4.5,,18065.0
2007-12-12,5.0,4.5,4.5,5.0,,7429.0
2007-12-13,4.55,4.5,4.35,4.55,,7299.0
2007-12-14,4.5,4.5,4.5,4.5,,1100.0
2007-12-17,4.55,4.5,4.37,4.55,,11450.0
2007-12-19,4.37,4.37,4.37,4.37,,192.0
2007-12-20,4.37,3.9,3.88,4.37,,2008.0
2007-12-21,4.5,4.1,3.87,4.5,,10700.0
2007-12-24,4.07,4.07,4.07,4.07,,2200.0
2007-12-26,4.07,4.06,4.05,4.05,,8031.0
2007-12-27,4.5,4.4,3.51,4.0,,5585.0
