Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,31.05,30.81,30.52,30.65,,76919.0
2007-09-20,30.96,30.4,30.12,30.81,,35425.0
2007-09-21,30.89,30.26,30.13,30.64,,83106.0
2007-09-24,30.46,29.57,29.33,30.19,,56607.0
2007-09-25,29.46,29.11,28.77,29.32,,60556.0
2007-09-26,29.77,29.53,28.78,29.22,,50497.0
2007-09-27,30.42,29.98,29.14,29.72,,59495.0
2007-09-28,30.21,29.25,29.22,29.89,,43674.0
2007-10-01,30.89,30.89,29.3,29.3,,70345.0
2007-10-02,31.5,31.45,30.39,30.86,,75521.0
2007-10-03,31.35,31.07,30.72,31.35,,70648.0
2007-10-04,31.27,31.17,30.86,31.27,,44588.0
2007-10-05,31.95,31.94,30.81,31.27,,74314.0
2007-10-08,32.38,32.3,31.62,31.89,,97439.0
2007-10-09,31.33,30.7,30.25,31.08,,157226.0
2007-10-10,31.47,30.0,29.88,30.5,,80010.0
2007-10-11,30.98,30.89,29.79,30.17,,87621.0
2007-10-12,31.38,31.09,30.59,30.87,,57923.0
2007-10-15,31.16,30.79,30.32,31.03,,103781.0
2007-10-16,30.87,29.87,29.87,30.79,,71743.0
2007-10-17,31.08,29.58,29.14,30.25,,162735.0
2007-10-18,29.55,29.06,28.81,29.26,,66071.0
2007-10-19,29.03,28.29,28.2,29.03,,78808.0
2007-10-22,30.05,29.94,28.39,29.17,,140656.0
2007-10-23,30.35,28.4,28.15,30.35,,91949.0
2007-10-24,28.23,27.87,27.15,27.67,,193694.0
2007-10-25,28.05,27.61,27.24,28.02,,101225.0
2007-10-26,28.45,28.04,27.36,28.06,,119972.0
2007-10-29,28.11,27.6,27.5,28.11,,83792.0
2007-10-30,27.86,27.7,27.5,27.5,,75229.0
2007-10-31,28.02,27.52,27.18,27.87,,112992.0
2007-11-01,27.58,26.07,25.96,27.08,,99971.0
2007-11-02,26.68,26.3,25.47,26.44,,119328.0
2007-11-05,26.16,25.72,25.55,25.81,,108551.0
2007-11-06,26.06,26.03,25.61,25.75,,63398.0
2007-11-07,26.02,25.41,25.41,25.67,,135389.0
2007-11-08,26.4,26.26,25.39,25.69,,85027.0
2007-11-09,27.63,27.4,25.8,25.8,,121977.0
2007-11-12,28.63,27.34,27.17,27.34,,111157.0
2007-11-13,28.43,28.4,27.34,27.46,,216827.0
2007-11-14,28.9,27.89,27.72,28.65,,100170.0
2007-11-15,28.35,27.98,27.44,27.7,,95965.0
2007-11-16,28.21,27.98,27.4,28.09,,103946.0
2007-11-19,28.03,27.72,27.2,27.66,,103748.0
2007-11-20,28.47,28.35,27.45,27.67,,94148.0
2007-11-21,28.76,27.97,27.7,28.06,,45034.0
2007-11-23,28.99,28.73,28.16,28.24,,22803.0
2007-11-26,28.87,27.1,27.01,28.72,,68146.0
2007-11-27,28.0,27.92,27.08,27.23,,69615.0
2007-11-28,29.4,29.38,28.0,28.0,,84502.0
2007-11-29,27.59,26.57,26.49,26.8,,188517.0
2007-11-30,27.95,27.88,27.02,27.02,,141759.0
2007-12-03,27.92,27.55,27.07,27.82,,61852.0
2007-12-04,27.66,27.2,26.93,27.16,,72171.0
2007-12-05,27.86,27.7,27.1,27.17,,94331.0
2007-12-06,28.04,27.97,27.27,27.59,,158153.0
2007-12-07,27.99,27.52,27.3,27.99,,69820.0
2007-12-10,27.99,27.76,27.3,27.55,,75843.0
2007-12-11,27.95,26.63,26.56,27.85,,94778.0
2007-12-12,27.61,26.7,26.46,27.61,,76446.0
2007-12-13,27.02,26.92,26.19,26.4,,68267.0
2007-12-14,26.95,26.06,26.0,26.51,,64697.0
2007-12-17,26.64,26.09,25.65,25.92,,70574.0
2007-12-18,27.06,27.0,25.82,26.36,,87531.0
2007-12-19,26.9,26.69,26.19,26.81,,59499.0
2007-12-20,27.35,27.28,26.17,27.03,,71333.0
2007-12-21,28.35,28.35,27.55,27.9,,185092.0
2007-12-24,28.67,28.47,28.11,28.67,,28293.0
2007-12-26,28.65,28.49,27.76,28.14,,75239.0
2007-12-27,28.36,27.27,27.26,28.28,,49356.0
2007-12-28,27.68,27.19,26.91,27.52,,61883.0
2007-12-31,27.0,26.3,25.99,27.0,,121537.0
2008-01-02,26.34,25.77,25.44,26.21,,73664.0
2008-01-03,26.13,25.43,25.28,25.65,,105502.0
2008-01-04,25.94,24.57,24.57,25.09,,90329.0
2008-01-07,25.49,25.05,24.52,24.58,,153707.0
2008-01-08,25.12,23.79,23.74,25.12,,96688.0
2008-01-09,25.12,25.11,23.64,23.64,,104386.0
2008-01-10,27.92,25.66,24.18,24.8,,228369.0
2008-01-11,26.2,25.09,25.08,25.36,,115745.0
2008-01-14,25.76,25.65,25.04,25.32,,65859.0
2008-01-15,25.43,24.64,24.62,25.24,,82713.0
2008-01-16,26.1,25.52,24.6,24.6,,61683.0
2008-01-17,26.05,25.1,24.73,25.58,,91951.0
2008-01-18,25.93,24.72,24.42,25.09,,103304.0
2008-01-22,26.0,24.98,23.29,23.73,,98346.0
2008-01-23,26.91,26.75,24.4,24.4,,99110.0
2008-01-24,27.02,26.46,25.53,26.85,,90680.0
2008-01-25,26.82,24.42,24.39,26.82,,86893.0
2008-01-28,26.14,26.14,24.42,24.42,,77646.0
2008-01-29,27.0,26.57,25.48,26.13,,112701.0
2008-01-30,27.73,26.47,26.1,26.45,,112470.0
2008-01-31,28.11,27.93,25.98,25.99,,73007.0
2008-02-01,28.97,28.69,28.01,28.01,,97242.0
2008-02-04,28.53,27.63,27.43,28.48,,116723.0
2008-02-05,28.13,28.05,27.05,27.05,,88084.0
2008-02-06,28.72,27.96,27.78,28.25,,109800.0
2008-02-07,29.48,28.47,27.86,27.86,,99506.0
2008-02-08,28.93,28.23,27.69,28.34,,46239.0
2008-02-11,29.4,29.27,27.23,28.18,,154051.0
2008-02-12,29.99,29.6,28.95,29.36,,152966.0
2008-02-13,29.75,29.58,29.1,29.56,,81372.0
2008-02-14,30.08,28.19,28.19,29.0,,142838.0
2008-02-15,28.39,28.04,27.07,28.01,,117580.0
2008-02-19,28.38,27.08,26.89,28.3,,128284.0
2008-02-20,28.49,28.47,26.91,26.91,,125637.0
