Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-11-09,20.83,20.38,20.17,20.67,,162879.0
2006-11-10,20.67,20.59,20.32,20.38,,224864.0
2006-11-13,20.74,20.6,20.5,20.52,,122830.0
2006-11-14,20.61,20.49,20.31,20.61,,148783.0
2006-11-15,20.92,20.76,20.39,20.55,,108271.0
2006-11-16,21.02,21.02,20.33,20.83,,339528.0
2006-11-17,21.02,20.92,20.67,21.02,,108278.0
2006-11-20,20.83,20.6,20.45,20.83,,80508.0
2006-11-21,20.62,20.44,20.23,20.53,,84003.0
2006-11-22,20.93,20.45,20.36,20.82,,344259.0
2006-11-24,20.63,20.45,20.34,20.35,,43608.0
2006-11-27,20.89,20.17,20.06,20.65,,498197.0
2006-11-28,20.31,20.22,20.0,20.16,,197517.0
2006-11-29,20.54,20.43,20.3,20.3,,138742.0
2006-11-30,20.65,20.5,20.43,20.43,,185322.0
2006-12-01,20.94,20.76,20.45,20.47,,375341.0
2006-12-04,21.24,21.22,20.54,20.81,,188884.0
2006-12-05,21.53,21.31,21.17,21.25,,132287.0
2006-12-06,21.43,21.33,21.16,21.26,,71648.0
2006-12-07,21.46,21.3,21.21,21.39,,50188.0
2006-12-08,21.57,21.26,20.94,21.265,,107218.0
2006-12-11,22.32,22.19,21.18,21.31,,185988.0
2006-12-12,22.42,22.27,21.9,22.24,,171265.0
2006-12-13,22.4,22.04,21.84,22.4,,130394.0
2006-12-14,22.5,22.15,21.89,22.13,,84175.0
2006-12-15,22.41,22.18,22.06,22.15,,270391.0
2006-12-18,22.39,22.02,21.97,22.19,,94877.0
2006-12-19,22.18,22.04,21.71,21.92,,92537.0
2006-12-20,22.71,22.59,22.02,22.08,,303899.0
2006-12-21,23.14,22.99,22.55,22.66,,120367.0
2006-12-22,23.03,22.77,22.41,23.03,,88275.0
2006-12-26,23.13,22.99,22.54,22.74,,97081.0
2006-12-27,23.69,23.44,22.89,23.09,,120928.0
2006-12-28,23.52,23.4,23.21,23.34,,84965.0
2006-12-29,23.44,23.0,22.98,23.44,,209708.0
2007-01-03,23.56,23.32,22.91,23.09,,155881.0
2007-01-04,23.38,22.91,22.71,23.33,,124224.0
2007-01-05,22.9199,22.15,21.94,22.75,,254938.0
2007-01-08,22.9,22.73,22.57,22.66,,270433.0
2007-01-09,22.72,22.43,22.25,22.72,,147189.0
2007-01-10,22.72,22.53,22.32,22.32,,89897.0
2007-01-11,22.68,22.55,22.17,22.59,,150559.0
2007-01-12,22.78,22.57,22.46,22.46,,91652.0
2007-01-16,22.92,22.81,22.68,22.71,,78901.0
2007-01-17,22.85,22.81,22.57,22.75,,121781.0
2007-01-18,22.88,22.34,22.25,22.77,,90414.0
2007-01-19,22.93,22.91,22.35,22.4,,77244.0
2007-01-22,22.4,22.25,22.0,22.07,,346369.0
2007-01-23,22.34,22.25,22.03,22.3,,86273.0
2007-01-24,22.49,22.05,22.02,22.24,,90696.0
2007-01-25,22.33,21.95,21.82,22.1,,110137.0
2007-01-26,22.28,22.25,21.73,21.95,,105290.0
2007-01-29,22.35,22.08,21.98,22.18,,135972.0
2007-01-30,22.25,22.0,21.82,22.12,,164523.0
2007-01-31,22.12,22.0,21.86,22.01,,146053.0
2007-02-01,22.36,21.83,21.71,22.02,,247042.0
2007-02-02,22.79,22.68,21.79,21.84,,246516.0
2007-02-05,22.62,22.15,22.06,22.58,,150989.0
2007-02-06,22.5,22.5,22.17,22.17,,106989.0
2007-02-07,22.6,22.54,22.23,22.49,,143984.0
2007-02-08,22.54,22.38,22.28,22.47,,96561.0
2007-02-09,22.44,22.4,22.2,22.3,,92464.0
2007-02-12,22.68,22.53,22.39,22.39,,77687.0
2007-02-13,22.56,22.22,22.0172,22.5,,90771.0
2007-02-14,22.67,22.4,22.15,22.19,,79568.0
2007-02-15,22.95,22.84,22.16,22.42,,209837.0
2007-02-16,22.85,22.85,22.45,22.84,,96437.0
2007-02-20,22.94,22.94,22.5,22.91,,85931.0
2007-02-21,26.28,24.33,23.85,24.44,,1429575.0
2007-02-22,24.96,24.95,24.2,24.31,,238278.0
2007-02-23,24.95,24.22,24.21,24.9,,194964.0
2007-02-26,24.62,24.0,23.78,24.33,,244422.0
2007-02-27,23.89,23.04,22.86,23.89,,340821.0
2007-02-28,23.27,23.05,22.81,23.03,,174058.0
2007-03-01,23.0,22.76,22.3201,22.82,,181001.0
2007-03-02,22.94,22.06,22.06,22.54,,214512.0
2007-03-05,22.37,21.94,21.63,22.05,,191261.0
2007-03-06,22.73,22.61,21.96,22.0,,189446.0
2007-03-07,22.76,22.52,22.32,22.72,,135615.0
2007-03-08,23.28,22.81,22.66,22.66,,181878.0
2007-03-09,23.41,23.07,22.9,23.01,,143086.0
2007-03-12,23.63,23.5,22.95,22.99,,285589.0
2007-03-13,23.61,23.52,23.36,23.38,,370529.0
2007-03-14,23.81,23.75,23.42,23.42,,237683.0
2007-03-15,24.02,24.0,23.75,23.78,,204245.0
2007-03-16,24.25,23.81,23.8,23.99,,333651.0
2007-03-19,24.01,23.92,23.84,24.01,,226988.0
2007-03-20,23.96,23.93,23.69,23.86,,82379.0
2007-03-21,24.38,24.34,23.67,23.92,,166341.0
2007-03-22,24.43,24.35,24.06,24.43,,95531.0
2007-03-23,24.55,24.5,24.09,24.29,,115364.0
2007-03-26,24.48,24.44,24.26,24.43,,107066.0
2007-03-27,24.5,24.43,24.16,24.41,,100074.0
2007-03-28,24.4,24.32,24.12,24.24,,244513.0
2007-03-29,24.4,24.29,24.08,24.4,,169966.0
2007-03-30,24.5,24.49,24.13,24.29,,141883.0
2007-04-02,24.56,24.48,24.31,24.5,,175833.0
2007-04-03,24.79,24.7,24.47,24.5,,246143.0
2007-04-04,24.8,24.56,24.5,24.64,,157527.0
2007-04-05,24.75,24.65,24.5,24.6,,135873.0
2007-04-09,24.66,24.55,24.42,24.62,,138482.0
2007-04-10,24.98,24.91,24.53,24.6,,99469.0
2007-04-11,24.9,24.6,24.45,24.9,,345538.0
2007-04-12,24.67,24.58,24.24,24.53,,149673.0
2007-04-13,24.73,24.73,24.53,24.54,,77189.0
2007-04-16,24.95,24.95,24.72,24.77,,86556.0
2007-04-17,25.2,25.09,24.89,24.92,,180986.0
2007-04-18,25.17,25.04,24.94,25.03,,100607.0
2007-04-19,25.2,25.09,24.61,24.87,,156881.0
2007-04-20,25.25,25.24,25.03,25.2,,116163.0
2007-04-23,25.21,24.35,23.81,25.11,,358932.0
2007-04-24,25.25,25.02,24.8,24.86,,525336.0
2007-04-25,24.86,23.53,23.37,24.4,,705852.0
2007-04-26,23.76,23.76,23.27,23.47,,260132.0
2007-04-27,23.67,23.15,23.12,23.67,,159450.0
2007-04-30,23.3,22.95,22.76,23.14,,382428.0
2007-05-01,23.3,23.24,22.89,22.98,,293158.0
2007-05-02,23.46,23.29,22.97,23.31,,435601.0
2007-05-03,23.35,23.18,22.88,23.27,,488519.0
2007-05-04,23.32,23.29,23.08,23.25,,187344.0
2007-05-07,23.68,23.52,23.225,23.23,,125949.0
2007-05-08,23.89,23.8,23.24,23.46,,234136.0
2007-05-09,24.2,23.92,23.68,23.76,,216546.0
2007-05-10,24.25,23.93,23.75,23.88,,260477.0
2007-05-11,24.43,24.02,23.95,24.14,,189834.0
2007-05-14,23.99,23.69,23.45,23.98,,313193.0
2007-05-15,23.68,23.03,23.03,23.6,,267590.0
2007-05-16,23.67,23.42,23.15,23.15,,234129.0
2007-05-17,23.73,23.49,22.95,23.32,,487078.0
2007-05-18,23.84,23.74,23.29,23.6,,140203.0
2007-05-21,24.13,24.1,23.69,23.69,,189125.0
2007-05-22,24.54,24.31,24.04,24.04,,257655.0
2007-05-23,24.66,24.38,24.34,24.37,,155595.0
2007-05-24,24.66,24.4,24.2,24.33,,247478.0
2007-05-25,24.5,24.41,24.35,24.4,,177620.0
2007-05-29,24.6,24.5,24.37,24.5,,149356.0
2007-05-30,24.74,24.54,24.3,24.35,,114650.0
2007-05-31,24.78,24.61,24.35,24.61,,309470.0
2007-06-01,24.85,24.65,24.44,24.74,,301413.0
2007-06-04,24.9,24.57,24.47,24.9,,114614.0
2007-06-05,24.55,24.36,24.01,24.5,,120585.0
2007-06-06,24.17,24.01,23.83,24.17,,95128.0
2007-06-07,24.01,23.6,23.53,24.0,,123158.0
2007-06-08,23.91,23.85,23.44,23.59,,71996.0
2007-06-11,24.111,23.95,23.5,23.78,,119558.0
2007-06-12,23.88,23.68,23.5499,23.82,,97819.0
2007-06-13,23.94,23.77,23.35,23.69,,122681.0
2007-06-14,24.04,23.74,23.55,23.74,,327497.0
2007-06-15,23.99,23.66,23.55,23.99,,305346.0
2007-06-18,23.88,23.71,23.58,23.67,,200904.0
2007-06-19,24.19,24.18,23.6301,23.64,,196281.0
2007-06-20,24.59,24.49,24.16,24.17,,204523.0
2007-06-21,24.83,24.74,23.94,24.39,,179753.0
2007-06-22,24.83,24.73,24.5,24.7,,955638.0
2007-06-25,24.85,24.83,24.37,24.66,,769946.0
2007-06-26,24.92,24.68,24.55,24.86,,206094.0
2007-06-27,24.56,24.5,23.89,24.56,,223621.0
2007-06-28,24.72,24.48,24.46,24.51,,150861.0
2007-06-29,24.83,24.14,24.13,24.52,,153068.0
2007-07-02,24.34,24.32,23.65,24.17,,261236.0
2007-07-03,24.52,24.51,24.31,24.31,,47450.0
2007-07-05,24.63,24.54,24.15,24.55,,92591.0
2007-07-06,24.58,24.37,24.33,24.53,,112775.0
2007-07-09,24.747,24.66,24.03,24.36,,158178.0
2007-07-10,24.7,24.1,24.09,24.52,,245730.0
2007-07-11,24.28,24.21,23.86,24.07,,116002.0
2007-07-12,24.37,24.25,24.12,24.23,,157020.0
2007-07-13,24.49,24.25,24.13,24.28,,207946.0
2007-07-16,24.25,24.11,23.83,24.23,,216099.0
2007-07-17,24.81,24.51,24.21,24.42,,265584.0
2007-07-18,24.99,24.33,24.11,24.9,,210691.0
2007-07-19,24.95,24.86,24.4,24.49,,535261.0
2007-07-20,24.8575,24.25,23.97,24.81,,159668.0
2007-07-23,24.78,24.27,24.07,24.36,,128316.0
2007-07-24,24.29,23.8,23.41,24.17,,205112.0
2007-07-25,26.68,25.9,23.98,23.98,,992448.0
2007-07-26,25.89,25.51,25.26,25.75,,572217.0
2007-07-27,26.11,25.75,25.42,25.52,,537762.0
2007-07-30,26.79,25.64,25.36,25.89,,789898.0
2007-07-31,25.75,25.14,24.88,25.75,,415669.0
2007-08-01,25.3,24.47,23.941,25.12,,427873.0
2007-08-02,24.7,24.2,24.05,24.48,,302020.0
2007-08-03,24.53,23.5,23.418,24.19,,404654.0
2007-08-06,23.99,23.38,22.76,23.67,,406487.0
2007-08-07,24.11,24.05,23.05,23.29,,383542.0
2007-08-08,25.0,24.5,23.38,24.17,,444215.0
2007-08-09,24.96,23.66,23.56,24.29,,608476.0
2007-08-10,23.79,23.47,22.75,23.41,,428332.0
2007-08-13,24.96,23.75,23.67,23.67,,218762.0
2007-08-14,24.06,23.01,22.94,23.74,,175365.0
2007-08-15,23.69,22.76,22.76,22.98,,140568.0
2007-08-16,23.98,23.8,22.72,22.72,,278340.0
2007-08-17,24.78,23.49,23.38,24.72,,329374.0
2007-08-20,24.3,23.24,22.83,23.55,,172530.0
2007-08-21,23.68,23.23,21.93,23.21,,277162.0
2007-08-22,23.76,23.46,23.36,23.43,,289268.0
2007-08-23,23.655,23.0,22.9,23.55,,276244.0
2007-08-24,23.65,23.6,22.85,22.97,,103344.0
2007-08-27,23.8,23.28,22.98,23.5,,116468.0
2007-08-28,23.44,22.76,22.76,23.17,,206857.0
2007-08-29,23.055,22.84,22.46,22.84,,185421.0
2007-08-30,23.58,23.28,22.51,22.66,,190008.0
2007-08-31,23.74,23.59,23.17,23.52,,149229.0
2007-09-04,23.9,23.55,23.25,23.54,,180185.0
2007-09-05,23.59,23.4,23.2,23.4,,306607.0
2007-09-06,23.43,23.18,22.83,23.43,,132014.0
2007-09-07,23.07,22.96,22.64,22.89,,172260.0
2007-09-10,23.37,22.88,22.49,23.06,,114612.0
2007-09-11,23.28,23.25,22.62,22.92,,80365.0
2007-09-12,23.58,22.91,22.61,23.21,,85940.0
2007-09-13,23.29,22.58,22.54,22.98,,127683.0
2007-09-14,22.82,22.8,22.26,22.52,,161652.0
2007-09-17,22.79,22.54,22.41,22.78,,397175.0
2007-09-18,23.25,23.05,22.4,22.62,,217958.0
2007-09-19,23.37,23.09,23.05,23.24,,150320.0
2007-09-20,23.14,22.89,22.7,23.1,,77412.0
2007-09-21,23.3,23.09,22.98,23.09,,220978.0
