Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,0.0,,Other Financial Investment Activities,,0.0,-2066000.0,-304000.0,,57000.0,Rand Capital Corp,81955.0,8385000.0,8385000.0,8385000.0,723000.0,8385000.0,304000.0,7320000.0,1.46898,241000.0,-393000.0,1.0,8385000.0,8441000.0,,
1026291,487600000.0,-74000000.0,Gambling Industries,24700000.0,0.0,443200000.0,335800000.0,745400000.0,1028800000.0,Rank Group PLC,1026291.0,556300000.0,548700000.0,548700000.0,219300000.0,548700000.0,167700000.0,1361310000.0,0.89334,1793400000.0,223200000.0,1.0,548700000.0,1585100000.0,,410300000.0
825322,0.0,4910000.0,Other Electrical Equipment and Component Manufacturing,-4304000.0,0.0,-90121000.0,-31000.0,5584000.0,7132000.0,mPhase Technologies Inc,825322.0,1864000.0,837000.0,837000.0,-23999000.0,837000.0,31000.0,15140000.0,101.20919,10524000.0,-24043000.0,1.0,837000.0,8998000.0,660000.0,7042000.0
866213,74414000000.0,3433000000.0,Wired Telecommunications Carriers,,0.0,74856000000.0,60912000000.0,36169000000.0,107436000000.0,Telefonos de Mexico SAB de CV,866213.0,49450000000.0,39712000000.0,39712000000.0,26471000000.0,39712000000.0,13502000000.0,141242100000.0,1.41727,97090000000.0,39704000000.0,0.0,39712000000.0,156887000000.0,16928000000.0,57983000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,1779000.0,,Depository Credit Intermediation,,1.0,19604000.0,,,217056000.0,Tower Bancorp Inc,740942.0,28518000.0,28518000.0,28518000.0,4001000.0,28518000.0,,42780000.0,16.32109,,,0.0,28518000.0,245574000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,4461097000000.0,7020000000.0,Motor Vehicle Manufacturing,-58894000000.0,0.0,6162656000000.0,2751238000000.0,8679094000000.0,10404853000000.0,Toyota Motor Corp,773744.0,7114567000000.0,7104862000000.0,7104862000000.0,864129000000.0,7104862000000.0,2052999000000.0,12117980000000.0,1928.05096,13424423000000.0,750022000000.0,1.0,7104862000000.0,17519419000000.0,88915000000.0,5968673000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,84763.0,,Oil and Gas Extraction,,0.0,-1353534.0,76754.0,29367.0,216912.0,FEC Resources Inc,849997.0,559300.0,559300.0,559300.0,-1366156.0,559300.0,8009.0,1810000.0,0.071294,674.0,-1366830.0,1.0,559300.0,776213.0,71407.0,216912.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,105137000.0,,Depository Credit Intermediation,,0.0,63201000.0,,,803609000.0,Atlantic Union Bankshares Corp,883948.0,78352000.0,78352000.0,78352000.0,7600000.0,78352000.0,,122190000.0,6.9493,,,1.0,78352000.0,881961000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,19925000.0,,Aerospace Product and Parts Manufacturing,,0.0,-196769000.0,-12810000.0,46609000.0,97718000.0,Orbital Corporation Ltd,880419.0,14071000.0,-22087000.0,-22087000.0,,-22087000.0,32735000.0,195380000.0,-0.6227,57610000.0,-27368000.0,1.0,-22087000.0,111789000.0,,15511000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,1203000.0,57000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-100000.0,1.0,436000.0,-688000.0,5026000.0,4292000.0,U.S. Home Systems Inc,844789.0,2760000.0,2280000.0,2280000.0,2084000.0,2280000.0,2371000.0,28020000.0,0.46506,37389000.0,2617000.0,0.0,2280000.0,7052000.0,,3388000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,75499000.0,,Depository Credit Intermediation,,0.0,77498000.0,,,1089474000.0,Univest Financial Corp,102212.0,115240000.0,115240000.0,115240000.0,17348000.0,115240000.0,,250350000.0,8.40375,,,1.0,115240000.0,1204714000.0,,
722051,5679000.0,,Communications Equipment Manufacturing,636000.0,1.0,-141799000.0,7272000.0,13659000.0,29524000.0,NCT Group Inc,722051.0,9858000.0,-7757000.0,-7757000.0,-10324000.0,-7757000.0,1167000.0,35050000.0,-0.02364,12840000.0,-8637000.0,0.0,-7757000.0,39382000.0,,23386000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1155173318.0,,Metal Ore Mining,,0.0,402504467.0,988528822.0,636518692.0,2370201542.0,AngloGold Ashanti Ltd,1067428.0,1450756356.0,1047856372.0,1047856372.0,,1047856372.0,194726203.0,45316010000.0,4.89556,2210665940.0,259434000.0,1.0,1047856372.0,3820957898.0,19457550.0,781673431.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,96225000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-15708000.0,1.0,-96693000.0,52706000.0,153912000.0,151666000.0,Lumenis Ltd,1004945.0,27863000.0,27863000.0,27863000.0,17282000.0,27863000.0,43519000.0,,1.08175,161625000.0,22261000.0,0.0,27863000.0,179529000.0,0.0,57736000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,3227000.0,,Depository Credit Intermediation,,0.0,74265000.0,,,1128881000.0,Washington Trust Bancorp Inc,737468.0,89186000.0,89186000.0,89186000.0,13209000.0,89186000.0,,229230000.0,7.42795,,,1.0,89186000.0,1218067000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,20992000.0,,Depository Credit Intermediation,,1.0,15408000.0,,,522736000.0,Westbank Corp,742070.0,51860000.0,25339000.0,25339000.0,3788000.0,25339000.0,,,5.52305,,,0.0,25339000.0,574596000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,10530000.0,,Depository Credit Intermediation,,1.0,70149000.0,,,570960000.0,Wilber Corp,709942.0,55827000.0,54624000.0,54624000.0,8046000.0,54624000.0,,131000000.0,4.81764,,,0.0,54624000.0,626787000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,28409000.0,,Motor Vehicle Parts Manufacturing,1819000.0,1.0,-20023000.0,28380000.0,20561000.0,48105000.0,Williams Controls Inc,854860.0,1044000.0,-4122000.0,-4122000.0,-16744000.0,-4122000.0,30000.0,12950000.0,-1.24972,67725000.0,-1548000.0,0.0,-4122000.0,49149000.0,,40279000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
