Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,124938000.0,,Motor Vehicle Parts Manufacturing,-20734000.0,0.0,133860000.0,25434000.0,557380000.0,452316000.0,Donaldson Company Inc,29644.0,549293000.0,433592000.0,433592000.0,106317000.0,433592000.0,99504000.0,2656190000.0,2.51267,1414980000.0,141588000.0,1.0,433592000.0,1001609000.0,,275524000.0
29669,925500000.0,37400000.0,Printing and Related Support Activities,-4100000.0,0.0,1641700000.0,864700000.0,951500000.0,2220100000.0,RR Donnelley & Sons Co,29669.0,983200000.0,810000000.0,810000000.0,176500000.0,810000000.0,60800000.0,7646470000.0,21.37225,4182600000.0,292700000.0,1.0,810000000.0,3203300000.0,270300000.0,858200000.0
1172358,0.0,-192000.0,Oil and Gas Extraction,,0.0,,-2635000.0,18813000.0,512000.0,Dorchester Minerals LP,1172358.0,198439000.0,190193000.0,190193000.0,-26827000.0,190193000.0,10881000.0,662240000.0,7.03365,49224000.0,-27135000.0,1.0,190193000.0,198951000.0,23639000.0,512000.0
351809,320000.0,,"Electric Power Generation, Transmission and Distribution",168000.0,1.0,-12114000.0,75000.0,521000.0,720000.0,Wind Energy America Inc,351809.0,-137000.0,-137000.0,-137000.0,-793000.0,-137000.0,245000.0,4550000.0,-0.02456,1054000.0,-649000.0,0.0,-137000.0,583000.0,,387000.0
29834,0.0,,Oil and Gas Extraction,,1.0,-1175000.0,-2921000.0,4022000.0,4099000.0,Escalera Resources Co,29834.0,19855000.0,19855000.0,19855000.0,972000.0,19855000.0,2921000.0,159850000.0,2.3823,6139000.0,1136000.0,0.0,19855000.0,23955000.0,1583000.0,3740000.0
29905,1067584000.0,46208000.0,Other Fabricated Metal Product Manufacturing,-1567000.0,0.0,3342020000.0,697205000.0,1849640000.0,2416840000.0,Dover Corp,29905.0,2742671000.0,522883000.0,522883000.0,292927000.0,522883000.0,370379000.0,8374490000.0,2.57689,4166192000.0,423065000.0,1.0,522883000.0,5159511000.0,,910801000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,153110000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,821733000.0,136175000.0,245879000.0,1174493000.0,Dow Jones & Company Inc,29924.0,129661000.0,-93783000.0,-93783000.0,170599000.0,-93783000.0,23514000.0,,-1.14778,1548485000.0,202734000.0,0.0,-93783000.0,1304154000.0,106014000.0,613523000.0
935063,127872000.0,,Depository Credit Intermediation,,1.0,834307000.0,,,10728962000.0,Downey Financial Corp,935063.0,917018000.0,834843000.0,834843000.0,101741000.0,834843000.0,,,29.89192,,,0.0,834843000.0,11645980000.0,,
29989,2591400000.0,329200000.0,"Advertising, Public Relations, and Related Services",,0.0,2419100000.0,1229800000.0,7285900000.0,11017000000.0,Omnicom Group Inc,29989.0,3603000000.0,-2404600000.0,-2404600000.0,631000000.0,-2404600000.0,1548900000.0,15763250000.0,-6.31378,8621400000.0,1091900000.0,1.0,-2404600000.0,14620000000.0,,7762500000.0
1498301,33021000.0,1686000.0,Clothing Stores,-6564000.0,0.0,188757000.0,-104820000.0,317157000.0,236358000.0,Ascena Retail Group Inc,1498301.0,252958000.0,252958000.0,252958000.0,30932000.0,252958000.0,137841000.0,521780000.0,2.13512,754903000.0,43702000.0,1.0,252958000.0,489316000.0,23197000.0,164051000.0
30140,3544000.0,,Computer and Peripheral Equipment Manufacturing,-1476000.0,1.0,-18244000.0,-9125000.0,23294000.0,14149000.0,LaserCard Corp,30140.0,35686000.0,31387000.0,31387000.0,-12427000.0,31387000.0,12669000.0,118130000.0,2.7533,16963000.0,-5514000.0,0.0,31387000.0,49835000.0,,11271000.0
30554,10215000000.0,-51000000.0,Other Chemical Product and Preparation Manufacturing,335000000.0,0.0,10185000000.0,7651000000.0,18462000000.0,27258000000.0,E I du Pont de Nemours and Co,30554.0,9781000000.0,4327000000.0,4327000000.0,973000000.0,4327000000.0,3298000000.0,53137730000.0,4.33878,27730000000.0,143000000.0,1.0,4327000000.0,37039000000.0,229000000.0,13043000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,10876000.0,2558000.0,Other General Merchandise Stores,-1984000.0,1.0,59863000.0,9792000.0,136454000.0,58300000.0,ALCO Stores Inc,30302.0,109193000.0,109193000.0,109193000.0,6513000.0,109193000.0,1084000.0,79000000.0,25.39478,398186000.0,9503000.0,0.0,109193000.0,167493000.0,6828000.0,46993000.0
30305,2585000.0,-2151000.0,Aerospace Product and Parts Manufacturing,1714000.0,0.0,101298000.0,-1247000.0,82197000.0,60291000.0,Ducommun Inc,30305.0,137750000.0,80549000.0,80549000.0,16201000.0,80549000.0,3832000.0,217750000.0,8.13464,225906000.0,22637000.0,1.0,80549000.0,198041000.0,0.0,52537000.0
1326160,21952000000.0,-1047000000.0,"Electric Power Generation, Transmission and Distribution",-30000000.0,0.0,4060000000.0,22493000000.0,7675000000.0,43477000000.0,Duke Energy Corp,1326160.0,13748000000.0,9786000000.0,9786000000.0,-1323000000.0,9786000000.0,1160000000.0,23559120000.0,32.22645,,735000000.0,1.0,9786000000.0,57225000000.0,1675000000.0,7748000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,299900000.0,,"Data Processing, Hosting, and Related Services",,0.0,458500000.0,55800000.0,730800000.0,1576300000.0,Dun & Bradstreet Corp,1115222.0,48400000.0,-255700000.0,-255700000.0,174500000.0,-255700000.0,244100000.0,4094750000.0,-3.53893,1386400000.0,291800000.0,0.0,-255700000.0,1624700000.0,64000000.0,735900000.0
846930,1029000000.0,-2800000.0,"Electric Power Generation, Transmission and Distribution",0.0,1.0,553100000.0,1072300000.0,179100000.0,1888300000.0,Duquesne Light Holdings Inc,846930.0,652500000.0,575400000.0,575400000.0,175900000.0,575400000.0,33800000.0,,7.6289,,149900000.0,0.0,575400000.0,2540800000.0,87300000.0,280300000.0
30625,950801000.0,,Other General Purpose Machinery Manufacturing,29407000.0,0.0,410128000.0,897279000.0,1062521000.0,1858049000.0,Flowserve Corp,30625.0,822463000.0,-218581000.0,-218581000.0,44463000.0,-218581000.0,53522000.0,1484660000.0,-1.32862,2248852000.0,152211000.0,1.0,-218581000.0,2680512000.0,,608082000.0
67215,11257000.0,8409000.0,Building Equipment Contractors,,0.0,156582000.0,-40136000.0,276033000.0,132874000.0,Dycom Industries Inc,67215.0,518960000.0,259640000.0,259640000.0,58633000.0,259640000.0,51393000.0,1437080000.0,5.34282,872716000.0,81732000.0,1.0,259640000.0,651834000.0,42066000.0,102478000.0
720875,3366000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-319000.0,0.0,6006000.0,2793000.0,9862000.0,5596000.0,Dynatronics Corp,720875.0,8676000.0,7842000.0,7842000.0,883000.0,7842000.0,573000.0,15680000.0,4.37773,20587000.0,1524000.0,1.0,7842000.0,14272000.0,,3561000.0
30822,16750000.0,1017000.0,Computer Systems Design and Related Services,,1.0,19518000.0,14026000.0,67377000.0,72419000.0,Dynamics Research Corp,30822.0,48651000.0,19597000.0,19597000.0,6672000.0,19597000.0,2724000.0,161240000.0,2.32107,244808000.0,15389000.0,0.0,19597000.0,121070000.0,1724000.0,50855000.0
30828,0.0,-1251000.0,Communications Equipment Manufacturing,312000.0,1.0,39890000.0,-4736000.0,56391000.0,18532000.0,Cobra Electronics Corp,30828.0,57701000.0,52855000.0,52855000.0,1841000.0,52855000.0,4736000.0,50920000.0,8.23315,114811000.0,3140000.0,0.0,52855000.0,76233000.0,,10005000.0
30831,609000.0,53000.0,Commercial and Service Industry Machinery Manufacturing,66000.0,0.0,210000.0,354000.0,950000.0,908000.0,Dynasil Corporation of America,30831.0,466000.0,487000.0,487000.0,-176000.0,487000.0,255000.0,1460000.0,0.15632,2296000.0,-141000.0,1.0,487000.0,1373000.0,,419000.0
701544,60000000.0,14413000.0,Communications Equipment Manufacturing,24149000.0,1.0,-94168000.0,-96569000.0,537528000.0,332491000.0,ECI Telecom Ltd,701549.0,569505000.0,552177000.0,552177000.0,-71040000.0,552177000.0,160350000.0,,5.11095,392567000.0,-32205000.0,0.0,552177000.0,901996000.0,1773000.0,242037000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,549474000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",23367000.0,0.0,672616000.0,357975000.0,766300000.0,1258677000.0,PerkinElmer Inc,31791.0,1349050000.0,-110564000.0,-110564000.0,52959000.0,-110564000.0,191499000.0,2829710000.0,-0.87121,1344540000.0,125002000.0,1.0,-110564000.0,2607727000.0,,452023000.0
350846,19925000.0,3652000.0,Motor Vehicle Body and Trailer Manufacturing,-12397000.0,1.0,21039000.0,19819000.0,65583000.0,42662000.0,Supreme Industries Inc,350846.0,63642000.0,62825000.0,62825000.0,4642000.0,62825000.0,106000.0,77590000.0,4.66104,224853000.0,7556000.0,0.0,62825000.0,106305000.0,,22725000.0
