Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-07-11,15.782386337562885,15.426754002307202,15.426754002307202,15.782386337562885,,936.3602996352718
2006-07-12,15.494035795463683,15.494035795463683,15.39791894809728,15.39791894809728,,520.20016646404
2006-07-13,15.388307263360643,15.099956721261442,15.099956721261442,15.388307263360643,,904.1078893145014
2006-07-18,15.79199802229952,15.79199802229952,15.79199802229952,15.79199802229952,,263.2212842308042
2006-07-21,15.167238514417921,15.090345036524802,15.090345036524802,15.167238514417921,,2357.547154415029
2006-07-24,15.068430395325262,15.068430395325262,14.898111341792003,14.898111341792003,,1664.6405326849276
2006-07-25,15.090345036524802,14.82121786389888,14.82121786389888,15.090345036524802,,995.6631186121723
2006-07-26,15.053051699746637,15.053051699746637,15.053051699746637,15.053051699746637,,182.07005826241397
2006-07-27,14.82121786389888,14.82121786389888,14.811606179162242,14.811606179162242,,3884.85484315345
2006-07-28,15.618987697040001,15.618987697040001,15.618987697040001,15.618987697040001,,104.04003329280798
2006-08-01,14.811606179162242,14.811606179162242,14.811606179162242,14.811606179162242,,395.35212651267034
2006-08-03,15.378695578624,15.378695578624,15.378695578624,15.378695578624,,1123.6323595623262
2006-08-04,15.618987697040001,15.618987697040001,15.492594042753186,15.492594042753186,,831.2798660095358
2006-08-09,15.5228708496736,15.5228708496736,15.407530632833922,15.407530632833922,,1279.6924095015381
2006-08-11,15.407530632833922,15.176850199154561,15.167238514417921,15.407530632833922,,1312.9852201552367
2006-08-14,15.513259164936962,15.513259164936962,15.48442411072704,15.48442411072704,,1029.996329598799
2006-08-16,15.618987697040001,15.618987697040001,15.503647480200321,15.503647480200321,,7179.802697536678
2006-08-17,15.591113811303746,15.496919300884676,15.496919300884676,15.59015264283008,,709.5530270569504
2006-08-18,15.618987697040001,15.474812425990402,15.474812425990402,15.609376012303361,,1456.5604660993117
2006-08-21,15.310452616993858,15.310452616993858,15.310452616993858,15.310452616993858,,468.1801498176359
2006-08-22,15.474812425990402,15.138403460208,15.138403460208,15.282578731257603,,832.3202663424638
2006-08-23,15.244131992311042,15.097073215840451,15.097073215840451,15.244131992311042,,832.3202663424638
2006-08-25,15.618987697040001,15.618987697040001,15.388307263360643,15.5228708496736,,22918.97893407267
2006-08-28,15.859279815456,15.859279815456,15.426754002307202,15.427715170780864,,11805.422577734922
2006-08-29,16.13801867281856,15.763162968089599,15.763162968089599,15.897726554402562,,837.5222680071042
2006-09-05,15.580540958093442,15.474812425990402,15.474812425990402,15.580540958093442,,3121.2009987842393
2006-09-06,15.811221391772799,15.811221391772799,15.474812425990402,15.474812425990402,,525.4021681286803
2006-09-07,16.109183618608643,16.109183618608643,15.763162968089599,15.763162968089599,,5904.271889366853
2006-09-08,16.1476303575552,15.859279815456,15.859279815456,16.13801867281856,,6271.533206890465
2006-09-11,15.859279815456,15.686269490196482,15.686269490196482,15.859279815456,,1508.580482745716
2006-09-12,15.686269490196482,15.676657805459842,15.676657805459842,15.686269490196482,,1621.9841190348766
2006-09-14,15.686269490196482,15.686269490196482,15.686269490196482,15.686269490196482,,104.04003329280798
2006-09-18,15.676657805459842,15.667046120723201,15.667046120723201,15.676657805459842,,991.50151728046
2006-09-19,15.513259164936962,15.513259164936962,15.513259164936962,15.513259164936962,,1456.5604660993117
2006-09-20,15.647822751249922,15.561317588620163,15.503743597047686,15.618987697040001,,1120.511158563542
2006-09-21,15.5709292733568,15.5709292733568,15.561317588620163,15.561317588620163,,2392.9207657345837
2006-09-22,15.686269490196482,15.667046120723201,15.5709292733568,15.618987697040001,,4265.641365005127
2006-09-25,15.59015264283008,15.59015264283008,15.59015264283008,15.59015264283008,,139.4136446123627
2006-09-26,15.675504403291447,15.5228708496736,15.494035795463683,15.675504403291447,,1244.3187981819835
2006-09-27,15.667046120723201,15.629368316555572,15.618987697040001,15.667046120723201,,11340.36362891607
2006-09-28,15.5709292733568,15.5709292733568,15.5228708496736,15.53248253441024,,4265.641365005127
2006-09-29,15.5709292733568,15.5709292733568,15.5709292733568,15.5709292733568,,624.2401997568478
2006-10-02,15.839960329135353,15.830444761246081,15.474812425990402,15.474812425990402,,3802.663216852132
2006-10-03,15.801609707036164,15.743939598616318,15.65743443598656,15.801609707036164,,1040.40033292808
2006-10-04,15.811221391772799,15.426754002307202,15.39791894809728,15.811221391772799,,8220.20303046476
2006-10-05,15.734327913879683,15.633116873602862,15.5709292733568,15.5709292733568,,12250.71392022814
2006-10-06,15.618987697040001,15.618987697040001,15.59976432756672,15.59976432756672,,6660.642931405567
2006-10-09,15.715104544406405,15.715104544406405,15.715104544406405,15.715104544406405,,520.20016646404
2006-10-10,15.801513590188796,15.763162968089599,15.763162968089599,15.763162968089599,,2576.031224329926
2006-10-11,15.859279815456,15.859279815456,15.801609707036164,15.801609707036164,,5636.889003804336
2006-10-13,15.993843401768961,15.984231717032321,15.763162968089599,15.772774652826241,,873.9362796595871
2006-10-16,16.01306677124224,16.01306677124224,16.01306677124224,16.01306677124224,,249.69607990273917
2006-10-17,15.987307456148045,15.987307456148045,15.97923364096927,15.984231717032321,,542.0485734555295
2006-10-20,15.907338239139202,15.618987697040001,15.618026528566336,15.907338239139202,,2184.840699148968
2006-10-23,15.63821106651328,15.63821106651328,15.618987697040001,15.618987697040001,,936.3602996352718
2006-10-24,15.907338239139202,15.859279815456,15.695881174933119,15.695881174933119,,4262.520164006342
2006-10-25,15.936173293349121,15.936173293349121,15.936173293349121,15.936173293349121,,104.04003329280798
2006-10-26,15.70549285966976,15.628599381776644,15.618987697040001,15.70549285966976,,10055.469217749891
2006-10-30,15.763162968089599,15.763162968089599,15.763162968089599,15.763162968089599,,104.04003329280798
2006-10-31,15.830348644398715,15.5709292733568,15.407530632833922,15.407530632833922,,728.2802330496559
2006-11-01,15.859279815456,15.859279815456,15.753551283352962,15.753551283352962,,4318.70178198446
2006-11-07,16.0034550865056,15.618987697040001,15.59015264283008,15.974620032295682,,1560.6004993921197
2006-11-08,15.72471622914304,15.72471622914304,15.72471622914304,15.72471622914304,,447.3721431590743
2006-11-09,15.72471622914304,15.667046120723201,15.667046120723201,15.72471622914304,,2711.283267610576
2006-11-10,15.5709292733568,15.426754002307202,15.426754002307202,15.5709292733568,,884.3402829888679
