Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1388775,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Sirtris Pharmaceuticals Inc,1302565.0,,,,,,,,,,,0.0,,,,
1388775,,,,,,,,,,,1388775.0,,,,,,,,,,,,,,,
1391672,,,Communications Equipment Manufacturing,,1.0,,,,,Starent Networks LLC,1391672.0,,,,,,,,,182000.0,-26434000.0,0.0,,,,
1391672,,,,,,,,,,,1125064.0,,,,,,,,,,,,,,,
1232524,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Jazz Pharmaceuticals PLC,1232524.0,,,,,,,,,,,1.0,,,,
1500341,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,Mauser Packaging Solutions Intermediate Company Inc,1500341.0,,,,,,,,,,,,,,,
1615418,,,Depository Credit Intermediation,,0.0,,,,,Beneficial Bancorp Inc,1615418.0,,,,,,,,,,,0.0,,,,
1422105,,,Alumina and Aluminum Production and Processing,,0.0,,,,,Noranda Aluminum Holding Corp,1422105.0,,,,,,,,,693000000.0,1900000.0,1.0,,,,
1338042,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Aegerion Pharmaceuticals Inc,1338042.0,,,,,,,,,,,0.0,,,,
1392562,,,Depository Credit Intermediation,,1.0,,,,,Louisiana Bancorp Inc,1392562.0,,,,,,,,,,,0.0,,,,
1391127,,,Computer Systems Design and Related Services,,0.0,,,,,Limelight Networks Inc,1391127.0,,,,,,,,,,,1.0,,,,
1365742,,,Audio and Video Equipment Manufacturing,,0.0,,,,,Acorn International Inc,1365742.0,,,,,,,,,,,1.0,,,,
1386607,,,Communications Equipment Manufacturing,,1.0,,,,,Qiao Xing Mobile Communication Co Ltd,1386607.0,,,,,,,,,1602807000.0,23295000.0,0.0,,,31361000.0,
1386570,,,Scientific Research and Development Services,,0.0,,,,,Chromadex Corp,1386570.0,,,,,,,,,,,1.0,,,,
1393612,931554000.0,,Activities Related to Credit Intermediation,,0.0,,,,20223458000.0,Discover Financial Services,1393612.0,3809285000.0,3809285000.0,3809285000.0,,3809285000.0,,,7.22872,,,1.0,3809285000.0,24032743000.0,,
1104358,,,Software Publishers,,1.0,,,,,Windstream Bv Holdings Inc,1104358.0,,,,,,,,,,,0.0,,,,
1104358,,,,,,,,,,,1573032.0,,,,,,,,,,,,,,,
1376610,,,Metal Ore Mining,,0.0,,,,,Hycroft Mining Corp,1376610.0,,,,,,,,,,,1.0,,,,
1392994,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Specialty Finance and Financial Opportunities Fund,1392994.0,,,,,,,,,,,1.0,,,,
1437424,50248.0,-1912.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-12074156.0,-6361.0,69966.0,64241.0,POET Technologies Inc,1437424.0,314845.0,314845.0,314845.0,-83470.0,314845.0,56609.0,,0.18761,,-117878.0,1.0,314845.0,379722.0,,13993.0
1324245,,,Computer Systems Design and Related Services,,1.0,,,,,Solera Holdings Inc,1324245.0,,,,,,,,,,,0.0,,,,
1396278,0.0,-23026.0,Computer Systems Design and Related Services,,,2361814.0,-5669282.0,8455439.0,2840122.0,Abbott Informatics Technologies Ltd,1396278.0,6401605.0,6401605.0,6401605.0,637127.0,6401605.0,5669282.0,,1.006147,5001954.0,887880.0,,6401605.0,9241727.0,,2807026.0
1043186,0.0,-238000.0,Pipeline Transportation of Natural Gas,-268000.0,0.0,-7787000.0,-903000.0,3135000.0,471000.0,Stabilis Energy Inc,1043186.0,5921000.0,5713000.0,5713000.0,-967000.0,5713000.0,903000.0,,7.82121,4878000.0,-990000.0,1.0,5713000.0,6392000.0,,471000.0
1337905,,,Scientific Research and Development Services,,1.0,,,,,Intellect Neurosciences Inc,1362044.0,,,,,,,,,,,0.0,,,,
1337905,,,,,,,,,,,1337905.0,,,,,,,,,,,,,,,
1372184,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,New You Inc,1372184.0,,,,,,,,,,,1.0,,,,
1396247,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,China Sunergy Co Ltd,1396247.0,,,,,,,,,,,0.0,,,,
1388855,,,Household Appliance Manufacturing,,0.0,,,,,Deer Consumer Products Inc,1388855.0,,,,,,,,,,,1.0,,,,
1119745,88671000.0,,Pharmaceutical and Medicine Manufacturing,,,,224327000.0,7794000.0,116606000.0,Eurand NV,1119745.0,18728000.0,-124722000.0,-124722000.0,,-124722000.0,7794000.0,,-2.84381,89349000.0,8053000.0,,-124722000.0,135334000.0,881000.0,
1409916,,,General Medical and Surgical Hospitals,,0.0,,,,,Nobilis Health Corp,1409916.0,,,,,,,,,,,0.0,,,,
1381526,,,Other Investment Pools and Funds,,,,,,,Columbus Acquisition Corp,1381526.0,,,,,,,,,,,,,,,
1610827,,,Metal Ore Mining,,1.0,,,,,Eagle Hill Exploration Corp,1610827.0,,,,,,,,,,,0.0,,,,
1385424,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,LDK Solar Co Ltd,1385424.0,,,,,,,,,,,0.0,,,,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
1422471,648000.0,1083000.0,Oil and Gas Extraction,,0.0,-21153000.0,-78000.0,1535000.0,4498000.0,Painted Pony Energy Ltd,1422471.0,-2572000.0,-2572000.0,-2572000.0,-1110000.0,-2572000.0,726000.0,,-10.288,165000.0,-1479000.0,1.0,-2572000.0,1926000.0,17000.0,4498000.0
1320760,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,TSS Inc,1320760.0,,,,,,,,,,,1.0,,,,
1391461,,,Other Investment Pools and Funds,,1.0,,,,,Advent Claymore Convertible Securities and Income Fund II,1391461.0,,,,,,,,,,,0.0,,,,
1393299,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced International Dividend Trust,1393299.0,,,,,,,,,,,1.0,,,,
1390840,,,Other Investment Pools and Funds,,1.0,,,,,Dow 30SM Enhanced Premium & Income Fund Inc,1390840.0,,,,,,,,,,,0.0,,,,
1385617,,,Other Investment Pools and Funds,,1.0,,,,,Rmr Asia Real Estate Fund,1385617.0,,,,,,,,,,,0.0,,,,
1388126,,,Other Investment Pools and Funds,,0.0,,,,,Pioneer Diversified High Income Trust,1388126.0,,,,,,,,,,,1.0,,,,
1383006,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Evolucia Inc,1383006.0,,,,,,,,,,,0.0,,,,
1335293,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Cyalume Technologies Holdings Inc,1335293.0,,,,,,,,,,,0.0,,,,
1365160,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,DoMark International Inc,1365160.0,,,,,,,,,,,0.0,,,,
1345715,,,Other Investment Pools and Funds,,1.0,,,,,Stoneleigh Partners Acquisition Corp,1345715.0,,,,,,,,,,,0.0,,,,
1378846,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,Interclick LLC,1378846.0,,,,,,,,,,,0.0,,,,
1376228,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Kedem Pharmaceuticals Inc,1376228.0,,,,,,,,,,,0.0,,,,
