Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,311728000.0,,Motor Vehicle Parts Manufacturing,-25826000.0,0.0,766111000.0,79728000.0,860215000.0,752873000.0,Donaldson Company Inc,29644.0,746633000.0,523026000.0,523026000.0,166163000.0,523026000.0,232000000.0,4511630000.0,3.42201,1877064000.0,238244000.0,1.0,523026000.0,1499506000.0,,389256000.0
29669,3322400000.0,94900000.0,Printing and Related Support Activities,145500000.0,0.0,662900000.0,2850200000.0,2960900000.0,6613600000.0,RR Donnelley & Sons Co,29669.0,2134000000.0,-946700000.0,-946700000.0,-21400000.0,-946700000.0,499200000.0,3637070000.0,-13.80714,9857400000.0,344300000.0,1.0,-946700000.0,8747600000.0,579000000.0,2039700000.0
1172358,0.0,-204000.0,Oil and Gas Extraction,,0.0,,-4884000.0,19246000.0,737000.0,Dorchester Minerals LP,1172358.0,152031000.0,146791000.0,146791000.0,21681000.0,146791000.0,10124000.0,846700000.0,4.9192,43631000.0,20955000.0,1.0,146791000.0,152768000.0,15599000.0,568000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,2110000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,35078000.0,,Oil and Gas Extraction,,1.0,-342000.0,66757000.0,17047000.0,65798000.0,Escalera Resources Co,29834.0,84696000.0,46724000.0,46724000.0,1209000.0,46724000.0,6293000.0,56820000.0,4.21289,44791000.0,3884000.0,0.0,46724000.0,150494000.0,18562000.0,21114000.0
29905,1860884000.0,-20378000.0,Other Fabricated Metal Product Manufacturing,79783000.0,0.0,5453022000.0,922710000.0,2522707000.0,3798795000.0,Dover Corp,29905.0,4083608000.0,-217357000.0,-217357000.0,356438000.0,-217357000.0,938174000.0,11043020000.0,-1.16311,5344331000.0,591129000.0,1.0,-217357000.0,7882403000.0,,969176000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,2257700000.0,-10200000.0,"Advertising, Public Relations, and Related Services",113900000.0,0.0,6465400000.0,1135600000.0,8788500000.0,13725900000.0,Omnicom Group Inc,29989.0,4194800000.0,-3667200000.0,-3667200000.0,871400000.0,-3667200000.0,1594800000.0,13929280000.0,-11.89105,11720700000.0,1374900000.0,1.0,-3667200000.0,17920700000.0,242800000.0,10082500000.0
1498301,26038000.0,10260000.0,Clothing Stores,-10156000.0,0.0,589278000.0,-301132000.0,716083000.0,638011000.0,Ascena Retail Group Inc,1498301.0,1016108000.0,600819000.0,600819000.0,133378000.0,600819000.0,325729000.0,2086730000.0,3.82499,2374600000.0,211700000.0,1.0,600819000.0,1654119000.0,71600000.0,359154000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77060000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,11034000000.0,-115000000.0,Other Chemical Product and Preparation Manufacturing,481000000.0,0.0,10710000000.0,5570000000.0,17288000000.0,30970000000.0,E I du Pont de Nemours and Co,30554.0,7215000000.0,2289000000.0,2289000000.0,1769000000.0,2289000000.0,6137000000.0,45658590000.0,2.5326,27257000000.0,2098000000.0,1.0,2289000000.0,38185000000.0,,9390000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,40992000.0,-7157000.0,Other General Merchandise Stores,6454000.0,1.0,68924000.0,35828000.0,165086000.0,89075000.0,ALCO Stores Inc,30302.0,108238000.0,108238000.0,108238000.0,2786000.0,108238000.0,5164000.0,49180000.0,28.49906,468021000.0,6056000.0,0.0,108238000.0,197313000.0,9949000.0,44536000.0
30305,28252000.0,4076000.0,Aerospace Product and Parts Manufacturing,5321000.0,0.0,180760000.0,9623000.0,164091000.0,120023000.0,Ducommun Inc,30305.0,233886000.0,107460000.0,107460000.0,10183000.0,107460000.0,18629000.0,237070000.0,10.28283,430748000.0,16282000.0,1.0,107460000.0,353909000.0,,78266000.0
1326160,17015000000.0,-80000000.0,"Electric Power Generation, Transmission and Distribution",-298000000.0,0.0,1460000000.0,15609000000.0,5766000000.0,35290000000.0,Duke Energy Corp,1326160.0,21750000000.0,16807000000.0,16807000000.0,1085000000.0,16807000000.0,1542000000.0,23656420000.0,38.5191,,2213000000.0,1.0,16807000000.0,57040000000.0,1656000000.0,4088000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
