Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,382770000.0,,Insurance Carriers,,1.0,-700596000.0,,,3859994000.0,Tower Group International Ltd,1289592.0,95551000.0,15615000.0,15615000.0,-961352000.0,15615000.0,,127760000.0,0.27213,,-964883000.0,0.0,15615000.0,3955545000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,9986000.0,,Nondepository Credit Intermediation,,0.0,,-6674000.0,57611000.0,23767000.0,QC Holdings Inc,1289505.0,49588000.0,49588000.0,49588000.0,-16768000.0,49588000.0,16660000.0,7930000.0,2.86391,117239000.0,-12284000.0,1.0,49588000.0,73355000.0,,20406000.0
1505732,25051000.0,,Depository Credit Intermediation,,0.0,29652000.0,,,1483024000.0,Bankwell Financial Group Inc,1505732.0,145895000.0,142805000.0,142805000.0,12350000.0,142805000.0,,265010000.0,18.73919,,,1.0,142805000.0,1628919000.0,,
1292337,189460000.0,-9754000.0,Building Material and Supplies Dealers,-11292000.0,0.0,-141431000.0,189460000.0,257343000.0,284984000.0,CanWel Building Materials Group Ltd,1292337.0,278721000.0,132712000.0,132712000.0,44201000.0,132712000.0,0.0,572350000.0,2.17017,978296000.0,60256000.0,1.0,132712000.0,563705000.0,12415000.0,82010000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-6469480.0,-4810980.0,7300390.0,6109730.0,SmartPros Ltd,1289863.0,7669490.0,1917060.0,1917060.0,-1635260.0,1917060.0,4810980.0,16380000.0,0.4169,13487920.0,-478260.0,0.0,1917060.0,13779220.0,1101700.0,6043620.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,27010000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,,Educational Support Services,,1.0,-22067080.0,-23646300.0,23777830.0,1048470.0,China Education Alliance Inc,1203900.0,30246710.0,29284870.0,29284870.0,-39009550.0,29284870.0,22696130.0,30000.0,2.80372,2727570.0,-39148730.0,0.0,29284870.0,31295180.0,2368590.0,1998640.0
1048685,79382000.0,-2443000.0,Nonferrous Metal (except Aluminum) Production and Processing,9020000.0,1.0,-82402000.0,75625000.0,98362000.0,100643000.0,Metalico Inc,1048685.0,117701000.0,84271000.0,84271000.0,-45438000.0,84271000.0,3757000.0,43850000.0,1.19904,476037000.0,-31834000.0,0.0,84271000.0,218344000.0,15749000.0,20922000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,71830.0,,Beverage Manufacturing,,0.0,,71830.0,10330.0,796510.0,Vipr Corp,1338629.0,-782060.0,-782060.0,-782060.0,-10020.0,-782060.0,0.0,1400000.0,-1.91138,0.0,0.0,1.0,-782060.0,14460.0,,796510.0
1289490,4306223000.0,,Lessors of Real Estate,,0.0,-339257000.0,4613639000.0,,4846554000.0,Extra Space Storage Inc,1289490.0,2244892000.0,2244892000.0,2244892000.0,397089000.0,2244892000.0,43858000.0,11019310000.0,17.83338,991875000.0,449838000.0,1.0,2244892000.0,7091446000.0,182560000.0,
1289850,0.0,-267580.0,Medical Equipment and Supplies Manufacturing,-163150.0,0.0,-178478800.0,-3949120.0,7586920.0,3323130.0,NeuroMetrix Inc,1289850.0,4960760.0,4960740.0,4960740.0,-14913150.0,4960740.0,3949140.0,4060000.0,5.9278,12027530.0,-15207940.0,1.0,4960740.0,8283890.0,,3318490.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,277000.0,Offices of Real Estate Agents and Brokers,,1.0,-133770000.0,-14311000.0,16687000.0,7901000.0,Ziprealty LLC,1142512.0,12283000.0,12283000.0,12283000.0,-5436000.0,12283000.0,14311000.0,147590000.0,0.56742,75853000.0,-5383000.0,0.0,12283000.0,20184000.0,1348000.0,7315000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1422000.0,Semiconductor and Other Electronic Component Manufacturing,-4026000.0,1.0,66053000.0,-150364000.0,196673000.0,24608000.0,Volterra Semiconductor LLC,1050550.0,189199000.0,183613000.0,183613000.0,22847000.0,183613000.0,150364000.0,576630000.0,7.30016,168043000.0,23314000.0,0.0,183613000.0,213807000.0,,21047000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,838710000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,654797000.0,56000.0,Other Investment Pools and Funds,,0.0,,641753000.0,,676260000.0,Hercules Capital Inc,1280784.0,787944000.0,787944000.0,787944000.0,68703000.0,787944000.0,13044000.0,1104210000.0,9.90439,175051000.0,100344000.0,1.0,787944000.0,1464204000.0,,
1476264,38490000.0,,Depository Credit Intermediation,,1.0,17187000.0,,,1810251000.0,WashingtonFirst Bankshares Inc,1476264.0,192660000.0,179621000.0,179621000.0,18007000.0,179621000.0,,448950000.0,13.92801,,,0.0,179621000.0,2002911000.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,121250000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,37510800000.0,,Cable and Other Subscription Programming,,0.0,,35924100000.0,5564000000.0,45009200000.0,Liberty Global PLC,1570585.0,9508700000.0,-9978200000.0,-9978200000.0,1767300000.0,-9978200000.0,1076600000.0,31646000000.0,-11.09892,13731100000.0,1336300000.0,1.0,-9978200000.0,54517900000.0,4117700000.0,8397300000.0
1282957,0.0,,Other Financial Investment Activities,,0.0,-519300.0,51256650.0,,269050.0,Gabelli Global Utility & Income Trust,1282957.0,132846610.0,81542510.0,81542510.0,,81542510.0,47450.0,87720000.0,19.83375,4203790.0,3211140.0,1.0,81542510.0,133115660.0,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,79880000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,344390000.0,,,0.0,1.0,,,,
854800,7407000.0,-1666000.0,Other Electrical Equipment and Component Manufacturing,1767000.0,0.0,-1990000.0,8073000.0,26647000.0,25141000.0,MICT Inc,854800.0,6775000.0,3015000.0,3015000.0,-7513000.0,3015000.0,3517000.0,9670000.0,0.47219,13284000.0,-5988000.0,1.0,3015000.0,31916000.0,926000.0,19619000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,129900000.0,,,0.0,0.0,,,,
1290900,233154000.0,-4263000.0,Motor Vehicle Parts Manufacturing,2993000.0,0.0,-113378000.0,102994000.0,308948000.0,361075000.0,Commercial Vehicle Group Inc,1290900.0,67690000.0,44476000.0,44476000.0,6785000.0,44476000.0,130160000.0,327740000.0,1.48892,662112000.0,24916000.0,1.0,44476000.0,428765000.0,1305000.0,106255000.0
1211351,12326000.0,-14157000.0,Clothing Stores,9733000.0,0.0,-96472000.0,-76043000.0,197964000.0,222419000.0,RTW Retailwinds Inc,1211351.0,79169000.0,64290000.0,64290000.0,-17291000.0,64290000.0,88369000.0,183200000.0,0.9988,929081000.0,-15383000.0,1.0,64290000.0,301588000.0,,138377000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,260000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,0.0,,Oil and Gas Extraction,1000.0,0.0,-250464000.0,-5712000.0,5736000.0,1041000.0,Synthesis Energy Systems Inc,1375063.0,14285000.0,13301000.0,13301000.0,-26551000.0,13301000.0,4988000.0,31080000.0,9.73541,151000.0,-28080000.0,1.0,13301000.0,15326000.0,66000.0,1765000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,764374000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-51768000.0,0.0,748186000.0,626124000.0,1603839000.0,1667751000.0,Beacon Roofing Supply Inc,1124941.0,1781806000.0,100751000.0,100751000.0,100864000.0,100751000.0,138250000.0,4333690000.0,1.48818,4376670000.0,216096000.0,1.0,100751000.0,3449557000.0,,779135000.0
1292055,173420000.0,451000.0,Medical Equipment and Supplies Manufacturing,5734000.0,1.0,-9531000.0,166058000.0,134177000.0,231039000.0,Symmetry Medical Inc,1292055.0,284797000.0,-2385000.0,-2385000.0,-35798000.0,-2385000.0,7362000.0,348100000.0,-0.0641,399992000.0,-32819000.0,0.0,-2385000.0,515836000.0,,52963000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1552874000.0,394000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-27000.0,0.0,255630000.0,1372003000.0,278427000.0,1803282000.0,SFL Corporation Ltd,1289877.0,1134095000.0,1134095000.0,1134095000.0,146406000.0,1134095000.0,180871000.0,1595430000.0,11.17285,412951000.0,168089000.0,1.0,1134095000.0,2937377000.0,94293000.0,238970000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,70000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,6236524000.0,204184000.0,Scheduled Air Transportation,16648000.0,0.0,-7107141000.0,5536331000.0,2080714000.0,12054353000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,-3649998000.0,-5389714000.0,-5389714000.0,1102364000.0,-5389714000.0,993440000.0,77393630000.0,-15.56186,,696545000.0,1.0,-5389714000.0,8404355000.0,17064000.0,4848742000.0
1284823,0.0,-15064000.0,Computer and Peripheral Equipment Manufacturing,39378000.0,1.0,-19965000.0,-102992000.0,341744000.0,109372000.0,Xyratex Ltd,1284823.0,294824000.0,280550000.0,280550000.0,-21211000.0,280550000.0,102992000.0,364930000.0,10.1785,814318000.0,-2215000.0,0.0,280550000.0,404196000.0,2057000.0,109372000.0
1285137,49962510.0,-2384440.0,Wired Telecommunications Carriers,,1.0,83282140.0,-79844010.0,310597110.0,106945610.0,KongZhong Corp,1285137.0,311761020.0,214475420.0,214475420.0,-16226710.0,214475420.0,129806520.0,353040000.0,0.11383,179113430.0,-22239880.0,0.0,214475420.0,418706630.0,,106945610.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,0.0,-41000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-53448000.0,-19000.0,33000.0,757000.0,Viaspace Inc,1270200.0,-708000.0,-708000.0,-708000.0,-1201000.0,-708000.0,19000.0,2040000.0,-0.00025,205000.0,-873000.0,1.0,-708000.0,49000.0,,757000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,3320000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,487500000.0,,Other Chemical Product and Preparation Manufacturing,5959000.0,1.0,171287000.0,450504000.0,284062000.0,765420000.0,Polypore International LP,1292556.0,609872000.0,87057000.0,87057000.0,35491000.0,87057000.0,44458000.0,2722090000.0,1.94066,658358000.0,83652000.0,0.0,87057000.0,1375292000.0,,104365000.0
1500213,12636000.0,,Depository Credit Intermediation,,0.0,43167000.0,,,1386163000.0,SI Financial Group Inc,1500213.0,164727000.0,147233000.0,147233000.0,11310000.0,147233000.0,,179800000.0,12.05553,,,0.0,147233000.0,1550890000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,716093000.0,-690000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-1632891000.0,565660000.0,198046000.0,731987000.0,Innoviva Inc,1080014.0,-352991000.0,-533536000.0,-533536000.0,59536000.0,-533536000.0,150433000.0,1532740000.0,-4.92033,133569000.0,108988000.0,1.0,-533536000.0,378996000.0,,20049000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,211200000.0,-53800000.0,Motor Vehicle Body and Trailer Manufacturing,-14900000.0,0.0,360300000.0,174600000.0,810000000.0,823300000.0,Hyster-Yale Materials Handling Inc,1173514.0,463800000.0,356900000.0,356900000.0,42300000.0,356900000.0,43200000.0,1402650000.0,21.77448,2569700000.0,34900000.0,1.0,356900000.0,1287100000.0,,576500000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,3829511000.0,12000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-62000000.0,0.0,3412286000.0,3738474000.0,2408316000.0,7366624000.0,Westlake Chemical Corp,1262823.0,3523629000.0,1789622000.0,1789622000.0,420000000.0,1789622000.0,459453000.0,13753810000.0,13.88111,5075456000.0,569001000.0,1.0,1789622000.0,10890253000.0,,1183083000.0
1711272,1107410.0,,Metal Ore Mining,,0.0,-40397200.0,470280.0,936630.0,2191260.0,Minera Alamos Inc,1711272.0,-443780.0,-443780.0,-443780.0,-5799860.0,-443780.0,637130.0,23570000.0,-0.00511,,-5710250.0,1.0,-443780.0,1747470.0,5880.0,1083840.0
1298946,920539000.0,,Lessors of Real Estate,,0.0,-220580000.0,677444000.0,,1214121000.0,DiamondRock Hospitality Co,1298946.0,1836787000.0,1818774000.0,1818774000.0,114796000.0,1818774000.0,243095000.0,2261450000.0,9.08474,896558000.0,157470000.0,1.0,1818774000.0,3050908000.0,97444000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,336343000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-31050000.0,68311000.0,,1067714000.0,GFI Group Inc,1292426.0,294228000.0,128781000.0,128781000.0,-106853000.0,128781000.0,183595000.0,1050510000.0,1.00953,873424000.0,-112129000.0,0.0,128781000.0,1361942000.0,34334000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,4778770000000.0,-114977000000.0,Semiconductor and Other Electronic Component Manufacturing,105688000000.0,0.0,9004283000000.0,2635101000000.0,10484186000000.0,11928339000000.0,LG Display Co Ltd,1290109.0,12955997000000.0,12061060000000.0,12061060000000.0,931508000000.0,12061060000000.0,2650060000000.0,10698690000000.0,33707.46449,26504074000000.0,1290258000000.0,1.0,12061060000000.0,24884336000000.0,129225000000.0,7058219000000.0
1007019,6958380.0,,Other Food Manufacturing,-143910.0,0.0,11878230.0,4104730.0,32691440.0,12284690.0,Coffee Holding Co Inc,1007019.0,24739210.0,23321550.0,23321550.0,2350040.0,23321550.0,3227980.0,24940000.0,3.97755,78948230.0,3863070.0,1.0,23321550.0,37023890.0,,11022000.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,571250000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,514220000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,62320000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-3302450.0,-1501840.0,2184150.0,8080.0,Credit One Financial Inc,1201135.0,9618050.0,9618050.0,9618050.0,-1266030.0,9618050.0,1501840.0,68490000.0,0.02949,232190.0,-1885430.0,1.0,9618050.0,9626130.0,349420.0,8080.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-389751000.0,-56734000.0,59555000.0,15135000.0,Mirati Therapeutics Inc,1576263.0,48309000.0,48309000.0,48309000.0,-83118000.0,48309000.0,56734000.0,492630000.0,2.42307,,-83779000.0,1.0,48309000.0,63444000.0,,15002000.0
1177135,76270.0,45260.0,Employment Services,,0.0,-4907660.0,76280.0,0.0,812810.0,St Joseph Inc,1177135.0,-812810.0,-812820.0,-812820.0,-135890.0,-812820.0,0.0,300000.0,-0.06068,0.0,-112860.0,1.0,-812820.0,0.0,,812810.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,5636391000.0,141906000.0,Residential Building Construction,335172000.0,0.0,-13084805000.0,5489607000.0,1422193000.0,14162488000.0,Desarrolladora Homex SAB de CV,1293153.0,-7695273000.0,-7695273000.0,-7695273000.0,4843142000.0,-7695273000.0,16720000.0,547690000.0,-8.79541,911790000.0,5424664000.0,1.0,-7695273000.0,6467215000.0,6350000.0,10601709000.0
1283582,23732770.0,,Depository Credit Intermediation,,1.0,23369040.0,,,574600380.0,First Clover Leaf Financial Corp,1283582.0,80273880.0,67640840.0,67640840.0,4637750.0,67640840.0,,87570000.0,9.65487,,,0.0,67640840.0,654874260.0,,
884219,249211000.0,1770000.0,Travel Arrangement and Reservation Services,-2646000.0,0.0,16291000.0,241594000.0,175417000.0,512461000.0,Viad Corp,884219.0,357355000.0,29660000.0,29660000.0,42795000.0,29660000.0,20900000.0,1130800000.0,1.45954,1204970000.0,69462000.0,1.0,29660000.0,869816000.0,,345590000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,21160000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,53000.0,1.0,,-15691000.0,35186000.0,24095000.0,Ikanos Communications Inc,1219210.0,22015000.0,22015000.0,22015000.0,-43325000.0,22015000.0,15691000.0,47210000.0,1.29304,48364000.0,-42473000.0,0.0,22015000.0,46110000.0,,22355000.0
1259550,9513000.0,,Other Information Services,,0.0,-109465000.0,7075000.0,11313000.0,22457000.0,Local Corp,1259550.0,15611000.0,-5422000.0,-5422000.0,-5501000.0,-5422000.0,2438000.0,30000.0,-0.23276,83120000.0,-4817000.0,1.0,-5422000.0,38068000.0,688000.0,17347000.0
1130166,0.0,370000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-335039000.0,-16520000.0,19617000.0,5389000.0,Cyclacel Pharmaceuticals Inc,1130166.0,14273000.0,14273000.0,14273000.0,-11791000.0,14273000.0,16520000.0,20880000.0,3.35296,843000.0,-14150000.0,1.0,14273000.0,19662000.0,,5259000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,2733410.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-32575580.0,2728350.0,295480.0,4951450.0,MicroPlanet Technology Corp,1358564.0,-4655810.0,-4655810.0,-4655810.0,-937440.0,-4655810.0,5060.0,1050000.0,-0.02903,380250.0,-2032160.0,0.0,-4655810.0,295650.0,,4951450.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,1257709000.0,155536000.0,Employment Services,,0.0,3635762000.0,-4814404000.0,6719585000.0,2768467000.0,51job Inc,1295484.0,4967443000.0,4676429000.0,4676429000.0,565187000.0,4676429000.0,6080392000.0,3763750000.0,77.85952,,611839000.0,1.0,4676429000.0,7735910000.0,,2703022000.0
1296484,84539000.0,968000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-181000.0,0.0,-283241000.0,86153000.0,4541000.0,96055000.0,Top Ships Inc,1296484.0,47262000.0,45521000.0,45521000.0,1052000.0,45521000.0,127000.0,14980000.0,,28433000.0,4848000.0,1.0,45521000.0,143317000.0,3467000.0,20033000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-47186010.0,-6283730.0,6764880.0,646800.0,Goldquest Mining Corp,1393367.0,7536140.0,7536140.0,7536140.0,-8898610.0,7536140.0,6283730.0,92840000.0,0.03493,,-8936540.0,1.0,7536140.0,8182940.0,42540.0,646800.0
1350067,233798000.0,,General Medical and Surgical Hospitals,,0.0,-248994000.0,239618000.0,139341000.0,343752000.0,Medical Facilities Corp,1350067.0,148709000.0,1521000.0,1521000.0,39694000.0,1521000.0,59583000.0,440420000.0,0.04899,339472000.0,68073000.0,1.0,1521000.0,492461000.0,22631000.0,65369000.0
