Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,206490000.0,,,,1.0,,,,
884719,2992000.0,-37000.0,Software Publishers,1494000.0,1.0,-48708000.0,1377000.0,7893000.0,10199000.0,Focus Enhancements Inc,884719.0,-417000.0,-1909000.0,-1909000.0,-12029000.0,-1909000.0,1615000.0,,-0.07371,15233000.0,-11841000.0,0.0,-1909000.0,9779000.0,717000.0,7671000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,,,1.0,,,,
899749,536781000.0,5056000.0,Lessors of Real Estate,,0.0,,535023000.0,,579039000.0,Healthcare Realty Trust Inc,899749.0,1008037000.0,1008007000.0,1008007000.0,79801000.0,1008007000.0,1788000.0,1145620000.0,25.00365,195338000.0,123464000.0,1.0,1008007000.0,1587076000.0,39507000.0,
899629,277112000.0,130000.0,Lessors of Real Estate,,0.0,-9103000.0,306101000.0,,344294000.0,Acadia Realty Trust,899629.0,179317000.0,179317000.0,179317000.0,4394000.0,179317000.0,22167000.0,180350000.0,5.13,61493000.0,21578000.0,1.0,179317000.0,523611000.0,13136000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,,,,,0.0,,,,
