Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-12-08,24.5,22.5,22.3,23.8,4021400.0
2005-12-09,23.6,23.56,22.85,22.98,654300.0
2005-12-12,23.1,22.7,22.55,23.05,461900.0
2005-12-13,22.9,22.75,22.45,22.72,391700.0
2005-12-14,22.72,22.7,22.25,22.55,253600.0
2005-12-15,22.65,22.15,22.05,22.65,219600.0
2005-12-16,22.3,22.19,22.09,22.27,252600.0
2005-12-19,22.7,22.24,22.15,22.25,211100.0
2005-12-20,22.52,22.15,22.15,22.24,194200.0
2005-12-21,22.95,22.79,22.2,22.2,214500.0
2005-12-22,23.58,23.08,22.5,22.54,113400.0
2005-12-23,22.89,22.67,22.5,22.75,82100.0
2005-12-27,22.8,22.53,22.42,22.74,28100.0
2005-12-28,22.5,21.9,21.79,22.5,131400.0
2005-12-29,22.7,22.63,22.0375,22.1,151400.0
2005-12-30,23.23,23.18,22.4,22.7,128200.0
2006-01-03,23.85,23.85,23.14,23.2,201000.0
2006-01-04,24.62,24.28,23.7,23.9,230200.0
2006-01-05,24.4,24.06,23.81,24.2,98500.0
2006-01-06,24.91,24.27,24.16,24.16,132300.0
2006-01-09,24.59,24.3,24.25,24.35,65600.0
2006-01-10,24.05,23.25,23.1,24.05,200300.0
2006-01-11,23.65,23.45,22.18,23.1,270800.0
2006-01-12,23.3,23.0,22.95,23.25,37800.0
2006-01-13,23.0,22.75,22.601,22.99,62400.0
2006-01-17,22.75,22.25,22.0,22.75,57700.0
2006-01-18,22.25,22.24,22.0,22.1,85300.0
2006-01-19,23.1599,23.05,22.8,22.85,104400.0
2006-01-20,23.16,22.5,22.44,23.1,131500.0
2006-01-23,23.16,23.16,22.45,22.7,47200.0
2006-01-24,23.4,23.3,23.11,23.16,43800.0
2006-01-25,23.72,23.71,23.35,23.35,38600.0
2006-01-26,24.02,23.84,23.66,23.75,99700.0
2006-01-27,24.25,24.0,23.96,24.0,26300.0
2006-01-30,24.0,23.85,23.75,23.94,29700.0
2006-01-31,24.0899,23.15,22.88,23.9,215900.0
2006-02-01,23.33,23.1,22.551,22.95,193000.0
2006-02-02,23.8,23.8,23.5,23.5,338100.0
2006-02-03,24.0999,23.96,23.8,23.8,112200.0
2006-02-06,24.05,24.0,23.8,23.96,72400.0
2006-02-07,24.03,24.0,23.83,24.0,90000.0
2006-02-08,24.07,23.79,23.65,24.07,19800.0
2006-02-09,24.6,24.3,23.7,23.78,45900.0
2006-02-10,25.18,24.4,24.4,24.5,111400.0
2006-02-13,24.6,24.12,24.11,24.55,68800.0
2006-02-14,24.12,23.75,23.3,24.12,73700.0
2006-02-15,23.95,23.84,23.66,23.8,51800.0
2006-02-16,24.94,24.9,24.0,24.0,72300.0
2006-02-17,25.1,25.1,24.6,24.95,16700.0
2006-02-21,25.5,24.22,24.17,25.11,127500.0
2006-02-22,24.52,24.42,24.2501,24.26,49800.0
2006-02-23,24.89,24.39,24.12,24.89,44700.0
2006-02-24,24.48,24.14,24.1,24.4,32200.0
2006-02-27,24.43,24.07,24.06,24.2,89900.0
2006-02-28,24.09,24.0,23.7624,24.07,46000.0
2006-03-01,24.38,24.16,23.98,24.05,39400.0
2006-03-02,24.48,24.2,24.0,24.36,18400.0
2006-03-03,24.15,24.09,23.9,24.1,66200.0
2006-03-06,24.32,23.81,23.2,24.2,67100.0
2006-03-07,23.52,23.08,23.01,23.3,60100.0
2006-03-08,23.23,23.23,22.91,23.08,41400.0
2006-03-09,23.49,23.14,23.0,23.23,27300.0
2006-03-10,23.32,23.1,23.1,23.3,9800.0
2006-03-13,23.3,23.1,23.0,23.3,64900.0
2006-03-14,23.09,22.81,22.67,23.0,22100.0
2006-03-15,23.15,22.9,22.59,22.91,95800.0
2006-03-16,24.05,23.98,23.0,23.0,196900.0
2006-03-17,24.65,24.65,23.95,24.05,153800.0
2006-03-20,24.96,24.9,24.6799,24.7,169800.0
2006-03-21,25.2999,25.0,24.69,24.9,94100.0
2006-03-22,25.0599,24.85,24.62,25.0,118700.0
2006-03-23,24.7799,23.31,22.86,24.72,628000.0
2006-03-24,22.99,21.99,21.49,22.9,427000.0
2006-03-27,22.44,21.24,21.24,22.1,183500.0
2006-03-28,21.25,20.85,20.5,21.25,221900.0
2006-03-29,21.0,20.59,20.55,20.95,141700.0
2006-03-30,20.9599,20.85,20.5,20.55,184900.0
2006-03-31,21.0,20.45,20.12,20.95,169100.0
2006-04-03,20.94,20.72,20.5,20.55,121700.0
2006-04-04,20.57,20.1,20.05,20.57,70000.0
2006-04-05,20.5,20.0,20.0,20.3,99800.0
2006-04-06,20.36,20.03,20.01,20.05,146200.0
2006-04-07,20.1,19.95,19.95,20.02,55100.0
2006-04-10,20.14,19.95,19.9,20.0,35700.0
2006-04-11,20.0,19.6,19.47,19.99,242900.0
2006-04-12,19.25,19.17,18.85,19.2,239100.0
2006-04-13,19.1899,19.12,19.02,19.15,35600.0
2006-04-17,20.3,19.98,19.56,19.56,118400.0
2006-04-18,20.99,20.87,20.45,20.5,145800.0
2006-04-19,20.62,20.25,20.05,20.62,72400.0
2006-04-20,20.89,20.6,20.3,20.48,65300.0
2006-04-21,20.39,19.9,19.5,20.2,36500.0
2006-04-24,19.87,19.71,19.57,19.7,26900.0
2006-04-25,20.0,19.93,19.5,19.59,34100.0
2006-04-26,19.0,17.25,17.1,19.0,891800.0
2006-04-27,16.8999,16.14,15.8832,16.25,1155200.0
2006-04-28,16.73,16.7,16.15,16.3,196700.0
2006-05-01,16.73,16.69,16.6,16.69,176600.0
2006-05-02,16.55,16.39,15.89,16.55,85600.0
2006-05-03,16.88,16.64,16.26,16.3,132000.0
2006-05-04,16.99,16.93,16.75,16.99,141600.0
2006-05-05,17.15,16.93,16.81,16.81,207000.0
2006-05-08,17.02,16.92,16.8,17.0,28800.0
2006-05-09,17.07,16.95,16.88,16.98,54300.0
2006-05-10,17.05,16.86,16.77,16.99,126500.0
2006-05-11,16.9,16.6,16.41,16.9,85100.0
2006-05-12,16.5,16.15,16.14,16.5,88800.0
2006-05-15,16.23,15.95,15.91,16.1,40000.0
2006-05-16,16.9,16.68,16.48,16.5,227600.0
2006-05-17,17.07,16.75,16.74,16.8,289300.0
2006-05-18,16.75,16.26,16.25,16.74,136400.0
2006-05-19,15.6,15.47,15.07,15.55,265500.0
2006-05-22,15.2,15.0,14.45,14.47,296900.0
2006-05-23,15.34,15.0,14.75,15.05,394700.0
2006-05-24,15.4,15.4,15.0,15.2,257900.0
2006-05-25,15.34,15.32,14.98,15.27,203700.0
2006-05-26,15.87,15.52,15.42,15.55,78800.0
2006-05-30,15.92,15.72,15.7,15.7,393000.0
2006-05-31,15.72,15.7,15.49,15.72,190800.0
2006-06-01,15.6,15.5,15.4,15.6,270900.0
2006-06-02,15.7,15.49,15.4,15.5,162000.0
2006-06-05,15.48,15.3,15.25,15.4,105100.0
