Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,956360000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,19523000000.0,,Motion Picture and Video Industries,-422000000.0,0.0,8934000000.0,13899000000.0,19333000000.0,34267000000.0,Twenty-First Century Fox Inc,1308161.0,19564000000.0,695000000.0,695000000.0,4762000000.0,695000000.0,7622000000.0,89014810000.0,0.50916,30400000000.0,4410000000.0,0.0,695000000.0,53831000000.0,584000000.0,8244000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,4290000000.0,53000000.0,Petroleum and Petroleum Products Merchant Wholesalers,-3000000.0,0.0,,4262000000.0,4544000000.0,6097000000.0,Sunoco LP,1552275.0,2247000000.0,49000000.0,49000000.0,149000000.0,49000000.0,28000000.0,2247660000.0,0.49163,11723000000.0,229000000.0,1.0,49000000.0,8344000000.0,169000000.0,1214000000.0
805264,1411000000.0,-21700000.0,Basic Chemical Manufacturing,7500000.0,1.0,-591900000.0,1227800000.0,990000000.0,2961100000.0,Axiall Corp,805264.0,1578300000.0,-287500000.0,-287500000.0,-837100000.0,-287500000.0,258000000.0,2334220000.0,-4.0733,3361100000.0,-814100000.0,0.0,-287500000.0,4539400000.0,,416100000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,3099230000.0,,Insurance Carriers,,0.0,3776743000.0,,,23300868000.0,Markel Corp,1096343.0,9504148000.0,6371003000.0,6371003000.0,400758000.0,6371003000.0,,14412960000.0,458.22917,,216606000.0,1.0,6371003000.0,32805016000.0,80758000.0,
1116463,0.0,5157000.0,Pharmaceutical and Medicine Manufacturing,-7391000.0,0.0,-119510000.0,-154057000.0,221905000.0,38120000.0,OraSure Technologies Inc,1116463.0,258081000.0,229775000.0,229775000.0,30948000.0,229775000.0,154057000.0,715390000.0,3.78779,167064000.0,40238000.0,1.0,229775000.0,296201000.0,,32237000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
