Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,181359000.0,24659000.0,Aerospace Product and Parts Manufacturing,-46212000.0,0.0,184529000.0,173109000.0,508186000.0,400595000.0,AAR Corp,1750.0,326035000.0,285942000.0,285942000.0,41671000.0,285942000.0,8250000.0,481230000.0,10.44308,1050608000.0,77381000.0,1.0,285942000.0,726630000.0,,173586000.0
61478,49900000.0,45000000.0,Communications Equipment Manufacturing,-66700000.0,1.0,899200000.0,-484600000.0,1376600000.0,462500000.0,CommScope Connectivity LLC,61478.0,1595300000.0,1358300000.0,1358300000.0,77900000.0,1358300000.0,534500000.0,10975190000.0,14.01205,2151800000.0,135000000.0,0.0,1358300000.0,2057800000.0,22200000.0,448500000.0
319126,6402000.0,-300000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",665000.0,0.0,-6361000.0,6153000.0,9758000.0,8778000.0,Health Sciences Corp,319126.0,5208000.0,2404000.0,2404000.0,-2207000.0,2404000.0,249000.0,3480000.0,129.66559,29370000.0,-1682000.0,1.0,2404000.0,13986000.0,,2804000.0
730469,483008000.0,,Other Investment Pools and Funds,1255000.0,1.0,56649000.0,468594000.0,335484000.0,641657000.0,Alpharma LLC,730469.0,267279000.0,-48430000.0,-48430000.0,22781000.0,-48430000.0,14414000.0,,-1.79517,600282000.0,62651000.0,0.0,-48430000.0,908936000.0,,170437000.0
6201,4402000000.0,,Scheduled Air Transportation,-36000000.0,0.0,4733000000.0,2867000000.0,3969000000.0,14757000000.0,American Airlines Group Inc,6201.0,6698000000.0,5470000000.0,5470000000.0,1114000000.0,5470000000.0,1535000000.0,,33.90123,17516000000.0,1988000000.0,1.0,5470000000.0,21455000000.0,1040000000.0,5302000000.0
65695,,,Pipeline Transportation of Natural Gas,,,,,,,ANR Pipeline Co,65695.0,,,,,,,,,,,,,,,
3197,3155000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",257000.0,0.0,-2317000.0,2244000.0,6571000.0,7917000.0,CECO Environmental Corp,3197.0,7557000.0,1117000.0,1117000.0,533000.0,1117000.0,1061000.0,,0.13315,21753000.0,1882000.0,1.0,1117000.0,15476000.0,582000.0,6197000.0
2601,31117000.0,,Semiconductor and Other Electronic Component Manufacturing,3825000.0,1.0,-5421000.0,28403000.0,82923000.0,63123000.0,Aeroflex Inc,2601.0,102093000.0,74297000.0,74297000.0,9765000.0,74297000.0,2714000.0,,1.61314,160382000.0,17631000.0,0.0,74297000.0,165216000.0,,32557000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,40058597.0,-2744242.0,,136659.0,ASA Gold and Precious Metals Ltd,1230869.0,182423003.0,182423003.0,182423003.0,,182423003.0,2744242.0,184200000.0,6.334132,8503322.0,6336259.0,1.0,182423003.0,182559661.0,,
859163,33806000.0,,Semiconductor and Other Electronic Component Manufacturing,70256000.0,0.0,541267000.0,-139300000.0,663535000.0,227399000.0,AVX Corp,859163.0,830641000.0,751851000.0,751851000.0,41516000.0,751851000.0,173106000.0,4165100000.0,4.3583,1245473000.0,53305000.0,1.0,751851000.0,1058040000.0,,192282000.0
