Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,406917000.0,1415000.0,Lessors of Real Estate,,0.0,-20625000.0,540187000.0,69891000.0,623463000.0,Gazit Globe Ltd,1379009.0,166019000.0,166019000.0,166019000.0,13636000.0,166019000.0,57807000.0,280960000.0,9.53459,99251000.0,59142000.0,1.0,166019000.0,789482000.0,13960000.0,59023000.0
1270484,11328857.0,978547.0,Computer and Peripheral Equipment Manufacturing,1562582.0,1.0,15672638.0,-4414699.0,30641656.0,21081862.0,Verifone Israel Ltd,1270484.0,34043014.0,21192338.0,21192338.0,18410614.0,21192338.0,15749586.0,,1.068269,36493192.0,7672701.0,0.0,21192338.0,55124877.0,,18718448.0
1698287,19778360000.0,,Depository Credit Intermediation,,0.0,-7792799000.0,,,73128657000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,6706081000.0,6183819000.0,6183819000.0,-167594000.0,6183819000.0,,4711070000.0,1.27242,,,1.0,6183819000.0,79834738000.0,,
1337117,,,Investigation and Security Services,,0.0,,,,,Ituran Location and Control Ltd,1337117.0,,,,,,,,,,,1.0,,,,
1119775,,,Aerospace Product and Parts Manufacturing,,1.0,,,,,Metal Storm Ltd,1119775.0,,,,,,,30240000.0,,46519.0,-1936757.0,0.0,,,9304.0,
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,,,Scientific Research and Development Services,,1.0,,,,,Biotie Therapies Ltd,1579695.0,,,,,,,,,,,0.0,,,,
1619762,,,Gambling Industries,,0.0,,,,,International Game Technology PLC,1619762.0,,,,,,,,,,,1.0,,,,
1166272,0.0,,Medical and Diagnostic Laboratories,,0.0,-12067000.0,-4394000.0,4945000.0,582000.0,Genetic Technologies Ltd,1166272.0,9209000.0,9209000.0,9209000.0,,9209000.0,4916000.0,4540000.0,0.08144,291000.0,-3304000.0,1.0,9209000.0,9791000.0,153000.0,60000.0
1661920,6740100.0,,Oil and Gas Extraction,,0.0,-354039.0,6384057.0,804938.0,6923799.0,Lonestar Resources US Inc,1661920.0,3378066.0,2775532.0,2775532.0,,2775532.0,340011.0,,2.48534,2724257.0,-1114753.0,1.0,2775532.0,10300529.0,1088450.0,1797583.0
1660046,,,Pharmaceutical and Medicine Manufacturing,,0.0,-2023000.0,-2081000.0,3645000.0,218000.0,Immuron Ltd,1660046.0,5435000.0,5435000.0,5435000.0,,5435000.0,2081000.0,31600000.0,2.01995,181000.0,-691000.0,1.0,5435000.0,5653000.0,,218000.0
1660046,,,,,,,,,,,1416282.0,,,,,,,,,,,,,,,
1351288,,,Scientific Research and Development Services,,0.0,,,,,GW Pharmaceuticals PLC,1351288.0,,,,,,,,,,,1.0,,,,
1444331,16000.0,,Metal Ore Mining,,0.0,-9804000.0,-649000.0,716000.0,132000.0,Paladin Energy Ltd,1444331.0,4315000.0,4315000.0,4315000.0,,4315000.0,665000.0,7120000.0,0.04276,,-2085000.0,1.0,4315000.0,4447000.0,,132000.0
1335730,,,Depository Credit Intermediation,,0.0,,,,,Mizuho Financial Group Inc,1335730.0,,,,,,,,,,,1.0,,,,
1539042,0.0,,Building Equipment Contractors,,0.0,-6972000.0,-39000.0,39000.0,77000.0,Bluenrgy Group Ltd,1539042.0,-38000.0,-38000.0,-38000.0,,-38000.0,39000.0,,-5.59647,0.0,-241000.0,1.0,-38000.0,39000.0,3000.0,77000.0
1207179,,-3461000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-351000.0,0.0,,,,,Golar LNG Ltd,1207179.0,,,,-1857000.0,,,,,81792000.0,26144000.0,1.0,,,29464000.0,
1280728,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Interconnection Electric SA ESP,1280728.0,,,,,,,,,,,1.0,,,,
1131343,1838000.0,,Scientific Research and Development Services,,0.0,-81000.0,1838000.0,,1918000.0,Alterity Therapeutics Ltd,1131343.0,-81000.0,-1718000.0,-1718000.0,,-1718000.0,,,-0.0498,0.0,-80000.0,1.0,-1718000.0,1837000.0,0.0,80000.0
1408276,,,Motion Picture and Video Industries,,0.0,,,,,Seven Arts Entertainment Inc,1408276.0,,,,,,,,,,,1.0,,,,
1021604,2520000.0,267000.0,Semiconductor and Other Electronic Component Manufacturing,-85000.0,0.0,-10017000.0,-26047000.0,33423000.0,8315000.0,On Track Innovations Ltd,1021604.0,27366000.0,27366000.0,27366000.0,-3055000.0,27366000.0,28567000.0,,18.92662,4383000.0,-3120000.0,1.0,27366000.0,35681000.0,0.0,5161000.0
1264136,,,Depository Credit Intermediation,,0.0,,,,,Woori Financial Group Inc,1264136.0,,,,,,,,,,,1.0,,,,
67088,,,Depository Credit Intermediation,,0.0,,,,,Mitsubishi UFJ Financial Group Inc,67088.0,,,,,,,,,,,1.0,,,,
67088,,,,,,,,,,,1180081.0,,,,,,,,,,,,,,,
1718226,3157627.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,6817588.0,5767495.0,16013248.0,20858906.0,Piedmont Lithium Ltd,1718226.0,10192981.0,7784181.0,7784181.0,,7784181.0,1079485.0,17220000.0,1.453497,64323781.0,1561907.0,1.0,7784181.0,31051887.0,1967102.0,14231029.0
1718226,,,,,,,,,,,1728205.0,,,,,,,,,,,,,,,
1692528,,,,,,,,,,,,,,,,,,,,,,,,,,
1314102,,,Scientific Research and Development Services,,0.0,,,,,EyePoint Pharmaceuticals Inc,1314102.0,,,,,,,,,,,1.0,,,,
1445162,,,Motor Vehicle Manufacturing,,0.0,,,,,Byd Co Ltd,1445162.0,,,,,,,,,,,1.0,,,,
1095981,429000.0,,Scientific Research and Development Services,-38000.0,0.0,-2676000.0,810000.0,210000.0,912000.0,Plus Therapeutics Inc,1207924.0,108000.0,-413000.0,-413000.0,-2090000.0,-413000.0,140000.0,,-960.46512,,-2057000.0,1.0,-413000.0,1020000.0,,703000.0
1095981,,,,,,,,,,,1095981.0,,,,,,,,,,,,,,,
1191255,,-722000000.0,Wired Telecommunications Carriers,129000000.0,0.0,,,,,China Telecom Corp Ltd,1191255.0,,,,25961000000.0,,,,,65291000000.0,26362000000.0,1.0,,,14903000000.0,
1552795,,,Scientific Research and Development Services,,0.0,,,,,Benitec Biopharma Ltd,1552795.0,,,,,,,4550000.0,,,,1.0,,,,
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1228028,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,Holcim (Australia) Holdings Pty Ltd,1228028.0,,,,,,,,,,,,,,,
1276671,,,Depository Credit Intermediation,,0.0,,,,,Itau Corpbanca,1276671.0,,,,,,,,,,,1.0,,,,
1561680,,,Residential Building Construction,,0.0,,,,,TRI Pointe Group Inc,1561680.0,,,,,,,,,,,1.0,,,,
1301357,,,Scientific Research and Development Services,,0.0,,,,,Pharmaxis Ltd,1301357.0,,,,,,,,,,,1.0,,,,
1268896,,,Insurance Carriers,,0.0,,,,,China Life Insurance Co Ltd,1280389.0,,,,,,,,,,,1.0,,,,
1268896,,,,,,,,,,,1268896.0,,,,,,,,,,,,,,,
1274173,,,Other Financial Investment Activities,,0.0,,,,,Janus Henderson Group PLC,1274173.0,,,,,,,,,,,1.0,,,,
853927,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,American Media Operations Inc,853927.0,,,,,,,,,,,,,,,
923649,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,California Petroleum Transport Corp,923649.0,,,,,,,,,,,,,,,
1637505,,,Management of Companies and Enterprises,,,,,,,Utac Cayman Ltd,1637505.0,,,,,,,,,,,,,,,
1637505,,,,,,,,,,,1722577.0,,,,,,,,,,,,,,,
899045,,,Other Investment Pools and Funds,,,,,,,Olympus Media/Indiana LLC,899045.0,,,,,,,,,,,,,,,
899045,,,,,,,,,,,1768835.0,,,,,,,,,,,,,,,
1113306,,,Wired Telecommunications Carriers,,0.0,,,,,Maxcom Telecomunicaciones SAB de CV,1113306.0,,,,,,,,,,,1.0,,,,
1064116,,,Cable and Other Subscription Programming,,,,,,,Mediacom LLC,1064116.0,,,,,,,,,,,,,,,
1216596,,,Household Appliance Manufacturing,,1.0,,,,,Nortek Inc,1216596.0,,,,,,,,,,,0.0,,,,
1260349,,,Pipeline Transportation of Natural Gas,,,,,,,Southern Star Central Corp,1260349.0,,,,,,,,,,,,,,,
1487326,,,Metal Ore Mining,,0.0,,,,,OceanaGold Corp,1487326.0,,,,,,,,,,,1.0,,,,
1378140,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,,,,,Ocean Power Technologies Inc,1378140.0,,,,,,,,,,,1.0,,,,
1653242,,,Depository Credit Intermediation,,0.0,,,,,Bank of N.T. Butterfield & Son Ltd,1653242.0,,,,,,,,,,,1.0,,,,
1313730,,,Depository Credit Intermediation,,1.0,,,,,Atlantic Southern Financial Group Inc,1313730.0,,,,,,,,,,,0.0,,,,
1138118,,,Activities Related to Real Estate,,0.0,,,,,CBRE Group Inc,1138118.0,,,,,,,,,,,1.0,,,,
1270532,,,Travel Arrangement and Reservation Services,,1.0,,,,,MNC Media Investment Ltd,1270532.0,,,,,,,,,,,0.0,,,,
1279363,,,Outpatient Care Centers,,0.0,,,,,WellCare Health Plans Inc,1279363.0,,,,,,,,,,,1.0,,,,
1057436,,,Lessors of Real Estate,,1.0,,,,,Strategic Hotels & Resorts Inc,1057436.0,,,,,,,,,,,0.0,,,,
1358575,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cipher Pharmaceuticals Inc,1358575.0,,,,,,,,,,,1.0,,,,
1260041,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Tax Advantaged Dividend Income Fund,1260041.0,,,,,,,,,,,1.0,,,,
1268884,,,Other Investment Pools and Funds,,0.0,,,,,CBRE Clarion Global Real Estate Income Fund,1268884.0,,,,,,,,,,,1.0,,,,
1263994,,,Other Investment Pools and Funds,,0.0,,,,,Reaves Utility Income Fund,1263994.0,,,,,,,,,,,1.0,,,,
1270131,,,Other Investment Pools and Funds,,0.0,,,,,LMP Capital And Income Fund Inc,1270131.0,,,,,,,,,,,1.0,,,,
1268533,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Infrastructure Corp,1268533.0,,,,,,,,,,,1.0,,,,
1267902,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Inflation-Linked Opportunities & Income Fund,1267902.0,,,,,,,,,,,1.0,,,,
1280058,,,Software Publishers,,0.0,,,,,Blackbaud Inc,1280058.0,,,,,,,,,92477000.0,25563000.0,1.0,,,2510000.0,
1061937,,,Traveler Accommodation,,,,,,,Host Hotels & Resorts LP,1061937.0,,,,,,,,,,,,,,,
1167609,,,Insurance Carriers,,,,,,,BRIGHTHOUSE LIFE INSURANCE OF NY Co,1167609.0,,,,,,,,,,,,,,,
