Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-24,8.32,8.32,8.3,8.32,,10375.0
2007-08-27,8.38,8.38,8.31,8.31,,1425.0
2007-08-28,8.49,8.49,8.33,8.33,,7203.0
2007-08-29,8.65,8.6,8.6,8.6,,4100.0
2007-08-30,8.6,8.4,8.4,8.6,,3600.0
2007-08-31,8.6,8.6,8.4,8.42,,4205.0
2007-09-04,9.0,9.0,8.61,8.62,,16770.0
2007-09-05,9.0,8.99,8.61,8.61,,8650.0
2007-09-06,8.97,8.96,8.74,8.97,,7100.0
2007-09-07,9.0,9.0,8.76,8.76,,5400.0
2007-09-10,8.94,8.52,8.1,8.65,,19302.0
2007-09-11,8.55,8.5,8.36,8.55,,1868.0
2007-09-12,8.55,8.3,8.3,8.55,,15250.0
2007-09-13,8.4,8.4,8.12,8.12,,33880.0
2007-09-14,8.5,8.46,8.4,8.4,,17550.0
2007-09-17,8.75,8.75,8.5,8.5,,5503.0
2007-09-18,8.75,8.74,8.7,8.75,,10500.0
2007-09-19,8.62,8.6,8.5,8.57,,14360.0
2007-09-20,8.5,8.5,8.5,8.5,,98829.0
2007-09-21,8.64,8.55,8.5,8.5,,4050.0
2007-09-24,8.57,8.5,8.4,8.57,,371750.0
2007-09-25,8.69,8.65,8.5,8.69,,7700.0
2007-09-26,8.65,8.65,8.49,8.5,,18497.0
2007-09-27,8.65,8.6,8.5,8.52,,21915.0
2007-09-28,8.7,8.7,8.56,8.69,,3480.0
2007-10-01,8.89,8.6,8.56,8.56,,108450.0
2007-10-02,8.66,8.61,8.51,8.51,,6500.0
2007-10-03,8.61,8.55,8.5,8.61,,7900.0
2007-10-04,8.55,8.5,8.35,8.55,,20870.0
2007-10-05,8.92,8.45,8.45,8.92,,11000.0
2007-10-09,8.43,8.35,8.26,8.35,,11070.0
2007-10-10,8.44,8.35,8.26,8.35,,13897.0
2007-10-11,8.49,8.35,8.25,8.4,,15650.0
2007-10-12,8.38,8.35,8.1,8.3,,20472.0
2007-10-15,8.5,8.31,8.31,8.32,,15050.0
2007-10-16,8.44,8.44,8.2,8.3,,10343.0
2007-10-17,8.32,8.15,8.1,8.32,,21591.0
2007-10-18,8.15,8.12,8.12,8.15,,12549.0
2007-10-19,8.2,8.15,8.15,8.15,,22390.0
2007-10-22,8.2,8.1,8.1,8.11,,24150.0
2007-10-23,8.1,8.03,8.02,8.04,,12975.0
2007-10-24,8.3,8.01,8.0,8.1,,34340.0
2007-10-25,8.0,7.95,7.9,8.0,,3550.0
2007-10-26,7.95,7.95,7.9,7.95,,5800.0
2007-10-29,7.9,7.7,7.25,7.9,,30800.0
2007-10-30,7.8,7.75,7.6,7.7,,74396.0
2007-10-31,8.0,8.0,7.7,7.7,,22420.0
2007-11-01,9.25,8.86,8.2,8.2,,161480.0
2007-11-02,9.0,8.8,8.65,8.9,,7357.0
2007-11-05,8.8,8.8,8.74,8.8,,7050.0
2007-11-06,8.76,8.6,8.31,8.76,,19119.0
2007-11-07,8.46,8.4,8.35,8.45,,4720.0
2007-11-08,8.55,8.5,8.4,8.5,,29870.0
2007-11-09,8.64,8.64,8.64,8.64,,100.0
2007-11-12,8.58,8.4,8.4,8.58,,20132.0
2007-11-13,8.46,8.46,8.4,8.4,,2108.0
2007-11-14,8.52,8.52,8.5,8.51,,4800.0
2007-11-15,8.72,8.6,8.52,8.52,,8890.0
2007-11-16,8.65,8.65,8.6,8.65,,155052.0
2007-11-19,8.65,8.65,8.6,8.65,,22205.0
2007-11-20,8.65,8.65,8.65,8.65,,10892.0
2007-11-21,8.69,8.52,8.52,8.65,,13367.0
2007-11-23,8.55,8.52,8.52,8.55,,2084.0
2007-11-26,8.64,8.51,8.32,8.64,,11180.0
2007-11-27,8.58,8.52,8.51,8.55,,5100.0
2007-11-28,8.8,8.73,8.52,8.52,,35489.0
2007-11-29,8.76,8.62,8.51,8.65,,35969.0
2007-11-30,8.55,8.55,8.55,8.55,,1000.0
2007-12-03,8.78,8.52,8.52,8.78,,21349.0
2007-12-04,8.84,8.83,8.59,8.59,,13950.0
2007-12-05,9.13,9.13,8.84,8.84,,31250.0
2007-12-06,9.08,9.08,9.0,9.02,,5300.0
2007-12-07,9.24,9.2,9.06,9.13,,12190.0
2007-12-10,9.25,8.76,8.62,9.24,,11890.0
2007-12-11,9.04,9.04,8.78,8.78,,20005.0
2007-12-12,9.05,9.0,9.0,9.0,,22389.0
2007-12-13,9.0,9.0,9.0,9.0,,6300.0
2007-12-14,8.99,8.75,8.75,8.77,,15078.0
2007-12-17,8.9,8.9,8.76,8.76,,14686.0
2007-12-18,9.0,8.9,8.9,8.98,,187200.0
2007-12-19,8.9,8.83,8.8,8.9,,24075.0
2007-12-20,8.8,8.8,8.8,8.8,,6065.0
2007-12-21,8.86,8.86,8.85,8.85,,5512.0
2007-12-24,8.9,8.9,8.9,8.9,,2092.0
2007-12-27,8.98,8.86,8.86,8.98,,33925.0
2007-12-28,8.95,8.86,8.86,8.95,,4630.0
2007-12-31,8.93,8.93,8.9,8.9,,4315.0
2008-01-02,8.99,8.99,8.9,8.93,,6100.0
2008-01-03,8.99,8.9,8.9,8.9,,3700.0
2008-01-04,8.99,8.9,8.9,8.99,,3936.0
2008-01-07,8.99,8.99,8.9,8.91,,11480.0
2008-01-08,9.16,9.16,8.96,8.99,,11300.0
2008-01-09,9.15,8.9,8.9,9.15,,6450.0
2008-01-10,9.1,9.1,8.95,8.99,,490891.0
2008-01-11,9.06,9.05,8.99,8.99,,6100.0
2008-01-14,9.03,9.01,8.86,9.0,,20600.0
2008-01-15,9.0,9.0,8.9,8.9,,2218.0
2008-01-16,8.98,8.9,8.86,8.9,,9902.0
2008-01-17,8.95,8.95,8.85,8.91,,23073.0
2008-01-18,9.0,8.9,8.55,8.95,,38300.0
2008-01-21,8.57,8.3,8.25,8.56,,18791.0
2008-01-22,8.46,8.46,8.4,8.4,,3500.0
2008-01-23,8.48,8.4,8.14,8.48,,17400.0
2008-01-24,8.65,8.6,8.4,8.45,,117450.0
2008-01-25,8.59,8.59,8.4,8.46,,4590.0
2008-01-28,8.5,8.5,8.4,8.46,,7000.0
2008-01-29,8.68,8.52,8.45,8.49,,26300.0
2008-01-30,8.85,8.85,8.58,8.6,,17100.0
2008-01-31,8.9,8.9,8.85,8.85,,197425.0
2008-02-01,9.3,9.0,8.9,8.9,,39288.0
2008-02-04,9.3,9.3,9.2,9.29,,11901.0
2008-02-05,9.47,8.76,8.76,9.47,,36960.0
