Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-1855000.0,0.0,101543000.0,-33271000.0,110219000.0,26773000.0,Sturm Ruger & Company Inc,95029.0,120687000.0,120687000.0,120687000.0,4823000.0,120687000.0,33271000.0,188640000.0,4.48472,145624000.0,7024000.0,1.0,120687000.0,147460000.0,,19272000.0
1022837,16631543000000.0,,Depository Credit Intermediation,,0.0,329963000000.0,,,96956120000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,2775726000000.0,1871563000000.0,1871563000000.0,-108535000000.0,1871563000000.0,,9129335000000.0,3188.73833,,,1.0,1871563000000.0,99731846000000.0,,
95301,798625000.0,46586000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-62561000.0,1.0,400571000.0,594580000.0,1062728000.0,1291692000.0,Sequa Corp,95301.0,671061000.0,522321000.0,522321000.0,12270000.0,522321000.0,204842000.0,,49.5916,1864063000.0,79873000.0,0.0,522321000.0,1962753000.0,,386377000.0
95304,1482000000.0,,Petroleum and Coal Products Manufacturing,-136000000.0,1.0,2895000000.0,1607000000.0,2551000000.0,6472000000.0,ETC Sunoco Holdings LLC,95304.0,1607000000.0,1607000000.0,1607000000.0,605000000.0,1607000000.0,405000000.0,10669470000.0,11.58986,25468000000.0,995000000.0,0.0,1607000000.0,8079000000.0,409000000.0,3022000000.0
95366,17428000.0,,Other Investment Pools and Funds,83000.0,1.0,13171000.0,14207000.0,17580000.0,26192000.0,Sunair Holdings Inc,95366.0,51926000.0,-5873000.0,-5873000.0,596000.0,-5873000.0,3221000.0,,-0.57655,18321000.0,-1312000.0,0.0,-5873000.0,78115000.0,,8709000.0
750556,33532546000.0,,Depository Credit Intermediation,,0.0,8118710000.0,,,142882885000.0,SunTrust Banks Inc,750556.0,15986899000.0,8119435000.0,8119435000.0,1572901000.0,8119435000.0,,26295600000.0,22.50144,,,1.0,8119435000.0,158869784000.0,,
95521,1678330000.0,32000000.0,Grocery Stores,35000000.0,0.0,2658012000.0,1214415000.0,2122120000.0,3763401000.0,SUPERVALU Inc,95521.0,2510561000.0,882714000.0,882714000.0,386000000.0,882714000.0,463915000.0,4423290000.0,45.60795,19543240000.0,715646000.0,0.0,882714000.0,6273962000.0,,1627211000.0
95552,0.0,11957000.0,Motor Vehicle Parts Manufacturing,-21455000.0,0.0,605305000.0,-119644000.0,368976000.0,141264000.0,Superior Industries International Inc,95552.0,603264000.0,603264000.0,603264000.0,43804000.0,603264000.0,119644000.0,592340000.0,22.66105,872258000.0,68352000.0,1.0,603264000.0,744528000.0,,87343000.0
95574,7257000.0,,Cut and Sew Apparel Manufacturing,-7295000.0,0.0,72126000.0,7106000.0,75464000.0,20887000.0,Superior Group of Companies Inc,95574.0,87068000.0,83963000.0,83963000.0,5379000.0,83963000.0,151000.0,74850000.0,5.64532,143567000.0,8762000.0,1.0,83963000.0,107953000.0,,14209000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-1795000.0,1.0,71752000.0,-88417000.0,116178000.0,19282000.0,Supertex Inc,730000.0,107095000.0,107095000.0,107095000.0,6459000.0,107095000.0,88417000.0,591930000.0,8.18394,56558000.0,7650000.0,0.0,107095000.0,126377000.0,,19282000.0
