Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,20.46,20.28,19.5,19.67,,163129.0
2007-09-20,20.22,20.06,20.02,20.22,,98743.0
2007-09-21,20.57,20.55,20.08,20.23,,180807.0
2007-09-24,20.76,20.74,20.27,20.5,,88674.0
2007-09-25,20.65,20.28,20.24,20.62,,36094.0
2007-09-26,20.4,20.25,19.89,20.38,,52865.0
2007-09-27,20.43,20.42,20.15,20.3,,41976.0
2007-09-28,20.43,20.29,20.1,20.4201,,91387.0
2007-10-01,20.8,20.62,20.16,20.24,,82115.0
2007-10-02,20.82,20.82,20.57,20.57,,54342.0
2007-10-03,21.09,20.94,20.71,20.71,,76497.0
2007-10-04,21.08,21.01,20.88,21.03,,64341.0
2007-10-05,21.15,20.74,20.67,21.08,,85366.0
2007-10-08,20.8,20.6,20.45,20.67,,105419.0
2007-10-09,20.61,20.08,19.99,20.58,,69801.0
2007-10-10,20.21,19.5,19.46,20.0,,79240.0
2007-10-11,19.63,18.86,18.84,19.49,,111433.0
2007-10-12,19.08,18.33,18.14,18.93,,188237.0
2007-10-15,18.56,17.94,17.8,18.39,,292904.0
2007-10-16,18.02,17.29,17.29,17.97,,200526.0
2007-10-17,17.52,16.9,16.64,17.38,,239906.0
2007-10-18,17.21,17.15,16.85,16.9,,191307.0
2007-10-19,17.13,16.46,16.42,17.13,,219996.0
2007-10-22,16.78,16.64,16.35,16.4,,218531.0
2007-10-23,16.86,16.74,16.53,16.66,,87697.0
2007-10-24,16.85,16.78,16.2,16.63,,148553.0
2007-10-25,17.06,16.93,16.69,16.77,,70715.0
2007-10-26,17.07,16.66,16.66,17.07,,71999.0
2007-10-29,16.77,16.28,15.95,16.74,,147604.0
2007-10-30,16.46,16.18,16.12,16.38,,61803.0
2007-10-31,16.21,16.04,15.95,16.21,,92097.0
2007-11-01,16.25,15.99,15.83,15.87,,121139.0
2007-11-02,16.09,16.0,15.89,16.09,,84469.0
2007-11-05,16.0,15.47,15.29,15.93,,178453.0
2007-11-06,14.5,13.3,13.0,13.8,,1369271.0
2007-11-07,13.45,12.57,12.53,13.27,,289548.0
2007-11-08,12.9,12.69,12.33,12.6,,309183.0
2007-11-09,12.61,12.36,12.2,12.57,,206113.0
2007-11-12,12.9,12.77,12.32,12.32,,124662.0
2007-11-13,13.07,13.05,12.77,12.81,,182519.0
2007-11-14,13.14,12.78,12.75,13.11,,134324.0
2007-11-15,12.82,12.4,12.15,12.76,,182171.0
2007-11-16,12.47,12.39,11.95,12.42,,248746.0
2007-11-19,12.42,12.31,12.25,12.31,,222168.0
2007-11-20,12.73,12.67,12.28,12.28,,175052.0
2007-11-21,13.04,12.51,12.5,12.8,,148448.0
2007-11-23,12.69,12.5,12.28,12.52,,56549.0
2007-11-26,12.67,12.34,12.23,12.48,,105868.0
2007-11-27,12.535,12.47,12.38,12.41,,110061.0
2007-11-28,13.03,13.03,12.51,12.57,,92361.0
2007-11-29,13.05,12.46,12.46,13.03,,77190.0
2007-11-30,12.82,12.82,12.49,12.55,,124782.0
2007-12-03,13.3,13.08,12.9,13.3,,150342.0
2007-12-04,13.84,13.63,12.93,12.99,,123402.0
2007-12-05,14.05,13.72,13.62,13.88,,79233.0
2007-12-06,14.95,14.7,13.74,13.83,,173799.0
2007-12-07,14.77,14.43,14.14,14.77,,87042.0
2007-12-10,14.75,14.59,14.35,14.41,,105567.0
2007-12-11,14.65,13.45,13.43,14.65,,88572.0
2007-12-12,14.06,13.5,13.37,13.68,,111587.0
2007-12-13,13.41,13.3,13.0,13.41,,65771.0
2007-12-14,13.65,13.02,12.92,13.19,,94569.0
2007-12-17,12.95,12.59,12.59,12.95,,70791.0
2007-12-18,13.25,12.95,12.29,12.61,,397784.0
2007-12-19,13.3,13.07,12.68,12.7,,175072.0
2007-12-20,13.21,13.04,12.91,13.21,,139131.0
2007-12-21,13.27,13.15,12.95,13.22,,215084.0
2007-12-24,13.12,12.98,12.52,13.12,,77616.0
2007-12-26,13.43,13.29,12.9,12.9,,99826.0
2007-12-27,13.27,12.95,12.89,13.21,,114599.0
2007-12-28,13.0,12.89,12.67,12.99,,80141.0
2007-12-31,13.12,12.98,12.81,12.81,,111271.0
2008-01-02,13.37,13.07,12.95,12.96,,144390.0
2008-01-03,13.16,12.77,12.68,13.12,,91125.0
2008-01-04,13.0,12.71,12.49,12.67,,133696.0
2008-01-07,12.96,12.57,12.48,12.78,,66192.0
2008-01-08,12.58,11.52,11.51,12.56,,92981.0
2008-01-09,11.8,11.31,11.19,11.8,,142008.0
2008-01-10,11.67,11.54,10.68,11.16,,104959.0
2008-01-11,11.92,11.59,11.44,11.6,,116750.0
2008-01-14,11.86,11.43,11.34,11.58,,79739.0
2008-01-15,11.35,10.49,10.25,11.29,,85009.0
2008-01-16,11.12,10.88,10.32,10.42,,159001.0
2008-01-17,10.93,10.19,10.17,10.88,,68897.0
2008-01-18,10.49,9.33,9.31,10.18,,118190.0
2008-01-22,10.24,9.88,9.17,9.21,,112085.0
2008-01-23,11.79,11.59,9.62,9.62,,150517.0
2008-01-24,11.63,10.83,10.83,11.63,,107010.0
2008-01-25,11.82,11.0,10.78,10.97,,64882.0
2008-01-28,11.22,10.75,10.54,11.0,,71215.0
2008-01-29,11.03,10.76,10.53,10.76,,96614.0
2008-01-30,10.85,10.54,10.33,10.7,,67829.0
2008-01-31,11.89,11.88,10.33,10.39,,98172.0
2008-02-01,12.59,12.13,11.52,11.97,,98946.0
2008-02-04,11.74,10.92,10.64,11.74,,170520.0
2008-02-05,11.18,10.39,10.36,10.68,,115717.0
2008-02-06,10.84,10.39,10.17,10.45,,113655.0
2008-02-07,11.08,11.06,10.18,10.35,,86643.0
2008-02-08,11.73,10.93,10.35,10.4,,46310.0
2008-02-11,11.2,11.09,10.64,10.96,,47369.0
2008-02-12,11.25,11.08,10.87,11.17,,54346.0
2008-02-13,11.38,11.35,10.73,11.17,,204043.0
2008-02-14,12.07,10.95,10.9,11.4399,,72306.0
2008-02-15,10.96,10.37,10.36,10.87,,58622.0
2008-02-19,10.86,10.46,10.2,10.49,,38860.0
2008-02-20,10.83,10.46,10.23,10.41,,52382.0
2008-02-21,11.07,10.38,10.37,10.55,,70209.0
2008-02-22,10.43,10.08,9.93,10.38,,80491.0
2008-02-25,10.42,10.38,9.89,10.06,,55330.0
2008-02-26,11.07,10.61,10.2,10.29,,70311.0
2008-02-27,10.68,10.62,10.2,10.53,,34705.0
2008-02-28,10.73,10.37,10.28,10.6,,47019.0
2008-02-29,10.68,10.33,10.05,10.25,,77880.0
2008-03-03,10.425,10.32,9.76,10.18,,92669.0
2008-03-04,10.38,10.26,9.82,10.21,,36267.0
2008-03-05,10.47,10.23,9.98,10.33,,34897.0
2008-03-06,10.16,9.06,8.88,10.16,,47999.0
2008-03-07,9.27,8.95,8.51,8.8,,117237.0
2008-03-10,10.63,9.2,8.97,9.51,,132930.0
2008-03-11,9.57,9.1,8.73,9.44,,69312.0
2008-03-12,9.53,9.01,8.67,9.13,,76867.0
2008-03-13,9.625,9.31,8.86,8.91,,132480.0
2008-03-14,9.7,8.96,8.89,9.37,,54776.0
2008-03-17,9.32,9.01,8.75,8.75,,40618.0
2008-03-18,9.25,9.03,8.82,9.22,,88375.0
2008-03-19,9.2,9.15,8.95,9.02,,175589.0
2008-03-20,9.2,9.03,8.79,9.15,,196197.0
2008-03-24,9.5,9.35,9.03,9.14,,97846.0
2008-03-25,9.54,9.48,8.8275,9.27,,316143.0
2008-03-26,9.42,9.09,8.65,9.42,,122386.0
2008-03-27,9.49,9.25,8.98,9.13,,203633.0
2008-03-28,9.27,8.98,8.93,9.2,,74292.0
2008-03-31,9.17,8.94,8.94,9.05,,38720.0
2008-04-01,9.29,9.14,8.98,9.11,,62000.0
2008-04-02,9.23,9.06,8.91,9.13,,43601.0
2008-04-03,9.35,9.3,9.09,9.09,,25258.0
2008-04-04,9.48,9.45,9.22,9.35,,42731.0
2008-04-07,9.79,9.72,9.5,9.5,,69462.0
2008-04-08,9.95,9.76,9.53,9.62,,50598.0
2008-04-09,9.88,9.51,9.29,9.76,,107252.0
2008-04-10,9.93,9.5,9.12,9.49,,106346.0
2008-04-11,9.6,9.17,9.07,9.37,,31298.0
2008-04-14,9.4,9.14,8.9,9.19,,165189.0
2008-04-15,9.36,9.18,9.0,9.18,,71152.0
2008-04-16,9.26,8.5,8.5,9.26,,164985.0
2008-04-17,8.64,8.56,8.25,8.48,,113929.0
2008-04-18,8.86,8.77,8.52,8.75,,70302.0
2008-04-21,9.13,9.0,8.66,8.75,,90553.0
2008-04-22,8.99,8.78,8.7,8.94,,41325.0
2008-04-23,8.97,8.88,8.7,8.78,,55514.0
2008-04-24,9.1,9.01,8.54,8.9,,41577.0
2008-04-25,9.39,8.91,8.69,9.07,,87476.0
2008-04-28,8.88,8.62,8.47,8.88,,117724.0
2008-04-29,8.65,8.58,8.57,8.62,,41757.0
2008-04-30,8.61,8.52,8.44,8.58,,73985.0
2008-05-01,8.52,8.5,8.4245,8.5,,70099.0
2008-05-02,8.74,8.44,8.41,8.5,,57987.0
2008-05-05,8.45,8.45,8.4,8.45,,38129.0
2008-05-06,8.62,8.61,8.41,8.42,,62436.0
2008-05-07,8.8,8.34,8.33,8.7,,56674.0
2008-05-08,8.89,8.67,8.22,8.25,,204026.0
2008-05-09,8.664,8.17,7.94,8.6,,129751.0
2008-05-12,8.35,7.97,7.93,8.2,,82956.0
2008-05-13,8.18,8.14,7.94,8.0,,76837.0
2008-05-14,8.13,7.62,7.03,8.13,,288607.0
2008-05-15,8.05,7.98,7.61,7.61,,60730.0
2008-05-16,8.04,8.0,7.8,8.03,,62559.0
2008-05-19,8.05,8.02,7.85,7.98,,58175.0
2008-05-20,8.05,7.93,7.77,7.98,,42863.0
2008-05-21,8.06,7.86,7.84,7.96,,25738.0
2008-05-22,7.87,7.7,7.518,7.85,,80053.0
2008-05-23,7.66,7.36,7.35,7.66,,64180.0
2008-05-27,7.4,6.7,6.7,7.4,,147567.0
2008-05-28,7.178,7.07,6.74,6.75,,79092.0
2008-05-29,7.25,7.08,7.03,7.03,,75552.0
2008-05-30,7.14,7.01,6.98,7.09,,123200.0
2008-06-02,7.47,7.04,6.97,6.97,,331959.0
2008-06-03,7.27,7.16,7.01,7.08,,60318.0
2008-06-04,7.6,7.53,7.14,7.15,,60861.0
2008-06-05,8.47,8.34,7.53,7.53,,87473.0
2008-06-06,8.8,8.35,8.0,8.28,,87258.0
2008-06-09,8.67,8.36,8.25,8.33,,95960.0
2008-06-10,8.81,8.67,8.3,8.31,,68777.0
2008-06-11,8.72,8.02,7.98,8.64,,100088.0
2008-06-12,8.29,8.25,8.01,8.01,,38322.0
2008-06-13,8.68,8.58,8.28,8.29,,38856.0
2008-06-16,8.68,8.58,8.0499,8.56,,78139.0
2008-06-17,8.71,8.17,8.11,8.57,,24481.0
2008-06-18,8.28,8.26,7.96,8.11,,40009.0
2008-06-19,8.31,8.22,7.86,8.23,,49235.0
2008-06-20,8.4,8.06,7.97,8.15,,112965.0
2008-06-23,8.21,8.1,7.84,8.08,,34101.0
2008-06-24,8.37,8.17,8.01,8.01,,32989.0
2008-06-25,8.37,8.11,7.96,8.17,,79795.0
2008-06-26,8.33,8.17,7.94,8.0,,49421.0
2008-06-27,9.323,8.09,8.09,8.17,,1351821.0
2008-06-30,8.85,8.15,7.49,7.49,,87364.0
2008-07-01,8.38,7.75,7.57,8.1,,125881.0
2008-07-02,7.76,7.46,7.39,7.76,,60842.0
2008-07-03,7.55,7.13,7.01,7.55,,25995.0
2008-07-07,7.52,7.16,7.04,7.11,,55904.0
2008-07-08,7.34,7.25,7.02,7.15,,101976.0
2008-07-09,7.52,7.4,7.04,7.04,,43232.0
2008-07-10,7.75,7.5,7.36,7.36,,101131.0
2008-07-11,7.62,7.44,6.94,7.48,,57868.0
2008-07-14,7.61,7.48,7.34,7.55,,63673.0
2008-07-15,7.9,7.65,7.19,7.82,,78150.0
2008-07-16,8.29,8.09,7.59,7.68,,83871.0
2008-07-17,8.5,8.49,8.16,8.16,,105828.0
2008-07-18,8.6,8.42,8.26,8.52,,51714.0
2008-07-21,8.75,8.72,8.26,8.51,,31269.0
2008-07-22,8.76,8.74,8.44,8.44,,30083.0
2008-07-23,9.0,8.81,8.38,8.395,,43095.0
2008-07-24,8.97,8.83,7.98,8.95,,92959.0
2008-07-25,8.92,8.82,8.39,8.9,,68202.0
2008-07-28,8.8,8.68,8.55,8.77,,48820.0
