Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-16,10.15,10.15,9.67,10.0,,10042.0
2007-08-17,10.59,10.25,10.0,10.15,,11887.0
2007-08-20,10.6,10.44,10.25,10.45,,5983.0
2007-08-21,10.7,10.7,10.35,10.35,,2291.0
2007-08-22,10.78,10.7,10.65,10.7,,9945.0
2007-08-23,10.99,10.79,10.79,10.99,,6697.0
2007-08-24,10.8,10.7,10.7,10.8,,4073.0
2007-08-27,10.7,10.7,10.7,10.7,,2608.0
2007-08-28,10.7,10.6,10.42,10.7,,5520.0
2007-08-29,10.62,10.61,10.6,10.6,,1759.0
2007-08-30,10.9,10.75,10.7,10.7,,4860.0
2007-08-31,10.99,10.99,10.75,10.75,,7385.0
2007-09-04,10.95,10.85,10.82,10.95,,4772.0
2007-09-05,10.77,10.76,10.76,10.77,,1289.0
2007-09-06,10.89,10.89,10.89,10.89,,800.0
2007-09-07,10.85,10.85,10.75,10.8,,3260.0
2007-09-10,10.7,10.6,10.6,10.61,,4123.0
2007-09-11,10.64,10.46,10.4,10.61,,30050.0
2007-09-12,10.6,10.41,10.41,10.59,,5952.0
2007-09-13,10.5,10.38,10.31,10.4,,15597.0
2007-09-14,10.4,10.4,10.12,10.12,,3205.0
2007-09-17,10.25,10.09,10.09,10.25,,5763.0
2007-09-18,10.18,10.1,10.08,10.08,,16173.0
2007-09-19,10.18,10.18,10.17,10.18,,2500.0
2007-09-20,10.18,10.1,10.06,10.18,,7710.0
2007-09-21,10.19,10.19,10.19,10.19,,300.0
2007-09-24,10.19,10.1,10.09,10.19,,5650.0
2007-09-25,10.13,9.8,9.27,10.13,,11868.0
2007-09-26,9.99,9.99,9.61,9.71,,12647.0
2007-09-27,10.0,9.96,9.82,9.99,,6200.0
2007-09-28,9.85,9.8,9.6,9.84,,16525.0
2007-10-01,10.0,10.0,9.75,9.75,,8688.0
2007-10-02,10.35,9.92,9.92,10.0,,22202.0
2007-10-03,10.2,10.06,9.95,10.2,,4392.0
2007-10-04,10.07,10.07,9.97,9.97,,3250.0
2007-10-05,10.25,10.24,10.03,10.03,,5202.0
2007-10-09,10.25,10.25,10.25,10.25,,800.0
2007-10-10,10.25,10.19,10.06,10.09,,4706.0
2007-10-11,10.2,10.16,10.16,10.2,,3943.0
2007-10-12,10.22,10.21,10.18,10.2,,2487.0
2007-10-15,10.25,10.25,10.09,10.2,,10767.0
2007-10-16,10.2,10.18,10.09,10.2,,4300.0
2007-10-17,10.2,9.95,9.9,10.2,,17972.0
2007-10-18,9.95,9.9,9.9,9.95,,2439.0
2007-10-19,9.97,9.96,9.96,9.97,,626.0
2007-10-22,10.03,10.03,9.96,9.96,,1359.0
2007-10-23,10.29,10.29,10.03,10.03,,6000.0
2007-10-24,10.05,10.05,10.05,10.05,,1212.0
2007-10-25,10.15,10.1,10.0,10.15,,5500.0
2007-10-26,10.16,10.0,10.0,10.15,,7200.0
2007-10-29,10.26,10.26,10.13,10.13,,2900.0
2007-10-30,10.24,10.23,10.08,10.09,,4020.0
2007-10-31,10.35,10.35,10.11,10.22,,10928.0
2007-11-01,11.0,11.0,10.4,10.4,,9353.0
2007-11-02,10.97,10.79,10.54,10.61,,7302.0
2007-11-05,10.97,10.5,10.5,10.97,,5361.0
2007-11-06,10.81,10.75,10.7,10.81,,4234.0
2007-11-07,10.8,10.63,10.5,10.72,,5700.0
2007-11-08,10.64,10.2,10.2,10.64,,1734.0
2007-11-09,10.69,10.69,10.22,10.22,,1200.0
2007-11-13,10.6,10.36,10.26,10.59,,8994.0
2007-11-14,10.46,10.46,10.25,10.26,,6300.0
2007-11-15,10.49,10.12,10.05,10.49,,7553.0
2007-11-16,10.43,10.34,10.1,10.1,,6486.0
2007-11-19,10.34,10.12,10.0,10.06,,6000.0
2007-11-20,10.3,9.9,9.85,10.3,,13729.0
2007-11-21,10.25,9.99,9.55,10.24,,9697.0
2007-11-22,9.99,9.98,9.85,9.99,,1462.0
2007-11-23,10.14,10.13,9.9,9.9,,2937.0
2007-11-26,10.0,10.0,10.0,10.0,,200.0
2007-11-27,9.94,9.78,9.56,9.94,,3525.0
2007-11-28,9.95,9.95,9.75,9.75,,6624.0
2007-11-29,10.28,10.1,9.99,9.99,,2200.0
2007-11-30,10.34,10.3,9.95,10.34,,4223.0
2007-12-03,9.95,9.9,9.83,9.95,,4817.0
2007-12-04,10.14,10.14,9.64,10.0,,10358.0
2007-12-05,10.14,10.05,9.98,10.14,,5852.0
2007-12-06,10.31,10.0,9.86,10.31,,7303.0
2007-12-07,10.0,10.0,10.0,10.0,,500.0
2007-12-10,10.08,9.95,9.95,10.0,,5900.0
2007-12-11,10.09,9.56,9.56,9.99,,15159.0
2007-12-12,10.0,10.0,9.6,9.7,,12800.0
2007-12-13,10.09,10.08,9.99,10.09,,9015.0
2007-12-14,10.08,9.75,9.75,10.07,,6550.0
2007-12-17,9.8,9.8,9.8,9.8,,471.0
2007-12-18,9.95,9.94,9.93,9.94,,1308.0
2007-12-19,9.95,9.93,9.7,9.94,,4000.0
2007-12-20,9.71,9.71,9.5,9.65,,4389.0
2007-12-21,9.63,9.63,9.37,9.37,,5500.0
2007-12-24,9.65,9.65,9.64,9.64,,3579.0
2007-12-27,9.95,9.95,9.65,9.65,,1206.0
2007-12-28,9.96,9.96,9.61,9.61,,3612.0
2008-01-02,10.16,10.15,9.85,9.95,,12305.0
2008-01-03,10.25,10.25,10.15,10.15,,2927.0
2008-01-04,10.34,10.15,10.15,10.15,,6766.0
2008-01-07,10.35,10.0,10.0,10.25,,11110.0
2008-01-08,10.14,10.14,9.66,10.0,,4345.0
2008-01-09,10.0,9.85,9.85,9.99,,5898.0
2008-01-10,10.15,9.85,9.8,9.9,,5802.0
2008-01-11,10.0,9.99,9.99,9.99,,1500.0
2008-01-14,9.99,9.9,9.9,9.99,,5312.0
2008-01-15,10.1,10.1,9.99,10.0,,9581.0
2008-01-16,10.1,9.8,9.8,10.1,,8863.0
2008-01-17,9.8,9.7,9.66,9.8,,3159.0
2008-01-18,9.89,9.7,9.7,9.7,,4978.0
2008-01-21,9.6,9.01,8.52,9.6,,9822.0
2008-01-22,9.8,9.74,9.0,9.0,,12525.0
2008-01-23,9.84,9.84,9.03,9.27,,8978.0
2008-01-24,9.85,9.19,9.0,9.84,,30623.0
2008-01-25,9.32,9.32,8.55,9.0,,13192.0
2008-01-28,9.0,8.75,8.58,8.91,,23309.0
2008-01-29,8.99,8.93,8.6,8.99,,16910.0
2008-01-30,9.74,8.75,8.6,9.74,,5351.0
2008-01-31,9.0,8.21,8.2,9.0,,22345.0
2008-02-01,8.4,8.2,8.2,8.28,,42131.0
2008-02-04,8.26,8.0,8.0,8.26,,28750.0
2008-02-05,8.1,7.96,7.95,8.1,,15918.0
2008-02-06,8.3,8.29,8.01,8.13,,21907.0
2008-02-07,8.35,8.3,8.3,8.34,,3224.0
2008-02-08,8.58,8.58,8.18,8.39,,16000.0
2008-02-11,8.59,8.45,8.45,8.59,,1653.0
2008-02-12,8.98,8.98,8.56,8.58,,5855.0
2008-02-13,9.5,9.03,8.99,8.99,,8220.0
2008-02-14,9.08,9.0,9.0,9.08,,4800.0
2008-02-15,9.09,8.8,8.7,8.75,,17816.0
2008-02-19,9.12,8.5,8.44,8.79,,66538.0
2008-02-20,8.6,8.6,8.4,8.42,,25859.0
2008-02-21,8.6,8.52,8.45,8.6,,37679.0
2008-02-22,8.45,8.36,8.36,8.45,,43890.0
2008-02-25,8.64,8.39,8.27,8.35,,22208.0
2008-02-26,8.49,8.25,8.25,8.49,,14900.0
2008-02-27,8.37,8.27,8.14,8.2,,27345.0
2008-02-28,8.31,8.17,8.15,8.26,,29958.0
2008-02-29,8.79,8.34,8.06,8.2,,75106.0
2008-03-03,8.5,8.5,8.15,8.15,,6668.0
2008-03-04,9.23,9.17,8.75,8.75,,7417.0
2008-03-05,9.15,9.13,9.13,9.15,,1957.0
2008-03-06,9.0,8.96,8.96,9.0,,1100.0
2008-03-07,8.96,8.68,8.68,8.91,,7370.0
2008-03-11,8.91,8.85,8.5,8.52,,5700.0
2008-03-12,8.51,8.51,8.51,8.51,,500.0
2008-03-13,8.55,8.55,8.4,8.55,,4453.0
2008-03-14,8.55,8.4,8.4,8.5,,7586.0
2008-03-17,8.43,8.15,8.05,8.43,,14742.0
2008-03-18,8.22,8.2,8.05,8.15,,4625.0
2008-03-19,8.2,8.1,8.1,8.15,,3436.0
2008-03-20,8.3,8.25,8.1,8.1,,3162.0
2008-03-24,8.38,8.18,8.18,8.38,,1448.0
2008-03-25,8.43,8.43,8.22,8.25,,3186.0
2008-03-26,,,,,,4.0
2008-03-27,8.3,8.15,8.15,8.3,,3375.0
