Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-08,2.83,2.82,2.75,2.75,,12000.0
2007-08-09,2.81,2.69,2.68,2.8,,10325.0
2007-08-10,2.7,2.64,2.64,2.7,,22100.0
2007-08-13,2.73,2.72,2.65,2.7,,14778.0
2007-08-14,2.82,2.64,2.64,2.7,,20100.0
2007-08-15,2.64,2.6,2.6,2.64,,76382.0
2007-08-16,2.6,2.17,2.0,2.6,,225436.0
2007-08-17,2.75,2.36,2.19,2.2,,58200.0
2007-08-20,2.55,2.45,2.4,2.5,,46388.0
2007-08-21,2.46,2.42,2.4,2.45,,25520.0
2007-08-22,2.42,2.35,2.35,2.4,,43700.0
2007-08-23,2.41,2.24,2.22,2.4,,38730.0
2007-08-24,2.31,2.31,2.16,2.27,,14550.0
2007-08-27,2.31,2.26,2.24,2.31,,12100.0
2007-08-28,2.3,2.28,2.17,2.26,,34700.0
2007-08-29,2.33,2.29,2.05,2.33,,53180.0
2007-08-30,2.29,2.29,2.07,2.28,,29500.0
2007-08-31,2.28,2.23,2.22,2.28,,27900.0
2007-09-04,2.29,2.28,2.25,2.28,,38100.0
2007-09-05,2.24,2.22,2.2,2.23,,25900.0
2007-09-06,2.43,2.42,2.12,2.23,,51560.0
2007-09-07,2.5,2.38,2.38,2.4,,39564.0
2007-09-10,2.48,2.48,2.37,2.37,,3200.0
2007-09-11,2.48,2.38,2.38,2.48,,2600.0
2007-09-12,2.41,2.32,2.32,2.41,,2700.0
2007-09-13,2.33,2.26,2.26,2.31,,7700.0
2007-09-14,2.33,2.23,2.19,2.33,,25700.0
2007-09-17,2.3,2.23,2.2,2.2,,27550.0
2007-09-18,2.25,2.25,2.21,2.22,,8350.0
2007-09-19,2.3,2.26,2.24,2.3,,19308.0
2007-09-20,2.44,2.38,2.3,2.3,,55800.0
2007-09-21,2.38,2.37,2.33,2.38,,5900.0
2007-09-24,2.46,2.28,2.28,2.46,,25900.0
2007-09-25,2.32,2.32,2.29,2.29,,4200.0
2007-09-26,2.32,2.28,2.28,2.29,,8000.0
2007-09-27,2.29,2.28,2.26,2.27,,5225.0
2007-09-28,2.36,2.36,2.32,2.32,,5900.0
2007-10-01,2.36,2.27,2.27,2.36,,10300.0
2007-10-02,2.38,2.38,2.26,2.35,,65769.0
2007-10-03,2.47,2.47,2.39,2.41,,28366.0
2007-10-04,2.61,2.57,2.47,2.47,,35700.0
2007-10-05,2.6,2.55,2.55,2.6,,11300.0
2007-10-09,2.75,2.62,2.6,2.75,,50090.0
2007-10-10,2.7,2.69,2.65,2.65,,39523.0
2007-10-11,3.01,2.92,2.69,2.69,,123954.0
2007-10-12,2.92,2.92,2.82,2.92,,75074.0
2007-10-15,3.1,3.1,2.9,2.9,,100808.0
2007-10-16,3.26,2.95,2.95,3.11,,80994.0
2007-10-17,2.95,2.8,2.78,2.87,,101727.0
2007-10-18,2.75,2.71,2.61,2.7,,175900.0
2007-10-19,2.79,2.72,2.61,2.71,,15200.0
2007-10-22,2.68,2.65,2.5,2.53,,59550.0
2007-10-23,2.78,2.78,2.65,2.66,,33000.0
2007-10-24,2.75,2.65,2.6,2.75,,39800.0
2007-10-25,2.74,2.73,2.66,2.67,,34305.0
2007-10-26,2.82,2.82,2.73,2.8,,41091.0
2007-10-29,3.03,2.94,2.83,2.93,,36660.0
2007-10-30,2.93,2.9,2.82,2.9,,17500.0
2007-10-31,2.94,2.92,2.82,2.9,,16600.0
2007-11-01,2.94,2.9,2.85,2.9,,16216.0
2007-11-02,3.05,3.04,2.96,2.98,,35320.0
2007-11-05,3.05,2.95,2.93,3.0,,34152.0
2007-11-06,3.06,3.01,2.9,3.0,,53597.0
2007-11-07,3.01,2.99,2.85,3.01,,49601.0
2007-11-08,3.0,2.82,2.82,2.89,,18480.0
2007-11-09,2.9,2.73,2.72,2.9,,13300.0
2007-11-12,2.72,2.67,2.6,2.7,,34300.0
2007-11-13,2.72,2.58,2.52,2.68,,34283.0
2007-11-14,2.78,2.71,2.64,2.66,,31663.0
2007-11-15,2.86,2.7,2.5,2.86,,37673.0
2007-11-16,2.79,2.68,2.68,2.73,,37699.0
2007-11-19,2.71,2.68,2.6,2.6,,2085.0
2007-11-20,2.83,2.83,2.67,2.69,,19350.0
2007-11-21,2.82,2.76,2.62,2.8,,18288.0
2007-11-22,2.68,2.61,2.59,2.68,,7050.0
2007-11-23,2.75,2.68,2.66,2.7,,21589.0
2007-11-26,2.73,2.54,2.53,2.68,,25245.0
2007-11-27,2.58,2.39,2.31,2.58,,38300.0
2007-11-28,2.42,2.4,2.32,2.39,,26384.0
2007-11-29,2.46,2.43,2.4,2.43,,10300.0
2007-11-30,2.6,2.43,2.43,2.6,,38300.0
2007-12-03,2.46,2.4,2.4,2.45,,11170.0
2007-12-04,2.6,2.41,2.4,2.4,,37800.0
2007-12-05,2.52,2.46,2.45,2.5,,7000.0
2007-12-06,2.51,2.41,2.41,2.51,,13600.0
2007-12-07,2.54,2.5,2.48,2.5,,25500.0
2007-12-10,2.62,2.56,2.53,2.54,,33150.0
2007-12-11,2.66,2.48,2.45,2.59,,16400.0
2007-12-12,2.68,2.55,2.5,2.56,,6400.0
2007-12-13,2.51,2.51,2.44,2.44,,22240.0
2007-12-14,2.46,2.44,2.42,2.46,,12700.0
2007-12-17,2.45,2.4,2.4,2.41,,7300.0
2007-12-18,2.4,2.4,2.35,2.38,,26389.0
2007-12-19,2.4,2.37,2.3,2.4,,1600.0
2007-12-20,2.35,2.31,2.3,2.32,,38832.0
2007-12-21,2.43,2.39,2.31,2.35,,37900.0
2007-12-24,2.41,2.41,2.4,2.4,,2500.0
2007-12-27,2.5,2.43,2.42,2.42,,29400.0
2007-12-28,2.5,2.49,2.45,2.5,,23640.0
2007-12-31,2.5,2.49,2.45,2.46,,19100.0
2008-01-02,2.6,2.6,2.49,2.49,,25370.0
2008-01-03,2.79,2.79,2.6,2.6,,25450.0
2008-01-04,2.9,2.9,2.69,2.8,,37780.0
2008-01-07,2.98,2.77,2.68,2.89,,18959.0
2008-01-08,2.94,2.9,2.78,2.78,,29270.0
2008-01-09,2.95,2.89,2.85,2.9,,36845.0
2008-01-10,2.89,2.88,2.85,2.88,,14060.0
2008-01-11,2.88,2.87,2.82,2.87,,52435.0
2008-01-14,2.88,2.87,2.8,2.87,,24340.0
2008-01-15,2.87,2.71,2.7,2.78,,35626.0
2008-01-16,2.69,2.63,2.61,2.65,,19382.0
2008-01-17,2.68,2.52,2.52,2.67,,8900.0
2008-01-18,2.68,2.6,2.54,2.62,,15950.0
2008-01-21,2.59,2.34,2.32,2.59,,43124.0
2008-01-22,2.49,2.39,2.32,2.4,,48144.0
2008-01-23,2.39,2.33,2.3,2.35,,32370.0
2008-01-24,2.5,2.5,2.36,2.45,,16700.0
2008-01-25,2.64,2.56,2.53,2.6,,19983.0
2008-01-28,2.56,2.54,2.5,2.56,,21181.0
2008-01-29,2.6,2.59,2.51,2.53,,10000.0
2008-01-30,2.65,2.65,2.6,2.6,,9600.0
2008-01-31,2.7,2.6,2.6,2.6,,25700.0
2008-02-01,2.68,2.6,2.6,2.62,,32730.0
2008-02-04,2.64,2.6,2.6,2.6,,17300.0
2008-02-05,2.6,2.52,2.5,2.6,,16350.0
2008-02-06,2.57,2.56,2.47,2.5,,23618.0
2008-02-07,2.56,2.56,2.56,2.56,,700.0
2008-02-08,2.57,2.54,2.42,2.57,,6900.0
2008-02-11,2.49,2.47,2.41,2.41,,10500.0
2008-02-12,2.55,2.42,2.42,2.5,,39700.0
2008-02-13,2.45,2.45,2.41,2.41,,9231.0
