Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1092287,1992000.0,347000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-797000.0,,-65635000.0,64622000.0,12765000.0,6099000.0,TransMedics Inc,1092287.0,8805000.0,-65634000.0,-65634000.0,-17554000.0,-65634000.0,11809000.0,,-0.89617,,-18244000.0,,-65634000.0,14904000.0,,3514000.0
1411646,,,Other Financial Investment Activities,,,,,,,Turner Shell Company Inc,1411646.0,,,,,,,,,,,,,,,
1409302,11711000.0,-71000.0,Nondepository Credit Intermediation,-467000.0,,,-3523000.0,35098000.0,15589000.0,Value Financial Services Inc,1409302.0,36261000.0,31333000.0,31333000.0,5430000.0,31333000.0,15288000.0,,2.56787,86438000.0,10014000.0,,31333000.0,51849000.0,173000.0,7805000.0
1411288,9129000.0,997000.0,Computer Systems Design and Related Services,,,-28844000.0,46973000.0,20483000.0,27290000.0,Varolii Corp,1411288.0,13330000.0,-39744000.0,-39744000.0,-4995000.0,-39744000.0,4070000.0,,-0.37233,50914000.0,-4039000.0,,-39744000.0,40620000.0,1254000.0,19544000.0
1421182,1192352000.0,-17357000.0,Converted Paper Product Manufacturing,27855000.0,0.0,-74045000.0,1040255000.0,430053000.0,1447442000.0,Verso Corp,1421182.0,125291000.0,75648000.0,75648000.0,106003000.0,75648000.0,152097000.0,,1.44436,1360854000.0,-77439000.0,1.0,75648000.0,1572733000.0,132682000.0,219478000.0
1401688,9404640.0,2282590.0,Health and Personal Care Stores,-6434140.0,1.0,2567110.0,-35040740.0,77489260.0,33178910.0,Vitacost.com Inc,1401688.0,74499640.0,72290190.0,72290190.0,5893990.0,72290190.0,44445380.0,158360000.0,2.62985,191807030.0,8881630.0,0.0,72290190.0,107678550.0,3650100.0,27890150.0
1401688,,,,,,,,,,,1135892.0,,,,,,,,,,,,,,,
1423221,1943000.0,4572000.0,Building Finishing Contractors,3142000.0,0.0,210366000.0,-185235000.0,338623000.0,149818000.0,Quanex Building Products Corp,1423221.0,441432000.0,371575000.0,371575000.0,23098000.0,371575000.0,187178000.0,744000000.0,9.90581,798314000.0,37297000.0,1.0,371575000.0,591250000.0,28214000.0,114790000.0
1518353,0.0,,Metal Ore Mining,,0.0,-103383.0,-832719.0,845189.0,38545.0,Northern Vertex Mining Corp,1518353.0,825879.0,825879.0,825879.0,-7300.0,825879.0,832719.0,8320000.0,0.045255,,-71775.0,1.0,825879.0,864424.0,0.0,23802.0
1414475,175000000.0,,Pipeline Transportation of Natural Gas,,1.0,,209664000.0,86264000.0,574367000.0,Western Midstream Operating LP,1414475.0,1214551000.0,1143477000.0,1143477000.0,117509000.0,1143477000.0,69984000.0,2393250000.0,18.17604,490546000.0,128002000.0,0.0,1143477000.0,1788918000.0,66802000.0,35157000.0
1335480,55000000.0,1528000.0,Pharmaceutical and Medicine Manufacturing,-1277000.0,,-195709000.0,43459000.0,26928000.0,77794000.0,Xanodyne Pharmaceuticals Inc,1335480.0,58617000.0,-49401000.0,-49401000.0,-28287000.0,-49401000.0,11733000.0,,-0.22498,66923000.0,-23195000.0,,-49401000.0,136411000.0,,22794000.0
1217234,,,Medical and Diagnostic Laboratories,,0.0,,,,,CareDx Inc,1217234.0,,,,,,,,,,,1.0,,,,
