Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-22775000.0,0.0,198159000.0,-8901000.0,118174000.0,68920000.0,Sturm Ruger & Company Inc,95029.0,185462000.0,182037000.0,182037000.0,38628000.0,182037000.0,8901000.0,1114800000.0,9.75412,544474000.0,56338000.0,1.0,182037000.0,254382000.0,,60382000.0
1022837,37352269000000.0,,Depository Credit Intermediation,,0.0,4100709000000.0,,,174418052000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,9024533000000.0,8204973000000.0,8204973000000.0,1309377000000.0,8204973000000.0,,6513136000000.0,6001.115,,,1.0,8204973000000.0,183442585000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,18208000000.0,,Depository Credit Intermediation,,0.0,13295000000.0,,,167323000000.0,SunTrust Banks Inc,750556.0,23005000000.0,14224000000.0,14224000000.0,1785000000.0,14224000000.0,,21831800000.0,27.11709,,,1.0,14224000000.0,190328000000.0,,
95521,2693000000.0,,Grocery Stores,-71000000.0,0.0,-3003000000.0,2589000000.0,1700000000.0,5080000000.0,SUPERVALU Inc,95521.0,-646000000.0,-1559000000.0,-1559000000.0,199000000.0,-1559000000.0,114000000.0,1802910000.0,-41.97307,13277000000.0,250000000.0,0.0,-1559000000.0,4434000000.0,,1517000000.0
95552,0.0,-6109000.0,Motor Vehicle Parts Manufacturing,-9297000.0,0.0,438958000.0,-66201000.0,276011000.0,140904000.0,Superior Industries International Inc,95552.0,439006000.0,439006000.0,439006000.0,8803000.0,439006000.0,66201000.0,484310000.0,16.42357,745447000.0,17913000.0,1.0,439006000.0,579910000.0,,71962000.0
95574,25035000.0,,Cut and Sew Apparel Manufacturing,-8796000.0,0.0,56843000.0,20449000.0,99456000.0,59525000.0,Superior Group of Companies Inc,95574.0,80412000.0,59989000.0,59989000.0,11349000.0,59989000.0,4586000.0,235300000.0,4.43884,196249000.0,18013000.0,1.0,59989000.0,139937000.0,,22265000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1247000.0,1.0,105528000.0,-140261000.0,172198000.0,23425000.0,Supertex Inc,730000.0,173353000.0,173353000.0,173353000.0,4247000.0,173353000.0,140261000.0,376850000.0,15.04017,61000000.0,2724000.0,0.0,173353000.0,196778000.0,,19200000.0
728331,0.0,-125280.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",128970.0,1.0,18354160.0,-7873900.0,21138650.0,4875700.0,Sutron Corp,728331.0,23475850.0,18301230.0,18301230.0,484910.0,18301230.0,7873900.0,43110000.0,3.59968,26243400.0,313710.0,0.0,18301230.0,28351540.0,,4236260.0
95779,7966000.0,1744000.0,Other Miscellaneous Manufacturing,-2393000.0,1.0,39368000.0,7679000.0,51862000.0,18266000.0,Swank Inc,95779.0,39376000.0,39376000.0,39376000.0,5938000.0,39376000.0,287000.0,55380000.0,7.08935,138620000.0,10139000.0,0.0,39376000.0,57642000.0,,12936000.0
351817,1074534000.0,,Oil and Gas Extraction,,0.0,31817000.0,1074128000.0,64669000.0,1378969000.0,SilverBow Resources Inc,351817.0,794378000.0,794378000.0,794378000.0,-283427000.0,794378000.0,406000.0,,18.08774,547790000.0,-361929000.0,1.0,794378000.0,2173347000.0,267590000.0,148919000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,308640.0,,Software Publishers,,1.0,-1446530.0,308310.0,29240.0,1438280.0,Groveware Technologies Ltd,1484931.0,-1409030.0,-1409030.0,-1409030.0,-989440.0,-1409030.0,330.0,120000.0,-0.02291,140420.0,-702360.0,0.0,-1409030.0,29240.0,,1438280.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
