Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-17958000.0,0.0,293400000.0,-87126000.0,214763000.0,80979000.0,Sturm Ruger & Company Inc,95029.0,265900000.0,265900000.0,265900000.0,87472000.0,265900000.0,87126000.0,973380000.0,14.22799,664328000.0,134409000.0,1.0,265900000.0,346879000.0,,80893000.0
1022837,36465741000000.0,,Depository Credit Intermediation,,0.0,5040238000000.0,,,188056589000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,9735022000000.0,8788516000000.0,8788516000000.0,979305000000.0,8788516000000.0,,6885507000000.0,6232.87187,,,1.0,8788516000000.0,197791611000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,16512000000.0,,Depository Credit Intermediation,,0.0,16000000000.0,,,181257000000.0,SunTrust Banks Inc,750556.0,23618000000.0,14399000000.0,14399000000.0,1887000000.0,14399000000.0,,30746980000.0,29.31464,,,1.0,14399000000.0,204875000000.0,,
95521,1475000000.0,,Grocery Stores,-18000000.0,0.0,-2175000000.0,1150000000.0,1541000000.0,3204000000.0,SUPERVALU Inc,95521.0,376000000.0,-373000000.0,-373000000.0,654000000.0,-373000000.0,332000000.0,829620000.0,-9.77903,10912000000.0,195000000.0,0.0,-373000000.0,3580000000.0,,1229000000.0
95552,0.0,15880000.0,Motor Vehicle Parts Manufacturing,-22339000.0,0.0,433235000.0,-58536000.0,254081000.0,144530000.0,Superior Industries International Inc,95552.0,398226000.0,398226000.0,398226000.0,41381000.0,398226000.0,58536000.0,369880000.0,15.83785,732677000.0,54602000.0,1.0,398226000.0,542756000.0,,85964000.0
95574,42120000.0,,Cut and Sew Apparel Manufacturing,-5427000.0,0.0,74283000.0,38471000.0,125011000.0,86298000.0,Superior Group of Companies Inc,95574.0,110550000.0,76043000.0,76043000.0,14638000.0,76043000.0,3649000.0,399200000.0,5.23957,252596000.0,20586000.0,1.0,76043000.0,196848000.0,,31904000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1247000.0,1.0,105528000.0,-140261000.0,172198000.0,23425000.0,Supertex Inc,730000.0,173353000.0,173353000.0,173353000.0,4247000.0,173353000.0,140261000.0,376850000.0,15.04017,61000000.0,2724000.0,0.0,173353000.0,196778000.0,,19200000.0
