Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-12-20,10.0,6.86,5.4,9.0,432.0,192889.0
2012-12-21,6.74,6.36,6.0,6.74,132.0,45729.0
2012-12-24,6.4,6.39,6.12,6.36,394.0,45255.0
2012-12-27,6.35,5.75,5.7,6.35,715.0,197134.0
2012-12-28,6.27,5.9,5.58,5.58,599.0,137681.0
2012-12-31,7.1,6.57,5.85,5.85,639.0,155108.0
2013-01-02,6.99,6.26,6.24,6.61,638.0,89258.0
2013-01-03,6.25,6.1,6.01,6.01,511.0,70578.0
2013-01-04,6.4,6.37,5.99,6.02,492.0,192096.0
2013-01-07,6.5,6.36,6.21,6.27,442.0,61180.0
2013-01-08,6.48,6.18,6.13,6.33,449.0,66231.0
2013-01-09,6.3,6.21,6.16,6.16,409.0,104695.0
2013-01-10,6.28,6.17,6.17,6.21,383.0,66176.0
2013-01-11,6.46,6.46,6.05,6.07,471.0,94623.0
2013-01-14,6.44,6.26,6.25,6.31,326.0,42494.0
2013-01-15,6.36,6.3,6.25,6.25,323.0,38053.0
2013-01-16,6.68,6.53,6.28,6.28,454.0,56296.0
2013-01-17,7.2,6.97,6.56,6.66,730.0,177674.0
2013-01-18,7.38,7.38,6.9,6.95,464.0,65463.0
2013-01-21,8.95,8.75,7.48,7.48,680.0,139013.0
2013-01-22,9.11,8.19,7.9,9.11,552.0,173374.0
2013-01-23,8.55,8.46,8.15,8.15,317.0,45426.0
2013-01-24,8.59,8.16,8.04,8.45,359.0,39831.0
2013-01-25,8.07,7.8,7.51,8.07,336.0,37649.0
2013-01-28,7.7,7.58,7.5,7.7,279.0,28935.0
2013-01-29,7.63,7.36,7.03,7.54,302.0,36960.0
2013-01-30,7.8,7.61,7.3,7.36,353.0,171150.0
2013-01-31,8.15,8.05,7.65,7.65,313.0,41334.0
2013-02-01,8.35,8.1,8.0,8.11,282.0,57046.0
2013-02-04,8.75,7.77,7.6,8.4,319.0,138334.0
2013-02-05,8.18,8.16,7.66,7.8,1018.0,903446.0
2013-02-06,8.13,7.99,7.8,8.13,398.0,216193.0
2013-02-07,7.92,7.64,7.6,7.92,389.0,45761.0
2013-02-08,7.85,7.56,7.45,7.6,318.0,31297.0
2013-02-11,7.68,7.45,7.12,7.56,292.0,38550.0
2013-02-12,7.64,7.3,7.17,7.41,184.0,20765.0
2013-02-13,7.6,7.45,7.27,7.27,260.0,39626.0
2013-02-14,7.55,7.495,7.4,7.55,280.0,48050.0
2013-02-15,7.62,7.62,7.44,7.44,252.0,35000.0
2013-02-19,8.0,8.0,7.57,7.57,388.0,310972.0
2013-02-20,8.0,8.0,7.84,8.0,244.0,34276.0
2013-02-21,7.97,7.91,7.8,7.9,226.0,50933.0
2013-02-22,8.01,8.01,7.88,7.93,225.0,51457.0
2013-02-25,8.06,8.03,7.95,8.04,242.0,51550.0
2013-02-26,8.0,7.92,7.85,7.98,170.0,23456.0
2013-02-27,7.92,7.92,7.8,7.91,185.0,19654.0
2013-02-28,8.0,7.95,7.83,7.9,203.0,19841.0
2013-03-01,8.1,8.0,7.86,7.86,208.0,51633.0
2013-03-04,8.0,8.0,7.9,7.9,205.0,42633.0
