Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,3.18,3.05,2.95,3.18,,22048.0
2007-09-06,3.15,3.15,3.1,3.1,,4824.0
2007-09-07,3.35,3.32,3.1,3.16,,24436.0
2007-09-10,3.35,3.19,3.17,3.35,,9000.0
2007-09-11,3.2,3.13,3.1,3.16,,6362.0
2007-09-12,3.19,3.11,3.11,3.11,,2980.0
2007-09-13,3.24,3.11,3.1,3.1,,8350.0
2007-09-14,3.17,3.1,3.1,3.1,,2670.0
2007-09-17,3.13,3.11,3.1,3.12,,2330.0
2007-09-18,3.12,3.01,3.01,3.1,,15271.0
2007-09-19,3.11,3.078,2.98,2.98,,5500.0
2007-09-20,3.18,2.95,2.95,3.04,,13750.0
2007-09-21,3.0101,2.98,2.86,3.0101,,19536.0
2007-09-24,2.99,2.99,2.95,2.96,,6700.0
2007-09-25,3.02,3.0,3.0,3.0199,,3050.0
2007-09-26,3.08,3.0,2.97,3.0,,9991.0
2007-09-27,3.0,2.96,2.85,2.93,,6731.0
2007-09-28,3.1,2.95,2.85,2.93,,7632.0
2007-10-01,3.04,3.0,2.85,2.92,,16615.0
2007-10-02,3.09,2.99,2.83,2.98,,4570.0
2007-10-03,3.28,3.25,3.0,3.07,,22263.0
2007-10-04,3.31,3.1,3.0701,3.31,,34710.0
2007-10-05,3.1,3.09,3.01,3.1,,17850.0
2007-10-08,3.07,3.07,3.0,3.06,,2705.0
2007-10-09,3.13,3.1,3.02,3.0601,,7020.0
2007-10-10,3.1,3.07,3.0501,3.0501,,7000.0
2007-10-11,3.1,3.05,3.05,3.08,,3080.0
2007-10-12,3.05,2.96,2.9,3.04,,5335.0
2007-10-15,3.03,3.03,2.96,2.9601,,3190.0
2007-10-16,2.99,2.9,2.75,2.92,,20465.0
2007-10-17,3.02,3.02,2.89,2.92,,4660.0
2007-10-18,3.03,2.98,2.8601,2.98,,3321.0
2007-10-19,3.05,2.9701,2.87,2.88,,10084.0
2007-10-22,2.94,2.9,2.87,2.93,,1140.0
2007-10-23,3.02,2.95,2.85,3.02,,8000.0
2007-10-24,2.95,2.91,2.85,2.87,,12792.0
2007-10-25,3.02,3.02,2.9201,2.95,,4614.0
2007-10-26,2.94,2.88,2.83,2.94,,2600.0
2007-10-29,2.83,2.77,2.57,2.83,,18716.0
2007-10-30,3.0,2.93,2.7,2.7,,6800.0
2007-10-31,3.0,2.94,2.8,2.94,,13385.0
2007-11-01,2.99,2.9,2.9,2.96,,1100.0
2007-11-02,2.99,2.87,2.87,2.99,,5480.0
2007-11-05,3.01,2.81,2.8,2.8,,2600.0
2007-11-06,3.02,3.02,2.97,2.97,,13800.0
2007-11-07,3.15,3.1,3.01,3.01,,19430.0
2007-11-08,3.33,3.03,2.83,3.1,,29983.0
2007-11-09,3.3,3.0,3.0,3.3,,5873.0
2007-11-12,4.0,2.51,2.5,3.05,,211063.0
2007-11-13,2.7,2.48,2.41,2.62,,46075.0
2007-11-14,2.71,2.6,2.51,2.52,,18590.0
