Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-08-03,28.82,27.74,25.72,27.65,638.0,144677.0
2015-08-04,27.03,25.8,24.61,27.0,850.0,129608.0
2015-08-05,27.47,25.24,24.56,27.11,763.0,107658.0
2015-08-06,26.95,26.95,22.99,24.81,426.0,73134.0
2015-08-07,27.5,26.5,24.2,27.5,277.0,52246.0
2015-08-10,26.5,26.14,25.46,25.76,292.0,51410.0
2015-08-11,26.02,25.38,24.56,25.44,646.0,140951.0
2015-08-12,26.21,25.99,25.0,25.0,741.0,172604.0
2015-08-13,26.6,26.2,25.76,26.0,749.0,229564.0
2015-08-14,26.21,25.19,24.66,26.13,472.0,103341.0
2015-08-17,26.719,24.8,24.35,26.58,14250.0,2091599.0
2015-08-18,26.955,26.06,24.5,24.65,19451.0,3141062.0
2015-08-19,27.09,26.77,25.49,25.6,13116.0,1750385.0
2015-08-20,26.5,25.17,25.026,26.4,10123.0,1584906.0
2015-08-21,26.85,25.18,24.5,24.89,20663.0,3243563.0
2015-08-24,25.64,24.37,23.0,23.93,22086.0,3408162.0
2015-08-25,25.5399,24.6,24.29,25.49,16005.0,2027545.0
2015-08-26,26.25,25.0,24.21,25.05,14093.0,2088690.0
2015-08-27,25.45,25.16,24.64,25.29,10352.0,1641535.0
2015-08-28,25.7199,24.86,24.71,25.12,5777.0,829296.0
2015-08-31,24.92,24.66,24.24,24.66,7551.0,1157564.0
2015-09-01,24.89,24.43,24.01,24.05,7586.0,915228.0
2015-09-02,26.2,25.32,24.83,24.83,11063.0,1687708.0
2015-09-03,25.73,25.51,24.63,25.26,6961.0,903560.0
2015-09-04,25.49,25.07,24.84,25.17,5321.0,733021.0
2015-09-08,25.85,25.24,25.23,25.48,6647.0,713285.0
2015-09-09,26.1,25.07,24.87,25.49,9838.0,1404680.0
2015-09-10,26.06,25.45,24.9,24.98,6200.0,1083873.0
2015-09-11,26.0,25.87,24.7,25.33,8322.0,1554527.0
2015-09-14,26.5,26.12,25.75,25.9,4767.0,602556.0
2015-09-15,27.7884,27.65,26.12,26.33,12671.0,1745971.0
2015-09-16,27.9495,27.45,27.35,27.62,8350.0,1229904.0
2015-09-17,28.06,27.91,27.27,27.61,9298.0,1120109.0
2015-09-18,28.54,28.07,26.756,27.5,12546.0,2974082.0
2015-09-21,28.35,27.36,27.27,28.15,9082.0,1084015.0
2015-09-22,27.67,27.26,26.88,27.08,6478.0,1014441.0
2015-09-23,27.61,27.49,27.0,27.35,3826.0,490193.0
2015-09-24,27.51,27.26,27.05,27.41,5779.0,677987.0
2015-09-25,28.51,27.9,27.57,27.58,9026.0,1277501.0
2015-09-28,28.335,27.58,26.79,27.63,9240.0,1530623.0
2015-09-29,28.01,27.5,27.18,27.56,7952.0,986951.0
2015-09-30,27.87,27.0,26.53,27.7,11173.0,1524845.0
2015-10-01,27.12,26.11,25.67,27.03,14097.0,1632852.0
2015-10-02,26.9,26.56,25.7,25.84,8057.0,1115184.0
2015-10-05,27.47,27.12,26.42,26.55,3767.0,515623.0
2015-10-06,28.96,28.55,26.89,26.89,8831.0,1142755.0
2015-10-07,30.13,29.99,28.12,28.72,7678.0,976710.0
2015-10-08,31.75,31.6,29.662,29.78,15333.0,2383455.0
2015-10-09,33.52,33.45,31.51,31.61,18746.0,2462943.0
2015-10-12,33.62,32.0,31.11,33.37,10288.0,1386735.0
2015-10-13,32.9693,31.65,31.36,31.54,7932.0,1065968.0
2015-10-14,32.355,31.87,31.38,31.75,6298.0,790025.0
2015-10-15,32.63,31.15,30.81,31.99,8802.0,1157499.0
2015-10-16,31.59,30.45,30.13,31.35,6488.0,1238155.0
2015-10-19,31.12,30.66,30.3201,30.47,5029.0,851986.0
2015-10-20,31.58,31.16,30.62,30.62,3972.0,613345.0
2015-10-21,31.7,29.89,29.11,30.9,10843.0,1368779.0
2015-10-22,30.85,29.95,29.87,30.07,6999.0,991169.0
2015-10-23,30.8,29.99,29.9,30.58,3883.0,539663.0
2015-10-26,30.24,29.43,29.4,30.03,6304.0,1001490.0
2015-10-27,29.6656,28.46,27.85,29.37,8018.0,1659573.0
2015-10-28,28.7,28.23,27.83,28.62,8456.0,1210996.0
2015-10-29,28.93,27.57,27.4,28.57,7445.0,960940.0
2015-10-30,28.03,27.69,26.39,27.49,12564.0,1850888.0
2015-11-02,29.4256,28.46,27.75,27.75,15347.0,2002442.0
2015-11-03,30.25,29.5,28.22,28.29,25748.0,3770217.0
2015-11-04,28.33,27.65,26.51,27.8,34981.0,6257666.0
2015-11-05,27.64,25.79,25.3101,27.64,14847.0,2527250.0
2015-11-06,26.2499,25.48,24.83,26.05,13921.0,1946046.0
2015-11-09,25.92,25.3,25.25,25.53,6630.0,791997.0
2015-11-10,25.31,24.4,24.2,25.31,11809.0,1747839.0
2015-11-11,24.75,24.36,24.07,24.57,6726.0,840399.0
2015-11-12,24.39,23.79,23.64,24.33,7880.0,1118698.0
2015-11-13,23.87,23.27,23.11,23.66,7960.0,1078477.0
2015-11-16,24.11,23.73,23.16,23.18,6096.0,766916.0
2015-11-17,24.86,24.71,23.38,23.67,9179.0,1363004.0
2015-11-18,25.46,25.28,24.59,24.71,5462.0,758364.0
2015-11-19,25.56,25.23,25.05,25.18,5091.0,654741.0
2015-11-20,25.8,25.29,25.01,25.2,4778.0,625917.0
2015-11-23,25.33,24.48,24.23,25.04,7496.0,929278.0
2015-11-24,24.85,24.81,23.85,23.99,4457.0,508108.0
2015-11-25,25.06,24.94,24.38,24.74,4154.0,605745.0
2015-11-27,24.93,24.55,24.25,24.77,2105.0,272434.0
2015-11-30,25.25,24.65,24.16,24.82,7287.0,1432208.0
2015-12-01,24.83,24.1,24.09,24.51,10018.0,1206740.0
2015-12-02,24.87,24.65,24.18,24.2,5083.0,675788.0
2015-12-03,25.0,24.5,23.59,24.76,5872.0,789746.0
2015-12-04,24.8,24.66,23.91,24.58,4920.0,663392.0
2015-12-07,25.19,24.95,24.25,24.5,6685.0,841199.0
2015-12-08,25.06,24.71,24.25,24.42,5166.0,1155026.0
2015-12-09,24.89,23.57,23.26,24.63,9721.0,1805787.0
2015-12-10,23.74,23.46,23.0,23.55,5325.0,1114835.0
2015-12-11,24.39,23.28,23.14,23.35,10436.0,1495299.0
2015-12-14,24.05,23.55,22.8,23.15,8931.0,1106488.0
2015-12-15,24.87,24.56,23.49,23.72,11767.0,1739462.0
2015-12-16,25.59,25.46,24.63,24.8,7400.0,1390931.0
2015-12-17,25.46,24.43,24.03,25.46,8955.0,1359971.0
2015-12-18,24.934,24.61,24.09,24.39,6430.0,1107925.0
2015-12-21,25.06,24.09,24.05,24.86,6625.0,915936.0
2015-12-22,24.49,23.95,23.36,24.05,5227.0,847144.0
