Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,252058000.0,6642000.0,Aerospace Product and Parts Manufacturing,15602000.0,0.0,146776000.0,218361000.0,432204000.0,407608000.0,AAR Corp,1750.0,301684000.0,257263000.0,257263000.0,3504000.0,257263000.0,33697000.0,438980000.0,7.97838,644469000.0,20281000.0,1.0,257263000.0,709292000.0,,131261000.0
61478,400300000.0,800000.0,Communications Equipment Manufacturing,-5700000.0,1.0,-733600000.0,-100500000.0,836100000.0,768800000.0,CommScope Connectivity LLC,61478.0,659300000.0,386200000.0,386200000.0,31600000.0,386200000.0,500800000.0,2167780000.0,3.33794,733900000.0,24000000.0,0.0,386200000.0,1428100000.0,,302000000.0
319126,1673000.0,6000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-222000.0,0.0,-8993000.0,1341000.0,5807000.0,3579000.0,Health Sciences Corp,319126.0,2666000.0,2666000.0,2666000.0,1345000.0,2666000.0,332000.0,11280000.0,143.7972,19833000.0,1454000.0,1.0,2666000.0,6244000.0,,3221000.0
730469,817156000.0,,Other Investment Pools and Funds,51942000.0,1.0,-23284000.0,758533000.0,692991000.0,1211411000.0,Alpharma LLC,730469.0,1130736000.0,64901000.0,64901000.0,13833000.0,64901000.0,58623000.0,,1.24729,479467000.0,39762000.0,0.0,64901000.0,2342147000.0,,926145000.0
6201,13930000000.0,,Scheduled Air Transportation,56000000.0,0.0,-551000000.0,11324000000.0,4682000000.0,29284000000.0,American Airlines Group Inc,6201.0,46000000.0,-1207000000.0,-1207000000.0,-1228000000.0,-1207000000.0,2606000000.0,,-7.5635,17440000000.0,-844000000.0,1.0,-1207000000.0,29330000000.0,1377000000.0,6559000000.0
65695,807000000.0,-12000000.0,Pipeline Transportation of Natural Gas,,,186000000.0,782000000.0,135000000.0,1524000000.0,ANR Pipeline Co,65695.0,783000000.0,783000000.0,783000000.0,130000000.0,783000000.0,25000000.0,,783000.0,554000000.0,208000000.0,,783000000.0,2307000000.0,37000000.0,181000000.0
3197,15482000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1264000.0,0.0,-5709000.0,15346000.0,18432000.0,33124000.0,CECO Environmental Corp,3197.0,8030000.0,-3708000.0,-3708000.0,-667000.0,-3708000.0,136000.0,37470000.0,-0.37136,68159000.0,1364000.0,1.0,-3708000.0,41154000.0,1245000.0,14723000.0
2601,10275000.0,,Semiconductor and Other Electronic Component Manufacturing,-5291000.0,1.0,37805000.0,-88227000.0,327480000.0,124294000.0,Aeroflex Inc,2601.0,427097000.0,298207000.0,298207000.0,12147000.0,298207000.0,98502000.0,,4.01474,414101000.0,36035000.0,0.0,298207000.0,551391000.0,7730000.0,89615000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,174196000.0,-6865000.0,,10378000.0,ASA Gold and Precious Metals Ltd,1230869.0,494784000.0,494784000.0,494784000.0,,494784000.0,6865000.0,373820000.0,17.18,11583000.0,8396000.0,1.0,494784000.0,505163000.0,,
859163,26000.0,,Semiconductor and Other Electronic Component Manufacturing,33929000.0,0.0,1012637000.0,-564704000.0,1101979000.0,281333000.0,AVX Corp,859163.0,1386544000.0,1316796000.0,1316796000.0,-107606000.0,1316796000.0,564730000.0,2127810000.0,7.58313,1136577000.0,-142775000.0,1.0,1316796000.0,1667877000.0,,214890000.0
