Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,94290000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,74010000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,513000.0,Computer and Peripheral Equipment Manufacturing,-784000.0,0.0,6612000.0,-13539000.0,23335000.0,5545000.0,Qumu Corp,892482.0,19078000.0,19078000.0,19078000.0,6452000.0,19078000.0,13539000.0,72650000.0,2.39602,41355000.0,8860000.0,1.0,19078000.0,24625000.0,,5545000.0
890923,55823000.0,1636000.0,Other Electrical Equipment and Component Manufacturing,-3744000.0,1.0,22500000.0,52659000.0,71669000.0,84890000.0,Zoltek Companies Inc,890923.0,122811000.0,122193000.0,122193000.0,-8685000.0,122193000.0,3164000.0,60780000.0,6.53917,78204000.0,-5396000.0,0.0,122193000.0,207700000.0,,72582000.0
887637,,,Rail Transportation,,1.0,,,,,RailAmerica Inc,887637.0,,,,,,,,,,,0.0,,,,
886346,154730000.0,3039000.0,Industrial Machinery Manufacturing,-7445000.0,0.0,118380000.0,72405000.0,273169000.0,278507000.0,Kadant Inc,886346.0,164070000.0,31524000.0,31524000.0,17778000.0,31524000.0,85659000.0,210810000.0,2.57507,228036000.0,29522000.0,1.0,31524000.0,442577000.0,,114458000.0
797465,38404000.0,,Other Investment Pools and Funds,,0.0,44367000.0,34807000.0,82784000.0,90949000.0,HG Holdings Inc,797465.0,79573000.0,69829000.0,69829000.0,,69829000.0,3597000.0,177250000.0,4.25179,264717000.0,34290000.0,1.0,69829000.0,170522000.0,,44253000.0
810509,791000.0,-1469000.0,Scientific Research and Development Services,444000.0,0.0,-119569000.0,-4092000.0,7144000.0,10463000.0,Navidea Biopharmaceuticals Inc,810509.0,-139000.0,-914000.0,-914000.0,-4174000.0,-914000.0,4883000.0,11030000.0,-0.79318,9446000.0,-5056000.0,1.0,-914000.0,10324000.0,,6148000.0
889423,33000.0,869000.0,Semiconductor and Other Electronic Component Manufacturing,-628000.0,1.0,-40195000.0,-8781000.0,25752000.0,13369000.0,Satcon Technology Corp,1100020.0,31118000.0,22038000.0,22038000.0,-9941000.0,22038000.0,8814000.0,136680000.0,12.77869,22427000.0,-9502000.0,0.0,22038000.0,44489000.0,1217000.0,7362000.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,,,Basic Chemical Manufacturing,,0.0,,,,,Gulf Resources Inc,885462.0,,,,,,,90000.0,,,,1.0,,,,
