Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-07-30,21.3,21.3,20.8,,15375.0
2007-07-31,21.55,21.45,21.15,,16573.0
2007-08-01,20.8,20.8,20.35,,13473.0
2007-08-02,21.1,21.1,20.65,,15781.0
2007-08-03,21.07,20.5,20.5,,15014.0
2007-08-06,21.1,21.1,20.55,,9586.0
2007-08-07,20.8,20.8,20.05,,14689.0
2007-08-08,20.85,20.5,20.5,,26815.0
2007-08-09,19.8,19.49,19.2,,9766.0
2007-08-10,19.05,18.75,18.55,,8217.0
2007-08-13,19.7,19.65,19.35,,9810.0
2007-08-14,19.9,19.1,19.1,,31493.0
2007-08-15,19.25,18.7,18.7,,10119.0
2007-08-16,18.35,18.25,17.85,,28676.0
2007-08-17,19.05,18.7,18.2,,7752.0
2007-08-20,18.95,18.85,18.65,,20836.0
2007-08-21,18.95,18.95,18.7,,11641.0
2007-08-22,19.75,19.73,19.35,,8189.0
2007-08-23,20.05,19.99,19.73,,13789.0
2007-08-24,20.5,20.2,20.1,,7679.0
2007-08-27,20.3,20.05,20.05,,13054.0
2007-08-28,19.8,19.45,19.35,,10923.0
2007-08-29,20.04,20.04,19.5,,7446.0
2007-08-30,20.1,19.8,19.8,,11655.0
2007-08-31,20.6,20.35,20.2,,28868.0
2007-09-04,20.5,20.35,20.35,,3361.0
2007-09-05,20.35,20.3,20.05,,4443.0
2007-09-06,20.25,20.2,19.9,,10946.0
2007-09-07,19.65,19.2,19.15,,6358.0
2007-09-10,19.1,19.0,18.6,,10324.0
2007-09-11,19.35,19.1,19.0,,8011.0
2007-09-12,19.35,19.1,18.9,,7288.0
2007-09-13,19.8,19.64,19.4,,9026.0
2007-09-14,19.5,19.35,19.33,,6375.0
2007-09-17,19.06,18.75,18.6,,10970.0
2007-09-18,19.7,19.65,19.0,,23850.0
2007-09-19,20.6,20.4,20.4,,6628.0
2007-09-20,20.85,20.6,20.6,,31327.0
2007-09-21,21.05,21.03,20.81,,4773.0
2007-09-24,21.2,21.1,20.98,,6533.0
2007-09-25,20.8,20.4,20.35,,123533.0
2007-09-26,20.86,20.85,20.6,,465525.0
2007-09-27,21.0,20.85,20.8,,8337.0
2007-09-28,21.1,20.99,20.9,,13584.0
2007-10-01,21.75,21.6,21.1,,22401.0
2007-10-02,21.59,21.45,21.33,,25927.0
2007-10-03,21.6,21.45,21.34,,6163.0
2007-10-04,21.23,21.2,20.85,,10015.0
2007-10-05,22.13,22.1,21.81,,11585.0
2007-10-08,22.0,21.75,21.75,,10308.0
2007-10-09,21.88,21.7,21.6,,7140.0
2007-10-10,22.1,21.95,21.95,,11518.0
2007-10-11,22.7,22.5,22.31,,11494.0
2007-10-12,22.35,22.3,22.05,,134141.0
2007-10-15,22.31,21.8,21.8,,6866.0
2007-10-16,21.3,21.2,21.1,,10124.0
2007-10-17,21.35,21.1,20.95,,6539.0
2007-10-18,20.8,20.8,20.65,,7763.0
2007-10-19,20.4,20.04,19.95,,11113.0
2007-10-22,19.59,19.55,19.25,,15333.0
2007-10-23,20.5,20.5,20.25,,18600.0
2007-10-24,20.3,19.69,19.56,,6524.0
2007-10-25,20.7,20.46,20.28,,10258.0
2007-10-26,20.42,20.4,20.15,,15827.0
2007-10-29,20.65,20.44,20.32,,15176.0
2007-10-30,20.15,19.9,19.86,,9873.0
2007-10-31,19.55,19.55,19.25,,7624.0
2007-11-01,18.78,18.65,18.6,,21339.0
2007-11-02,18.7,18.6,18.5,,8029.0
2007-11-05,19.1,18.8,18.5,,89680.0
2007-11-06,19.41,19.41,19.25,,6400.0
2007-11-07,18.85,18.8,18.5,,8317.0
2007-11-08,18.85,18.65,18.5,,10217.0
2007-11-09,18.3,18.25,17.85,,41347.0
2007-11-12,18.52,18.28,17.95,,8253.0
2007-11-13,18.15,18.15,17.6,,8608.0
2007-11-14,18.1,18.04,17.9,,18208.0
2007-11-15,17.4,17.3,17.12,,15381.0
2007-11-16,17.45,17.4,17.2,,15221.0
2007-11-19,16.8,16.55,16.35,,16176.0
2007-11-20,17.65,17.5,17.0,,18693.0
2007-11-21,17.6,17.6,17.15,,9148.0
2007-11-23,18.05,18.05,17.7,,1304.0
2007-11-27,17.4,17.25,17.0,,16120.0
2007-11-28,18.3,18.3,17.6,,14673.0
2007-11-29,17.7,17.65,17.36,,14905.0
2007-11-30,17.95,17.5,17.5,,11776.0
2007-12-03,17.75,17.4,17.2,,9500.0
2007-12-04,17.15,17.15,16.85,,9100.0
2007-12-05,17.45,17.45,17.3,,20314.0
2007-12-06,17.85,17.5,17.4,,8788.0
2007-12-07,18.3,18.3,18.05,,12933.0
2007-12-10,18.72,18.7,18.4,,13317.0
2007-12-11,18.45,18.45,17.85,,12806.0
2007-12-12,18.35,17.9,17.9,,38757.0
2007-12-13,18.0,18.0,17.6,,21103.0
2007-12-14,17.41,17.15,17.12,,9505.0
2007-12-17,16.8,16.5,15.5,,11634.0
2007-12-18,17.1,16.4,16.39,,12655.0
2007-12-19,16.96,16.65,16.43,,23312.0
2007-12-20,16.7,16.5,16.45,,13068.0
2007-12-21,16.89,16.85,16.6,,6431.0
2007-12-24,16.95,16.65,16.65,,4403.0
2007-12-26,17.25,17.0,16.8,,75568.0
2007-12-27,17.25,16.85,16.85,,25194.0
2007-12-28,17.2,17.2,17.05,,23323.0
2007-12-31,17.4,17.0,16.75,,13390.0
