Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-01-24,30.7,30.7,30.45,30.45,,8800.0
2008-01-25,31.11,31.09,30.86,30.99,,21100.0
2008-01-28,31.37,31.37,30.9,30.95,,9900.0
2008-01-29,31.55,31.4,31.37,31.44,,15700.0
2008-01-30,31.9,31.73,31.39,31.52,,53100.0
2008-01-31,31.75,31.7,31.3,31.56,,11600.0
2008-02-01,32.37,31.72,31.5,31.94,,222600.0
2008-02-04,31.97,31.86,31.5,31.97,,64300.0
2008-02-05,31.85,31.69,31.58,31.85,,13200.0
2008-02-06,32.14,31.9,31.87,32.08,,27800.0
2008-02-07,32.14,32.1,31.8,31.89,,35700.0
2008-02-08,34.01,34.01,32.25,32.28,,53500.0
2008-02-11,33.2,33.02,32.6,33.2,,65400.0
2008-02-12,32.91,32.32,32.32,32.91,,21600.0
2008-02-13,32.56,32.5,32.25,32.25,,14300.0
2008-02-14,33.11,33.11,32.3701,32.85,,19800.0
2008-02-15,33.46,33.12,32.8101,33.44,,28000.0
2008-02-19,33.79,33.77,33.39,33.7,,28200.0
2008-02-20,33.85,33.83,33.48,33.76,,24500.0
2008-02-21,34.16,34.06,33.95,34.15,,33000.0
2008-02-22,34.6,34.41,34.0,34.6,,47800.0
2008-02-25,34.95,34.6099,34.34,34.7,,54100.0
2008-02-26,35.31,35.25,34.34,34.6,,61800.0
2008-02-27,35.19,35.03,34.61,34.94,,48000.0
2008-02-28,35.53,35.52,35.0,35.11,,83900.0
2008-02-29,35.85,35.35,35.28,35.85,,35400.0
2008-03-03,36.07,35.9099,35.77,35.99,,64400.0
2008-03-04,36.38,35.43,35.2,36.36,,67500.0
2008-03-05,36.5399,36.1,35.46,35.9,,88500.0
2008-03-06,36.3,35.47,35.2836,36.3,,29800.0
2008-03-07,35.3199,35.2999,33.9,34.83,,50500.0
2008-03-10,37.0,34.77,33.9,35.9,,56700.0
2008-03-11,35.47,35.3501,35.0,35.03,,51200.0
2008-03-12,35.68,35.59,35.25,35.49,,33000.0
2008-03-13,35.98,35.82,33.85,33.88,,16600.0
2008-03-14,36.05,35.36,35.08,36.05,,29200.0
2008-03-17,34.82,33.62,33.5,33.66,,66500.0
2008-03-18,34.24,34.04,33.0,33.48,,33700.0
2008-03-19,34.25,32.3,32.3,34.25,,39100.0
2008-03-20,32.0,31.49,30.55,31.99,,76900.0
2008-03-24,32.5346,32.29,31.11,31.11,,12500.0
2008-03-25,33.37,33.22,32.75,33.0,,12800.0
2008-03-26,34.25,33.54,33.2801,34.25,,35400.0
2008-03-27,33.62,33.45,33.25,33.62,,28000.0
2008-03-28,34.25,32.95,32.5,34.25,,24400.0
2008-03-31,33.0,32.34,32.12,32.65,,19100.0
2008-04-01,32.4,32.25,31.67,32.4,,56200.0
2008-04-02,32.68,32.63,32.04,32.04,,12300.0
2008-04-03,33.3,32.29,32.29,33.3,,9700.0
2008-04-04,33.84,33.14,32.84,33.57,,10100.0
2008-04-07,33.69,33.58,33.5,33.5,,13700.0
2008-04-08,33.88,33.4,33.35,33.88,,8100.0
2008-04-09,34.1,34.03,33.66,33.67,,58700.0
2008-04-10,34.75,33.98,33.903,34.75,,8700.0
2008-04-11,34.08,33.4,33.01,33.01,,6900.0
2008-04-14,33.99,33.99,33.6,33.6,,7240.0
2008-04-15,34.46,34.43,34.01,34.46,,6132.0
2008-04-16,35.55,34.53,34.26,35.55,,84327.0
2008-04-17,35.78,34.77,34.53,35.78,,48391.0
2008-04-18,34.93,34.224,34.09,34.93,,21600.0
2008-04-21,34.65,33.95,33.61,34.65,,16207.0
2008-04-22,34.452,34.35,33.33,33.33,,10770.0
2008-04-23,35.34,34.38,34.02,35.34,,24050.0
2008-04-24,34.38,33.8,33.57,34.04,,10900.0
2008-04-25,34.1,33.89,33.6,33.6,,21500.0
2008-04-28,34.29,34.07,33.928,34.29,,4722.0
2008-04-29,33.98,33.42,33.4,33.76,,21430.0
2008-04-30,33.631,33.53,33.3,33.3,,38401.0
2008-05-01,33.27,32.47,28.0,33.22,,32583.0
2008-05-02,33.19,33.1,32.36,32.36,,17245.0
2008-05-05,33.55,33.42,33.39,33.5,,7750.0
