Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,37500000.0,,Architectural and Structural Metals Manufacturing,73000.0,0.0,-195233000.0,18757000.0,53330000.0,67107000.0,PGT Innovations Inc,1354327.0,74210000.0,28883000.0,28883000.0,8955000.0,28883000.0,18743000.0,473770000.0,0.54688,174540000.0,12574000.0,1.0,28883000.0,141317000.0,,13325000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,798215000.0,,Insurance Carriers,,1.0,2985173000.0,,,8703611000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3326335000.0,3006594000.0,3006594000.0,493007000.0,3006594000.0,,3769870000.0,28.80063,,567635000.0,0.0,3006594000.0,12029946000.0,2533000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,120000.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,2036000.0,Computer Systems Design and Related Services,,0.0,-37930000.0,-435912000.0,555498000.0,250837000.0,Commvault Systems Inc,1169561.0,354017000.0,354017000.0,354017000.0,53209000.0,354017000.0,435912000.0,3539660000.0,7.63017,495850000.0,80895000.0,1.0,354017000.0,604854000.0,4832000.0,212404000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,417150.0,,Cable and Other Subscription Programming,,1.0,-111297840.0,-9631450.0,10402240.0,5770470.0,China Cablecom Holdings Ltd,1416569.0,5957640.0,5925900.0,5925900.0,-5988840.0,5925900.0,10080340.0,1170000.0,0.40601,0.0,4711180.0,0.0,5925900.0,11728120.0,,5770470.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
