Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,158675000.0,,Motor Vehicle Parts Manufacturing,2816000.0,0.0,203499000.0,122539000.0,407227000.0,387737000.0,Donaldson Company Inc,29644.0,319093000.0,260888000.0,260888000.0,75548000.0,260888000.0,36136000.0,1713850000.0,1.46953,1137015000.0,112108000.0,1.0,260888000.0,706830000.0,,217279000.0
29669,1010830000.0,10850000.0,Printing and Related Support Activities,3761000.0,0.0,1666936000.0,949957000.0,1206449000.0,2681654000.0,RR Donnelley & Sons Co,29669.0,1232548000.0,712306000.0,712306000.0,266900000.0,712306000.0,60873000.0,3399650000.0,17.65257,5764335000.0,501040000.0,1.0,712306000.0,3914202000.0,,1190561000.0
1172358,,-2203000.0,Oil and Gas Extraction,,0.0,,,,,Dorchester Minerals LP,1172358.0,,,,18351000.0,,,150380000.0,,27345000.0,17424000.0,1.0,,,2105000.0,
351809,561000.0,,"Electric Power Generation, Transmission and Distribution",315000.0,1.0,-8529000.0,492000.0,2595000.0,1338000.0,Wind Energy America Inc,351809.0,2598000.0,2184000.0,2184000.0,-525000.0,2184000.0,69000.0,1670000.0,0.52357,6230000.0,-420000.0,0.0,2184000.0,3933000.0,,1013000.0
29834,1000000.0,,Oil and Gas Extraction,,1.0,879000.0,918000.0,397000.0,2136000.0,Escalera Resources Co,29834.0,5536000.0,5536000.0,5536000.0,251000.0,5536000.0,82000.0,18150000.0,1.0841,2578000.0,334000.0,0.0,5536000.0,7673000.0,506000.0,1110000.0
29905,1474383000.0,4026000.0,Other Fabricated Metal Product Manufacturing,-81334000.0,0.0,3252319000.0,1288394000.0,1908674000.0,2452188000.0,Dover Corp,29905.0,2441575000.0,468509000.0,468509000.0,519612000.0,468509000.0,185989000.0,7503660000.0,2.30584,5064805000.0,813916000.0,1.0,468509000.0,4893763000.0,,1569527000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,150865000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,602432000.0,110111000.0,368243000.0,1203288000.0,Dow Jones & Company Inc,29924.0,158768000.0,84928000.0,84928000.0,-118962000.0,84928000.0,49347000.0,,0.9781,2202618000.0,498226000.0,0.0,84928000.0,1362056000.0,107885000.0,587224000.0
935063,120224000.0,,Depository Credit Intermediation,,1.0,530428000.0,,,10269227000.0,Downey Financial Corp,935063.0,624636000.0,583905000.0,583905000.0,99251000.0,583905000.0,,,20.70164,,,0.0,583905000.0,10893863000.0,,
29989,1347507000.0,277295000.0,"Advertising, Public Relations, and Related Services",,0.0,1258568000.0,908838000.0,5366883000.0,8305230000.0,Omnicom Group Inc,29989.0,1548477000.0,-1440332000.0,-1440332000.0,498795000.0,-1440332000.0,576539000.0,16605600000.0,-3.91226,6154230000.0,878090000.0,1.0,-1440332000.0,9853707000.0,,6625052000.0
