Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,1253242000.0,,Lessors of Real Estate,,0.0,-54405000.0,1116929000.0,,1300019000.0,STORE Capital Corp,1538990.0,1582684000.0,1582684000.0,1582684000.0,48139000.0,1582684000.0,136313000.0,3267920000.0,13.73708,190441000.0,110645000.0,1.0,1582684000.0,2882703000.0,57025000.0,
1501570,8074000.0,,Depository Credit Intermediation,,0.0,8047000.0,,,688974000.0,Veritex Holdings Inc,1501570.0,113312000.0,84903000.0,84903000.0,5205000.0,84903000.0,,173650000.0,8.96468,,,1.0,84903000.0,802286000.0,,
1608390,3895000.0,2275000.0,Scientific Research and Development Services,-59000.0,0.0,31555000.0,-35830000.0,40863000.0,10114000.0,Affimed NV,1608390.0,31795000.0,31723000.0,31723000.0,-259000.0,31723000.0,39725000.0,236810000.0,1.32266,3382000.0,-8178000.0,1.0,31723000.0,41909000.0,428000.0,6219000.0
1610418,31300000.0,-875000.0,Pipeline Transportation of Natural Gas,,0.0,,313484000.0,63445000.0,393249000.0,CNX Midstream Partners LP,1610418.0,293555000.0,297327000.0,297327000.0,64827000.0,297327000.0,3252000.0,574510000.0,5.09765,130172000.0,64851000.0,1.0,297327000.0,686804000.0,7330000.0,72741000.0
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,-375750.0,Computer Systems Design and Related Services,,0.0,-11721720.0,-2450010.0,4184510.0,2159170.0,Information Analysis Inc,803578.0,2090400.0,2090400.0,2090400.0,-29790.0,2090400.0,2450010.0,1460000.0,0.18661,5783470.0,-39830.0,1.0,2090400.0,4249560.0,,2159170.0
1591476,0.0,357880.0,Oil and Gas Extraction,,0.0,-3698380.0,-4168690.0,4258260.0,486070.0,Renaissance Oil Corp,1591476.0,5094990.0,5094990.0,5094990.0,-1984250.0,5094990.0,4168690.0,34660000.0,0.10805,,-2148040.0,1.0,5094990.0,5581060.0,1750.0,486070.0
1469166,0.0,-124510.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-279130.0,,-24634290.0,22444530.0,6278530.0,1576940.0,EndoStim Inc,1469166.0,4774900.0,-23058630.0,-23058630.0,-7527230.0,-23058630.0,5389000.0,,-2.76065,301430.0,-7533200.0,,-23058630.0,6351840.0,,1576940.0
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,19185430.0,,Basic Chemical Manufacturing,0.0,0.0,-161084560.0,18601750.0,1990850.0,41722020.0,Greenshift Corp,1269127.0,-39640250.0,-39664770.0,-39664770.0,1976870.0,-39664770.0,587020.0,40000.0,-323.23992,12761330.0,4060080.0,1.0,-39664770.0,2081760.0,,40848970.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,0.0,,Other Crop Farming,,0.0,-2659770.0,-1718800.0,1838830.0,133860.0,Emerald Health Therapeutics Inc,1768225.0,1907670.0,1907670.0,1907670.0,-2645110.0,1907670.0,1718800.0,10140000.0,0.04141,,-2645110.0,1.0,1907670.0,2041530.0,20190.0,133860.0
1611988,16000000.0,909640.0,Other Financial Investment Activities,,0.0,1214950.0,26880570.0,,104382080.0,Fifth Street Asset Management Inc,1611988.0,6678590.0,3093310.0,3093310.0,35596410.0,3093310.0,3238010.0,158620000.0,0.06331,102536590.0,33446700.0,1.0,3093310.0,111060670.0,985850.0,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,632600000.0,,,0.0,0.0,,,,
1567098,0.0,-9340.0,Pharmaceutical and Medicine Manufacturing,,0.0,-526340.0,-48290.0,48290.0,392780.0,Luckwel Pharmaceuticals Inc,1567098.0,-335330.0,-344500.0,-344500.0,-264160.0,-344500.0,48290.0,22750000.0,-0.03281,,-265110.0,1.0,-344500.0,57450.0,,392780.0
81318,23254410.0,10690790.0,Oil and Gas Extraction,,0.0,-67195800.0,20483440.0,28105140.0,67324780.0,Yuma Energy Inc,81318.0,80270990.0,65385260.0,65385260.0,-20842660.0,65385260.0,12729190.0,13620000.0,283.69169,42057910.0,-6801340.0,1.0,65385260.0,147595770.0,19664990.0,26706770.0
1613859,924444000.0,19727000.0,Scientific Research and Development Services,,0.0,-75685000.0,839252000.0,488723000.0,1537669000.0,PRA Health Sciences Inc,1613859.0,676815000.0,-958094000.0,-958094000.0,-35742000.0,-958094000.0,85192000.0,2726770000.0,-16.01777,1459586000.0,31803000.0,1.0,-958094000.0,2214484000.0,96564000.0,466356000.0
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,-535160.0,0.0,86681750.0,-29536550.0,36919980.0,1761660.0,NVE Corp,724910.0,108327530.0,108327530.0,108327530.0,14368350.0,108327530.0,29536550.0,272180000.0,22.29902,30584090.0,19251950.0,1.0,108327530.0,110089200.0,,1485950.0
1582313,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-103734000.0,-84041000.0,84942000.0,14639000.0,Xenon Pharmaceuticals Inc,1582313.0,72779000.0,72779000.0,72779000.0,13018000.0,72779000.0,84041000.0,115580000.0,5.13203,28370000.0,11106000.0,1.0,72779000.0,87418000.0,,14286000.0
1035422,0.0,,Scientific Research and Development Services,,0.0,-459980.0,-81180.0,1049730.0,169490.0,CTT Pharmaceutical Holdings Inc,1035422.0,1492880.0,1492880.0,1492880.0,-672160.0,1492880.0,81180.0,340000.0,0.07653,,-672160.0,1.0,1492880.0,1662370.0,,169490.0
1609702,984100000.0,3000000.0,Software Publishers,,0.0,81200000.0,589800000.0,885200000.0,1748300000.0,CDK Global Inc,1609702.0,770200000.0,-539000000.0,-539000000.0,186300000.0,-539000000.0,408200000.0,7568040000.0,-3.36454,2063500000.0,322200000.0,1.0,-539000000.0,2518500000.0,,498400000.0
1626064,0.0,203960.0,Activities Related to Credit Intermediation,,0.0,-9908510.0,-7130460.0,7299740.0,1315290.0,Cryptologic Corp,1626064.0,6144020.0,6144020.0,6144020.0,-8980660.0,6144020.0,7130460.0,52450000.0,4.65752,216600.0,-8685800.0,1.0,6144020.0,7459300.0,9690.0,1315290.0
858803,0.0,372000.0,Pharmaceutical and Medicine Manufacturing,75000.0,1.0,-550972000.0,-271870000.0,300817000.0,33594000.0,Avanir Pharmaceuticals Inc,858803.0,273389000.0,273389000.0,273389000.0,-50436000.0,273389000.0,271870000.0,3286140000.0,1.4116,115029000.0,-47133000.0,0.0,273389000.0,306983000.0,,32093000.0
856982,224490000.0,5326000.0,Medical Equipment and Supplies Manufacturing,-9396000.0,0.0,249962000.0,217135000.0,192340000.0,311906000.0,Merit Medical Systems Inc,856982.0,435259000.0,140487000.0,140487000.0,22974000.0,140487000.0,7355000.0,821710000.0,3.22114,509689000.0,40166000.0,1.0,140487000.0,747165000.0,,75430000.0
100625,0.0,125080.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-210640.0,0.0,5226110.0,-3339950.0,9513370.0,1497580.0,Sierra Monitor Corp,100625.0,8635420.0,8635420.0,8635420.0,311100.0,8635420.0,3339950.0,17750000.0,0.8526,19330440.0,764970.0,0.0,8635420.0,10133000.0,,1359460.0
1611647,0.0,-1608210.0,Animal Food Manufacturing,-1689090.0,0.0,-184857650.0,-36259250.0,50225180.0,9069160.0,Freshpet Inc,1395803.0,103392700.0,103392700.0,103392700.0,-37339020.0,103392700.0,36259250.0,284520000.0,3.08927,86764110.0,-6080320.0,1.0,103392700.0,112461860.0,3902850.0,9069160.0
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
