Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,4285000.0,723000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-5609000.0,0.0,341115000.0,-139159000.0,298865000.0,104693000.0,Lindsay Corp,836157.0,310838000.0,255807000.0,255807000.0,43277000.0,255807000.0,143444000.0,1028140000.0,20.10587,551255000.0,65510000.0,1.0,255807000.0,415531000.0,,80438000.0
836809,3233370.0,,Sound Recording Industries,,0.0,-37177630.0,3134950.0,207890.0,4395360.0,Aftermaster Inc,836809.0,-3443790.0,-3487510.0,-3487510.0,-7482270.0,-3487510.0,99640.0,6050000.0,-0.09578,224930.0,-6278840.0,1.0,-3487510.0,951570.0,493140.0,3066660.0
920148,2221000000.0,-8700000.0,Medical and Diagnostic Laboratories,-6100000.0,0.0,3387200000.0,2081900000.0,1060000000.0,3608300000.0,Laboratory Corporation of America Holdings,920148.0,2503500000.0,-1799000000.0,-1799000000.0,533100000.0,-1799000000.0,159300000.0,8194250000.0,-18.39468,5542300000.0,948400000.0,1.0,-1799000000.0,6111800000.0,85800000.0,732600000.0
1508527,0.0,,Metal Ore Mining,,1.0,-45406720.0,-483240.0,590280.0,221590.0,Anthem Resources Inc,1508527.0,28002610.0,28002610.0,28002610.0,-25061660.0,28002610.0,483240.0,4230000.0,0.86149,,-25274170.0,0.0,28002610.0,28224200.0,12730.0,221590.0
839122,0.0,,Other Investment Pools and Funds,,0.0,4678030.0,75000000.0,,27836290.0,Bny Mellon Municipal Income Inc,839122.0,290759840.0,215759840.0,215759840.0,12841900.0,215759840.0,,215370000.0,10.43442,15432930.0,12841900.0,1.0,215759840.0,318596120.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,115110000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,96000.0,Scientific Research and Development Services,,0.0,-25143000.0,-4754000.0,5543000.0,4041000.0,Champions Oncology Inc,771856.0,2881000.0,2212000.0,2212000.0,-8661000.0,2212000.0,4754000.0,14110000.0,0.76878,7149000.0,-9065000.0,1.0,2212000.0,6922000.0,,3486000.0
839087,193000.0,-925000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-186000.0,0.0,-49065000.0,-2211000.0,27686000.0,23059000.0,Vaso Corp,839087.0,11276000.0,7239000.0,7239000.0,5112000.0,7239000.0,2404000.0,29160000.0,0.04726,23489000.0,5189000.0,1.0,7239000.0,34335000.0,,16508000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,161390000.0,,,,1.0,,,,
