Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,249280000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,164420000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,-409000.0,Computer and Peripheral Equipment Manufacturing,-308000.0,0.0,14862000.0,-21225000.0,35744000.0,5595000.0,Qumu Corp,892482.0,30963000.0,30963000.0,30963000.0,8249000.0,30963000.0,21225000.0,70920000.0,3.57818,49792000.0,12288000.0,1.0,30963000.0,36556000.0,,5595000.0
890923,24109000.0,2317000.0,Other Electrical Equipment and Component Manufacturing,6055000.0,1.0,-9072000.0,23442000.0,41408000.0,41897000.0,Zoltek Companies Inc,890923.0,79595000.0,78923000.0,78923000.0,-31571000.0,78923000.0,667000.0,38600000.0,4.84626,76478000.0,-20528000.0,0.0,78923000.0,121492000.0,,19068000.0
887637,,,Rail Transportation,,1.0,,,,,RailAmerica Inc,887637.0,,,,,,,,,,,0.0,,,,
886346,155212000.0,1049000.0,Industrial Machinery Manufacturing,-1436000.0,0.0,133522000.0,8823000.0,251778000.0,243582000.0,Kadant Inc,886346.0,170633000.0,41939000.0,41939000.0,15142000.0,41939000.0,148598000.0,177290000.0,3.41598,234913000.0,23420000.0,1.0,41939000.0,414215000.0,,78681000.0
797465,52169000.0,,Other Investment Pools and Funds,,0.0,63907000.0,50344000.0,92554000.0,99729000.0,HG Holdings Inc,797465.0,79477000.0,70069000.0,70069000.0,,70069000.0,1825000.0,156410000.0,4.60092,283092000.0,34937000.0,1.0,70069000.0,179206000.0,,38795000.0
810509,149000.0,-28000.0,Scientific Research and Development Services,38000.0,0.0,-117729000.0,-4494000.0,6181000.0,4607000.0,Navidea Biopharmaceuticals Inc,810509.0,2966000.0,2442000.0,2442000.0,1840000.0,2442000.0,4643000.0,11040000.0,1.85957,9710000.0,1287000.0,1.0,2442000.0,7572000.0,,2374000.0
889423,1371000.0,3864000.0,Semiconductor and Other Electronic Component Manufacturing,-3216000.0,1.0,-64460000.0,-19552000.0,42466000.0,14265000.0,Satcon Technology Corp,1100020.0,54511000.0,43929000.0,43929000.0,-22324000.0,43929000.0,20923000.0,86010000.0,21.30521,30780000.0,-16195000.0,0.0,43929000.0,68774000.0,1362000.0,12843000.0
