Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,87377000.0,4726000.0,Communications Equipment Manufacturing,586000.0,0.0,-43400000.0,80000000.0,85626000.0,139439000.0,Cambium Networks Corp,1738177.0,-17826000.0,-42550000.0,-42550000.0,9799000.0,-42550000.0,7377000.0,,-1.66161,216671000.0,14873000.0,1.0,-42550000.0,121613000.0,8824000.0,54640000.0
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,4313550000.0,-111506000.0,Radio and Television Broadcasting,,0.0,-255804000.0,4023519000.0,905088000.0,5375185000.0,Sinclair Broadcast Group Inc,912752.0,587983000.0,-3512391000.0,-3512391000.0,250762000.0,-3512391000.0,259984000.0,3850930000.0,-38.92757,2622510000.0,579154000.0,1.0,-3512391000.0,5963168000.0,410204000.0,636473000.0
944075,753000.0,,Computer and Peripheral Equipment Manufacturing,-211350.0,0.0,-46726000.0,-566000.0,6931000.0,5417000.0,Socket Mobile Inc,944075.0,16170000.0,11743000.0,11743000.0,12147090.0,11743000.0,1319000.0,25100000.0,2.00977,20787590.0,2563020.0,1.0,11743000.0,21587000.0,,5050000.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,874482.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,3625683000.0,,"Electric Power Generation, Transmission and Distribution",562791000.0,0.0,2256971000.0,1805636000.0,4317374000.0,7575662000.0,Central Puerto SA,1717161.0,5147299000.0,4910769000.0,4910769000.0,2722308000.0,4910769000.0,1826764000.0,49834590000.0,3.24352,,2100448000.0,1.0,4910769000.0,12722961000.0,,4299613000.0
944739,2432000.0,-62000.0,Semiconductor and Other Electronic Component Manufacturing,371000.0,0.0,-416416000.0,276000.0,8639000.0,16368000.0,TranSwitch Corp,944739.0,1229000.0,-4590000.0,-4590000.0,-18222000.0,-4590000.0,2156000.0,10000.0,-0.12719,17878000.0,-17735000.0,1.0,-4590000.0,17597000.0,,14905000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,60000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,10660000.0,-310000.0,Business Support Services,,0.0,-176290000.0,9620000.0,3753000.0,12572000.0,Glowpoint Inc,746210.0,3928000.0,-6706000.0,-6706000.0,-3533000.0,-6706000.0,1140000.0,16020000.0,-1.83953,19218000.0,-2085000.0,1.0,-6706000.0,16500000.0,1959000.0,12342000.0
930835,1498000000.0,50000000.0,"Electric Power Generation, Transmission and Distribution",61000000.0,,-1261000000.0,633000000.0,1535000000.0,7094000000.0,Edison Mission Energy,930835.0,-121000000.0,-121000000.0,-121000000.0,-641000000.0,-121000000.0,1247000000.0,,-1210000.0,,-462000000.0,,-121000000.0,6973000000.0,271000000.0,529000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,2826000000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",362000000.0,1.0,6132000000.0,1303000000.0,7118000000.0,6946000000.0,Cameron International Corp,941548.0,4554000000.0,2208000000.0,2208000000.0,568000000.0,2208000000.0,2359000000.0,12647450000.0,11.54933,8782000000.0,321000000.0,0.0,2208000000.0,11500000000.0,342000000.0,3206000000.0
918387,0.0,-51950.0,Computer Systems Design and Related Services,,1.0,-101318440.0,-3162320.0,3564810.0,630700.0,Diversinet Corp,918387.0,3096540.0,3096540.0,3096540.0,-4367960.0,3096540.0,3162320.0,2720000.0,0.07119,1514640.0,-4359400.0,0.0,3096540.0,3727240.0,54640.0,630700.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,16483639000.0,33976000.0,Cable and Other Subscription Programming,-43157000.0,0.0,1536691000.0,11440928000.0,8280387000.0,23300743000.0,DISH Network Corp,1001082.0,4613549000.0,-11885184000.0,-11885184000.0,1550785000.0,-11885184000.0,5360119000.0,22268540000.0,-25.54594,15212302000.0,2319261000.0,1.0,-11885184000.0,27914292000.0,921202000.0,4592832000.0
1172222,556807000.0,12306000.0,Scheduled Air Transportation,-5259000.0,0.0,656146000.0,-53259000.0,798236000.0,2028148000.0,Hawaiian Holdings Inc,1172222.0,680453000.0,557379000.0,557379000.0,224120000.0,557379000.0,610066000.0,2091000000.0,10.43093,2432413000.0,387014000.0,1.0,557379000.0,2708601000.0,108128000.0,830116000.0
912061,0.0,-714000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-851000.0,0.0,38548000.0,-125921000.0,141244000.0,65612000.0,Natural Health Trends Corp,912061.0,82439000.0,80675000.0,80675000.0,55086000.0,80675000.0,125921000.0,172280000.0,7.14748,287728000.0,64136000.0,1.0,80675000.0,148051000.0,394000.0,57154000.0
944314,1653552000.0,,Lessors of Real Estate,,0.0,-239062000.0,1647958000.0,,1769490000.0,Life Storage Inc,944314.0,2088494000.0,2047165000.0,2047165000.0,84956000.0,2047165000.0,23685000.0,4146410000.0,44.06807,462608000.0,119835000.0,1.0,2047165000.0,3857984000.0,117081000.0,
1078037,0.0,249420.0,Medical Equipment and Supplies Manufacturing,300340.0,0.0,-19969730.0,-77840.0,1284900.0,1621450.0,Remedent Inc,1078037.0,3108350.0,3108350.0,3108350.0,826910.0,3108350.0,147110.0,6800000.0,0.15545,2355710.0,177760.0,1.0,3108350.0,4729790.0,154760.0,1552170.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,264128000.0,832000.0,Full-Service Restaurants,-2331000.0,0.0,144337000.0,244045000.0,75604000.0,613281000.0,Dave & Buster's Entertainment Inc,1525769.0,439452000.0,87823000.0,87823000.0,90795000.0,87823000.0,20083000.0,2245110000.0,2.08089,1005158000.0,150516000.0,1.0,87823000.0,1052733000.0,88305000.0,177797000.0
945114,0.0,-88000000.0,Electronic Shopping and Mail-Order Houses,16300000.0,0.0,73100000.0,-149700000.0,511200000.0,351700000.0,Systemax Inc,945114.0,214400000.0,197100000.0,197100000.0,3900000.0,197100000.0,149700000.0,1233370000.0,5.33795,753100000.0,8000000.0,1.0,197100000.0,566100000.0,,325000000.0
942898,42650460.0,,Depository Credit Intermediation,,0.0,33638170.0,,,267321310.0,Northeast Indiana Bancorp Inc,942898.0,33638170.0,33638170.0,33638170.0,,33638170.0,,91180000.0,27.86047,,,1.0,33638170.0,300959480.0,,
920707,9000.0,290000.0,Software Publishers,-101000.0,1.0,-54134000.0,-5721000.0,10449000.0,8263000.0,MakeMusic Inc,920707.0,13095000.0,3903000.0,3903000.0,-3652000.0,3903000.0,5730000.0,23750000.0,0.79544,17742000.0,-4976000.0,0.0,3903000.0,21358000.0,,8142000.0
880321,1389000.0,,Software Publishers,,1.0,122203000.0,-76966000.0,176647000.0,126611000.0,Cegedim Inc,880321.0,248060000.0,118330000.0,118330000.0,-26745000.0,118330000.0,78355000.0,,2.69109,423958000.0,-20409000.0,0.0,118330000.0,374671000.0,4140000.0,107696000.0
943064,0.0,,Depository Credit Intermediation,,0.0,31716000.0,,,156405000.0,Great American Bancorp Inc,943064.0,17272000.0,16787000.0,16787000.0,484000.0,16787000.0,,22090000.0,38.30812,,,1.0,16787000.0,173677000.0,,
885975,2043532000.0,,Motion Picture and Video Industries,-1007000.0,,241926000.0,1493536000.0,686293000.0,3043671000.0,Cinemark USA Inc,885975.0,1272938000.0,-324924000.0,-324924000.0,258513000.0,-324924000.0,561138000.0,,-1764.45289,2918765000.0,412208000.0,,-324924000.0,4316609000.0,209071000.0,442802000.0
878612,227000.0,,Computer Systems Design and Related Services,,0.0,-56391000.0,-583000.0,2205000.0,6519000.0,123CSS Corp,878612.0,386000.0,-2728000.0,-2728000.0,-1242000.0,-2728000.0,849000.0,10000.0,-0.45525,11588000.0,-998000.0,1.0,-2728000.0,6905000.0,,5913000.0
943452,1892776000.0,-18932000.0,Railroad Rolling Stock Manufacturing,45340000.0,0.0,2553258000.0,2265140000.0,2867631000.0,4375041000.0,Westinghouse Air Brake Technologies Corp,943452.0,2205977000.0,-926648000.0,-926648000.0,313404000.0,-926648000.0,398484000.0,7817220000.0,-9.7107,2931188000.0,458361000.0,1.0,-926648000.0,6581018000.0,22698000.0,1446639000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,40822000.0,,,567600000.0,American River Bankshares,1108236.0,83850000.0,67529000.0,67529000.0,6404000.0,67529000.0,,93460000.0,10.13686,,,1.0,67529000.0,651450000.0,,
943033,30773000.0,,Depository Credit Intermediation,,0.0,22199000.0,,,390677000.0,Heritage Southeast Bancorporation Inc,943033.0,32103000.0,32103000.0,32103000.0,4114000.0,32103000.0,,7400000.0,89.38605,,,1.0,32103000.0,422780670.0,,
945434,37523000.0,,Depository Credit Intermediation,,0.0,49328000.0,,,836205000.0,BNCCorp Inc,945434.0,74195000.0,74195000.0,74195000.0,7156000.0,74195000.0,,107450000.0,21.4684,,,1.0,74195000.0,910400000.0,,
945436,6993000000.0,-117500000.0,Semiconductor and Other Electronic Component Manufacturing,15200000.0,1.0,-1348000000.0,7389000000.0,2790000000.0,11267000000.0,Sunedison Inc,945436.0,233000000.0,-426000000.0,-426000000.0,-1272400000.0,-426000000.0,856000000.0,3200000.0,-1.56273,2484400000.0,-527200000.0,0.0,-426000000.0,11500000000.0,,3146000000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-342198000.0,-145129000.0,188490000.0,30414000.0,Acacia Research Corp,934549.0,265589000.0,179270000.0,179270000.0,-54799000.0,179270000.0,146983000.0,204950000.0,3.55159,152699000.0,-37409000.0,1.0,179270000.0,296003000.0,34208000.0,28191000.0
919742,9501080.0,129330.0,Communications Equipment Manufacturing,154390.0,1.0,-152412560.0,9492170.0,361740.0,16960020.0,World Surveillance Group Inc,919742.0,-13496100.0,-13496100.0,-13496100.0,-3417210.0,-13496100.0,8910.0,70000.0,-0.02017,1857640.0,-2675080.0,0.0,-13496100.0,3463920.0,184920.0,16960020.0
754597,6856280.0,,Depository Credit Intermediation,,0.0,-3821550.0,,,438944120.0,Habersham Bancorp,754597.0,17075230.0,13112320.0,13112320.0,-26128230.0,13112320.0,,50000.0,4.65208,,,1.0,13112320.0,456019500.0,,
945983,0.0,,Software Publishers,-361000.0,0.0,20515000.0,-13524000.0,100564000.0,76087000.0,Wayside Technology Group Inc,945983.0,37611000.0,37611000.0,37611000.0,5901000.0,37611000.0,13524000.0,74400000.0,8.2563,418131000.0,8616000.0,1.0,37611000.0,113698000.0,,76087000.0
946936,0.0,2924000.0,Plastics Product Manufacturing,-2509000.0,0.0,12638000.0,-29827000.0,56093000.0,14786000.0,Deswell Industries Inc,946936.0,76201000.0,76201000.0,76201000.0,1376000.0,76201000.0,29827000.0,43210000.0,4.79697,44522000.0,-2103000.0,1.0,76201000.0,90987000.0,,14786000.0
911971,7032385000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,22893000.0,9903421000.0,1281434000.0,11915387000.0,Teekay Corp,911971.0,899365000.0,633560000.0,633560000.0,86664000.0,633560000.0,567994000.0,803970000.0,7.35415,2328569000.0,384290000.0,1.0,633560000.0,12814752000.0,571825000.0,1646460000.0
1443062,916800.0,89020.0,Waste Treatment and Disposal,73600.0,1.0,-7221290.0,911320.0,284510.0,1966290.0,BioMedical Technology Solutions Holdings Inc,1443062.0,-1031260.0,-1037630.0,-1037630.0,-1503330.0,-1037630.0,5520.0,170000.0,-0.03247,748060.0,-1449920.0,0.0,-1037630.0,935030.0,38150.0,1494790.0
8328,25463870.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-89583200.0,24413990.0,1802840.0,27047590.0,Applied Minerals Inc,8328.0,-20968050.0,-20968050.0,-20968050.0,-7639770.0,-20968050.0,1049880.0,7570000.0,-0.19305,4013130.0,-1331280.0,1.0,-20968050.0,6079540.0,1348860.0,1817880.0
750574,6583000.0,,Depository Credit Intermediation,,0.0,85716000.0,,,749766000.0,Auburn National Bancorporation Inc,750574.0,82177000.0,82177000.0,82177000.0,8150000.0,82177000.0,,141740000.0,22.55429,,,1.0,82177000.0,831943000.0,,
1088734,14654000.0,,Support Activities for Air Transportation,39000.0,0.0,-24034000.0,14180000.0,1802000.0,19852000.0,River Hawk Aviation Inc,1088734.0,1318000.0,1307000.0,1307000.0,-3406000.0,1307000.0,485000.0,10000.0,6.61739,5320000.0,-2490300.0,1.0,1307000.0,21173000.0,,13928000.0
944948,23237000.0,-105000.0,Cut and Sew Apparel Manufacturing,6075000.0,,-122744000.0,18085000.0,54541000.0,50213000.0,Tarrant Apparel Group,944948.0,9805000.0,6522000.0,6522000.0,-11081000.0,6522000.0,5212000.0,,0.21353,195308000.0,-10039000.0,,6522000.0,60019000.0,,44989000.0
803352,0.0,676840.0,Offices of Physicians,,1.0,52074320.0,-50480960.0,75570340.0,18888210.0,Continucare Corp,803352.0,162016800.0,76083630.0,76083630.0,23911950.0,76083630.0,50480960.0,390650000.0,1.2542,333458210.0,37413750.0,0.0,76083630.0,180905010.0,,10626030.0
1383875,374175000.0,237000.0,Full-Service Restaurants,79000.0,,-361912000.0,347844000.0,57762000.0,521436000.0,LRI Holdings Inc,1383875.0,-131912000.0,-277604000.0,-277604000.0,-144786000.0,-277604000.0,26331000.0,,,614309000.0,-115378000.0,,-277604000.0,389524000.0,20252000.0,70451000.0
936130,0.0,-783000.0,Computer and Peripheral Equipment Manufacturing,4000.0,1.0,-54335000.0,-1888000.0,1976000.0,1065000.0,Viseon Inc,936130.0,1033000.0,1033000.0,1033000.0,-6633000.0,1033000.0,1888000.0,10000.0,0.02814,7000.0,-6726000.0,0.0,1033000.0,2099000.0,378000.0,1065000.0
