Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,23830000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,170000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,559976000.0,,Oil and Gas Extraction,10895000.0,1.0,-1107481000.0,376355000.0,1046841000.0,1175027000.0,Mcmoran Exploration LLC,64279.0,1724337000.0,1002274000.0,1002274000.0,-120342000.0,1002274000.0,905684000.0,2347300000.0,6.37628,434376000.0,-78985000.0,0.0,1002274000.0,2899364000.0,174883000.0,418244000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,1423000.0,,Oil and Gas Extraction,143000.0,0.0,-56073000.0,-27750000.0,37284000.0,21035000.0,Tellurian Inc,61398.0,50539000.0,45844000.0,45844000.0,-32437000.0,45844000.0,31162000.0,52110000.0,6.99161,13611000.0,-28219000.0,1.0,45844000.0,71574000.0,2890000.0,6469000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,350099000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-954183000.0,216328000.0,215895000.0,384180000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-155275000.0,-164704000.0,-164704000.0,-31441000.0,-164704000.0,133771000.0,567270000.0,-2.45875,89414000.0,9574000.0,0.0,-164704000.0,228905000.0,,82145000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
