Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,210040000.0,,,,1.0,,,,
884719,1876000.0,-563000.0,Software Publishers,2360000.0,1.0,-36679000.0,-2395000.0,11014000.0,5808000.0,Focus Enhancements Inc,884719.0,9207000.0,6461000.0,6461000.0,-1480000.0,6461000.0,4271000.0,,0.2686,17183000.0,-1167000.0,0.0,6461000.0,15015000.0,557000.0,5380000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,,,1.0,,,,
899749,563884000.0,-5781000.0,Lessors of Real Estate,,0.0,,560518000.0,,590061000.0,Healthcare Realty Trust Inc,899749.0,1017903000.0,1017873000.0,1017873000.0,86027000.0,1017873000.0,3396000.0,856460000.0,25.44391,187257000.0,119854000.0,1.0,1017873000.0,1607964000.0,39039000.0,
899629,326651000.0,-195000.0,Lessors of Real Estate,,0.0,-16180000.0,367996000.0,,418316000.0,Acadia Realty Trust,899629.0,152487000.0,152487000.0,152487000.0,7195000.0,152487000.0,35340000.0,158800000.0,4.21136,92709000.0,34339000.0,1.0,152487000.0,570803000.0,19887000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,216150000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,403467732.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,56942016.0,403990985.0,296631559.0,501595615.0,Invexans SA,899296.0,298157871.0,228495329.0,228495329.0,,228495329.0,23484048.0,110009900000.0,0.616023,516649840.0,-24716940.0,1.0,228495329.0,799751597.0,-1280528.0,224258302.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,264300000.0,,,,1.0,,,,
1451505,1266162000.0,,Support Activities for Mining,,0.0,,1100489000.0,558866000.0,2230031000.0,Transocean Ltd,1451505.0,3910139000.0,2842545000.0,2842545000.0,58103000.0,2842545000.0,165673000.0,9692930000.0,19.32602,648236000.0,49344000.0,1.0,2842545000.0,6140170000.0,131933000.0,528521000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,329647000.0,,Lessors of Real Estate,,0.0,-28887000.0,362435000.0,,382305000.0,Tanger Factory Outlet Centers Inc,899715.0,107764000.0,107763000.0,107763000.0,15588000.0,107763000.0,503000.0,199020000.0,3.42025,104016000.0,17070000.0,1.0,107763000.0,490069000.0,24824000.0,
