Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
869688,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Westech Capital Corp,869688.0,,,,,,,17410000.0,,,,1.0,,,,
1472866,600000.0,,Scientific Research and Development Services,2640000.0,0.0,-6325000.0,378000.0,1088000.0,976000.0,Microbix Biosystems Inc,1472866.0,1748000.0,1748000.0,1748000.0,-4641000.0,1748000.0,222000.0,19660000.0,0.0519,1597000.0,-4641000.0,1.0,1748000.0,2723000.0,333000.0,526000.0
1092099,9730000.0,,Depository Credit Intermediation,,1.0,7194000.0,,,490284000.0,Civitas Bankgroup Inc,1092099.0,35275000.0,32731000.0,32731000.0,3511000.0,32731000.0,,,2.36866,,,0.0,32731000.0,525559000.0,,
1093677,84000.0,24000.0,Other Investment Pools and Funds,-2000.0,1.0,0.0,73000.0,69000.0,124000.0,Worldstar Energy Corp,1093677.0,46000.0,2000.0,2000.0,158000.0,2000.0,11000.0,8070000.0,0.00286,611000.0,168000.0,0.0,2000.0,172000.0,42000.0,52000.0
1040227,26000.0,0.0,Waste Treatment and Disposal,,1.0,-1349000.0,26000.0,1000.0,27000.0,Global 8 Environmental Technologies Inc,1040227.0,26000.0,15000.0,15000.0,-4000.0,15000.0,0.0,65750000.0,0.00114,0.0,-3000.0,0.0,15000.0,53000.0,0.0,27000.0
789868,,,Dairy Product Manufacturing,,1.0,,,,,Feihe International Inc,789868.0,,,,,,,,,,,0.0,,,,
1005356,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Advanced ID Corp,1005356.0,,,,,,,180000.0,,,,0.0,,,,
1085203,,,Software Publishers,,1.0,,,,,Rocketinfo Inc,1085203.0,,,,,,,,,,,0.0,,,,
885568,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Old Dominion Electric Cooperative,885568.0,,,,,,,,,,,,,,,
71633,,,Insurance Carriers,,,,,,,New York Life Insurance Co,71633.0,,,,,,,,,,,,,,,
71633,,,,,,,,,,,1131381.0,,,,,,,,,,,,,,,
1094810,2608000.0,,Depository Credit Intermediation,,0.0,44648000.0,,,447809000.0,MutualFirst Financial Inc,1094810.0,96712000.0,95245000.0,95245000.0,846000.0,95245000.0,,85840000.0,16.36622,,,1.0,95245000.0,544524000.0,,
1080759,,,,,1.0,,,,,Great China Mining Inc,1080759.0,,,,,,,,,,,0.0,,,,
1165921,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Law Enforcement Associates Corp,1165921.0,,,,,,,,,,,0.0,,,,
1099215,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Protalex Inc,1099215.0,,,,,,,24190000.0,,,,1.0,,,,
948368,,,Depository Credit Intermediation,,0.0,,,,,PSB Holdings Inc,948368.0,,,,,,,38470000.0,,,,1.0,,,,
