Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1638097,21115000.0,410000.0,Scientific Research and Development Services,,0.0,-28063000.0,19910000.0,1900000.0,28434000.0,Entera Bio Ltd,1638097.0,-25687000.0,-26341000.0,-26341000.0,-4282000.0,-26341000.0,1205000.0,,-2.21404,,-3701000.0,1.0,-26341000.0,2747000.0,,804000.0
1708259,3190234000.0,207659000.0,Nondepository Credit Intermediation,-33265000.0,0.0,-429743000.0,3662186000.0,3383138000.0,3623209000.0,Lexinfintech Holdings Ltd,1708259.0,193873000.0,-413450000.0,-413450000.0,-310194000.0,-413450000.0,135371000.0,,-1.2616,2524942000.0,-397324000.0,1.0,-413450000.0,3817082000.0,,3592129000.0
1708259,,,,,,,,,,,1721775.0,,,,,,,,,,,,,,,
1717307,64577000.0,560000.0,Lessors of Real Estate,,0.0,1334170000.0,64577000.0,,109047000.0,Industrial Logistics Properties Trust,1717307.0,1334170000.0,1234017000.0,1234017000.0,71640000.0,1234017000.0,,,18.98488,147891000.0,73776000.0,1.0,1234017000.0,1443217000.0,25285000.0,
1475348,156857000.0,,Depository Credit Intermediation,,0.0,372327000.0,,,3991586000.0,Luther Burbank Corp,1475348.0,371299000.0,368002000.0,368002000.0,35392000.0,368002000.0,,,6.89788,,,1.0,368002000.0,4362885000.0,,
1333986,10340000000.0,,Insurance and Employee Benefit Funds,,0.0,11439000000.0,8302000000.0,,205230000000.0,Axa Equitable Holdings Inc,1333986.0,11384000000.0,5958000000.0,5958000000.0,1649000000.0,5958000000.0,5654000000.0,,10.62032,13679000000.0,4049000000.0,1.0,5958000000.0,216614000000.0,56000000.0,
1647088,0.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,-20810.0,-1007860.0,1007860.0,19633460.0,WillScot Corp,1647088.0,481464080.0,481464080.0,481464080.0,-20810.0,481464080.0,1007860.0,497500000.0,7.70343,0.0,-110490.0,1.0,481464080.0,501097540.0,,133460.0
1714899,0.0,1678000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-16860000.0,17568000.0,33431000.0,4009000.0,Denali Therapeutics Inc,1714899.0,32674000.0,-15634000.0,-15634000.0,-16788000.0,-15634000.0,30740000.0,,-0.18968,,-16679000.0,1.0,-15634000.0,36683000.0,,3481000.0
1503274,15273000.0,542000.0,Scientific Research and Development Services,-254000.0,0.0,-88646000.0,86395000.0,5720000.0,22546000.0,Quanterix Corp,1503274.0,-15195000.0,-88640000.0,-88640000.0,-15943000.0,-88640000.0,2323000.0,,-4.3785,12180000.0,-14523000.0,1.0,-88640000.0,7351000.0,,7788000.0
1717452,0.0,4000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-3463000.0,-138000.0,140000.0,29000.0,Odonate Therapeutics Inc,1717452.0,111000.0,111000.0,111000.0,-158000.0,111000.0,138000.0,,0.00419,,-158000.0,1.0,111000.0,140000.0,,29000.0
