Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-12-20,37.68,31.400000000000002,30.144,37.68,28.0,6238.853503184713
2012-12-21,31.400000000000002,31.400000000000002,30.144,31.400000000000002,4.0,2587.579617834395
2012-12-24,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,2.0,154.45859872611464
2012-12-27,30.772000000000002,30.772000000000002,30.772000000000002,30.772000000000002,5.0,170.38216560509554
2012-12-31,28.26,28.26,28.26,28.26,2.0,159.2356687898089
2013-01-02,28.26,28.26,26.376,26.376,3.0,31.84713375796178
2013-01-03,28.888000000000005,28.26,28.26,28.888000000000005,3.0,875.796178343949
2013-01-07,28.26,28.26,28.26,28.26,2.0,398.0891719745223
2013-01-08,,,,,1.0,1.592356687898089
2013-01-10,28.26,28.26,28.26,28.26,1.0,79.61783439490445
2013-01-11,28.26,28.26,28.26,28.26,2.0,87.5796178343949
2013-01-14,28.26,28.26,28.26,28.26,1.0,39.808917197452224
2013-01-15,28.26,28.26,28.26,28.26,3.0,318.4713375796178
2013-01-16,28.26,28.26,28.26,28.26,4.0,43.78980891719745
2013-01-17,28.26,27.632000000000005,26.376,26.376,5.0,891.7197452229299
2013-01-18,26.376,21.98,21.98,26.376,14.0,2434.7133757961783
2013-01-21,27.632000000000005,24.492000000000004,24.492000000000004,27.632000000000005,5.0,433.1210191082802
2013-01-22,24.492000000000004,24.492000000000004,24.492000000000004,24.492000000000004,2.0,9.554140127388534
2013-01-24,22.607999999999997,22.607999999999997,22.607999999999997,22.607999999999997,1.0,7.961783439490445
2013-01-30,20.096000000000004,20.096000000000004,20.096000000000004,20.096000000000004,2.0,31.84713375796178
2013-01-31,20.096000000000004,20.096000000000004,20.096000000000004,20.096000000000004,1.0,15.92356687898089
2013-02-05,20.096000000000004,20.096000000000004,20.096000000000004,20.096000000000004,1.0,15.92356687898089
2013-02-06,20.096000000000004,20.096000000000004,20.096000000000004,20.096000000000004,3.0,23.885350318471335
2013-02-19,21.98,21.98,21.98,21.98,1.0,47.77070063694267
2013-02-22,15.700000000000001,15.700000000000001,15.700000000000001,15.700000000000001,2.0,19945.222929936306
2013-03-01,15.700000000000001,15.700000000000001,15.700000000000001,15.700000000000001,1.0,79.61783439490445
