Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,54.26,52.96,52.47,53.8,,385100.0
2007-09-20,52.97,52.28,51.76,52.96,,186000.0
2007-09-21,53.57,52.95,52.5,52.78,,407000.0
2007-09-24,54.3,53.53,52.7,52.7,,202500.0
2007-09-25,53.89,53.64,52.9,53.49,,130900.0
2007-09-26,54.89,54.24,53.69,54.13,,187200.0
2007-09-27,55.33,54.75,54.17,54.52,,185500.0
2007-09-28,54.73,53.22,52.95,54.73,,172800.0
2007-10-01,55.66,54.89,53.07,53.11,,298000.0
2007-10-02,56.1,55.41,54.25,55.05,,214700.0
2007-10-03,55.0,53.46,52.88,55.0,,365300.0
2007-10-04,53.9,53.83,52.94,53.55,,173400.0
2007-10-05,54.7,54.22,54.01,54.49,,173700.0
2007-10-08,54.0,53.78,52.45,54.0,,160300.0
2007-10-09,54.5,54.48,53.8,54.0,,208100.0
2007-10-10,54.51,53.6,53.34,54.48,,224900.0
2007-10-11,54.38,53.19,52.85,53.76,,217300.0
2007-10-12,54.2,53.27,53.09,53.16,,193800.0
2007-10-15,53.5,52.91,52.5,53.2,,236700.0
2007-10-16,53.54,52.75,52.61,52.67,,135700.0
2007-10-17,53.91,53.45,52.38,53.46,,269300.0
2007-10-18,54.47,53.88,52.66,53.24,,336600.0
2007-10-19,53.82,52.37,51.52,53.71,,582500.0
2007-10-22,53.5,52.85,51.62,51.62,,458500.0
2007-10-23,54.1,54.01,52.8,53.36,,490400.0
2007-10-24,54.25,53.36,52.8,53.82,,306000.0
2007-10-25,53.95,52.52,52.24,53.64,,205100.0
2007-10-26,53.75,53.54,52.65,53.25,,140400.0
2007-10-29,54.0999,53.56,53.26,53.71,,152600.0
2007-10-30,54.05,53.75,53.3,53.44,,189900.0
2007-10-31,54.78,54.48,53.9,54.31,,292900.0
2007-11-01,53.0,50.06,49.1,53.0,,674600.0
2007-11-02,50.82,49.65,48.37,50.75,,665600.0
2007-11-05,49.87,49.38,48.65,49.13,,392055.0
2007-11-06,51.33,51.25,48.65,49.56,,389100.0
2007-11-07,50.85,48.07,47.98,50.76,,346400.0
2007-11-08,48.49,46.47,46.01,48.4,,734845.0
2007-11-09,45.858,45.12,44.95,45.76,,541900.0
2007-11-12,45.54,44.18,43.91,44.81,,1011800.0
2007-11-13,45.1,44.82,44.04,44.53,,411800.0
2007-11-14,45.86,44.62,44.21,45.1,,594300.0
2007-11-15,44.47,43.59,43.34,44.33,,309200.0
2007-11-16,43.84,42.98,42.1,43.7,,567800.0
2007-11-19,42.6,41.29,41.1001,42.6,,439600.0
2007-11-20,41.38,40.87,40.02,40.94,,521700.0
2007-11-21,40.85,39.85,39.65,40.7,,378500.0
2007-11-23,40.78,40.43,39.8,40.2,,103400.0
2007-11-26,40.6,39.85,39.75,40.49,,438700.0
2007-11-27,40.42,39.92,39.14,39.89,,433500.0
2007-11-28,42.08,41.96,40.59,40.6,,588200.0
2007-11-29,42.4,42.25,41.02,41.83,,401500.0
2007-11-30,43.3,42.06,41.83,42.67,,388300.0
2007-12-03,42.13,41.8,41.45,41.82,,245400.0
2007-12-04,41.79,41.52,40.85,41.5,,302500.0
2007-12-05,42.59,42.34,41.29,42.06,,376400.0
2007-12-06,43.72,43.72,42.42,42.42,,223200.0
2007-12-07,44.25,44.25,43.3,44.01,,248200.0
2007-12-10,44.58,44.01,43.65,44.41,,165800.0
2007-12-11,44.35,41.87,41.8,44.21,,257200.0
2007-12-12,42.93,41.32,40.67,42.72,,348375.0
2007-12-13,40.88,40.35,39.99,40.88,,289500.0
2007-12-14,40.0,38.75,38.62,39.76,,308401.0
2007-12-17,39.35,38.47,37.64,38.58,,263125.0
2007-12-18,40.16,40.06,38.9,39.04,,437900.0
2007-12-19,40.5,40.26,39.56,39.83,,251300.0
2007-12-20,41.11,41.03,40.0,40.75,,231100.0
2007-12-21,42.13,42.11,41.01,41.75,,525100.0
2007-12-24,42.83,42.8,42.33,42.72,,99000.0
2007-12-26,43.09,42.94,42.13,42.8,,212546.0
2007-12-27,43.0,41.4,41.37,42.94,,215200.0
2007-12-28,41.95,40.94,40.78,41.65,,186800.0
2007-12-31,40.95,40.47,40.09,40.66,,203300.0
2008-01-02,41.0,39.43,38.87,40.86,,394900.0
2008-01-03,39.53,37.94,37.92,39.36,,453900.0
2008-01-04,37.51,36.52,36.38,37.51,,524100.0
2008-01-07,37.07,36.45,36.04,36.45,,726000.0
2008-01-08,36.865,34.83,34.73,36.45,,551400.0
2008-01-09,34.76,32.85,32.33,34.76,,1120000.0
2008-01-10,33.11,32.64,32.18,32.51,,1184800.0
2008-01-11,32.89,31.61,31.58,32.5,,845000.0
2008-01-14,32.17,30.99,30.42,31.88,,953700.0
2008-01-15,30.77,29.92,29.66,30.25,,1026300.0
2008-01-16,30.24,29.22,29.09,29.79,,1007776.0
2008-01-17,29.44,27.52,27.2,29.43,,1751139.0
2008-01-18,28.24,27.33,26.76,27.6,,2077900.0
2008-01-22,28.61,28.37,26.5,26.75,,1545710.0
2008-01-23,29.3,28.81,27.5,27.53,,1284103.0
2008-01-24,29.3,27.96,27.92,29.03,,1150450.0
2008-01-25,28.94,28.12,27.85,28.31,,652822.0
2008-01-28,28.11,28.08,27.53,28.11,,1085025.0
2008-01-29,28.81,28.68,28.01,28.3,,750100.0
2008-01-30,29.02,28.4,28.05,28.53,,908600.0
2008-01-31,29.69,29.23,27.79,27.99,,910870.0
2008-02-01,31.02,31.02,29.56,29.68,,582200.0
2008-02-04,32.06,31.19,30.82,30.87,,820300.0
2008-02-05,31.5399,31.04,30.27,30.61,,657200.0
2008-02-06,31.67,30.47,30.35,31.29,,499600.0
2008-02-07,33.49,33.2,31.01,31.51,,1211000.0
2008-02-08,33.6,32.6,32.34,33.19,,1042462.0
2008-02-11,33.37,32.6,32.08,32.68,,851700.0
2008-02-12,33.68,33.46,32.79,32.82,,616900.0
2008-02-13,34.21,33.24,33.05,33.72,,848732.0
2008-02-14,33.56,31.98,31.94,33.37,,744210.0
2008-02-15,32.18,31.83,31.61,31.68,,553500.0
2008-02-19,32.07,32.0,31.1,31.92,,829541.0
2008-02-20,32.31,32.24,31.36,31.7,,520890.0
2008-02-21,32.88,31.83,31.63,32.55,,575924.0
2008-02-22,31.85,31.74,31.01,31.82,,334062.0
2008-02-25,32.67,32.57,31.52,31.69,,289400.0
2008-02-26,33.44,33.0,32.28,32.28,,352563.0
2008-02-27,33.24,32.34,32.31,32.61,,461500.0
2008-02-28,32.16,30.56,30.43,32.14,,485700.0
2008-02-29,30.47,30.09,29.84,30.3,,589864.0
2008-03-03,30.27,29.29,29.17,30.0,,571152.0
2008-03-04,29.75,29.56,28.92,29.01,,626600.0
2008-03-05,30.36,30.27,29.72,29.97,,635900.0
2008-03-06,30.2,29.21,29.0,30.16,,720200.0
2008-03-07,29.35,29.04,28.58,28.85,,472900.0
2008-03-10,29.45,28.04,27.99,29.22,,426700.0
2008-03-11,29.59,29.59,28.39,28.89,,362100.0
2008-03-12,30.0,28.96,28.94,29.64,,1128200.0
2008-03-13,29.0,28.74,27.42,28.68,,526700.0
2008-03-14,29.04,27.18,26.78,29.04,,1096030.0
2008-03-17,26.9,26.19,25.89,26.54,,392500.0
2008-03-18,28.25,28.15,26.76,26.76,,587000.0
2008-03-19,28.62,27.38,27.2,28.42,,518600.0
2008-03-20,30.07,30.02,27.4,27.4,,1101700.0
2008-03-24,31.88,31.57,29.77,29.77,,361800.0
2008-03-25,31.44,31.31,30.38,31.42,,331600.0
2008-03-26,31.22,30.95,30.48,31.22,,262300.0
2008-03-27,31.11,30.5,30.31,31.11,,372800.0
2008-03-28,30.56,29.45,29.29,30.56,,454530.0
2008-03-31,30.47,30.29,29.4,29.53,,339350.0
2008-04-01,32.27,32.21,30.87,30.87,,300100.0
2008-04-02,33.13,32.55,32.13,32.61,,256770.0
2008-04-03,32.49,32.3,31.43,32.25,,242400.0
2008-04-04,32.26,32.04,31.47,32.26,,269200.0
2008-04-07,32.78,32.02,31.74,32.33,,202740.0
2008-04-08,32.34,32.03,31.6501,31.71,,169900.0
2008-04-09,32.26,31.09,30.86,32.13,,355700.0
2008-04-10,31.96,31.37,30.56,30.88,,263951.0
2008-04-11,30.95,29.1,29.0,30.95,,820804.0
2008-04-14,29.09,28.14,27.86,29.08,,787814.0
2008-04-15,28.76,28.18,27.44,28.65,,592670.0
2008-04-16,30.03,29.95,28.55,28.71,,393523.0
2008-04-17,32.16,30.87,30.23,30.23,,698773.0
2008-04-18,31.74,31.49,30.75,31.09,,476853.0
2008-04-21,31.3,30.53,30.52,31.17,,340718.0
2008-04-22,30.26,29.41,28.48,30.18,,640859.0
2008-04-23,29.93,29.25,28.86,29.55,,468954.0
2008-04-24,30.04,29.68,28.68,29.21,,567925.0
2008-04-25,30.09,30.04,29.33,29.86,,314539.0
2008-04-28,30.08,29.89,29.57,30.0,,290405.0
2008-04-29,30.0,29.74,29.16,29.98,,226207.0
2008-04-30,30.51,29.62,29.26,29.68,,388784.0
2008-05-01,30.99,30.92,28.14,30.79,,902121.0
2008-05-02,31.57,31.36,30.85,31.25,,992557.0
2008-05-05,31.15,29.97,29.9,31.15,,565402.0
2008-05-06,30.94,30.93,29.45,29.85,,507773.0
2008-05-07,31.4,29.75,29.56,30.93,,376818.0
2008-05-08,29.92,29.23,28.82,29.82,,331980.0
2008-05-09,30.04,29.83,28.82,28.96,,249207.0
2008-05-12,30.19,30.08,29.41,29.94,,253659.0
2008-05-13,30.41,30.15,29.69,30.26,,215822.0
2008-05-14,31.04,30.32,29.87,31.04,,252240.0
2008-05-15,30.17,29.92,28.96,30.17,,471333.0
2008-05-16,30.46,29.86,29.58,30.2,,488801.0
2008-05-19,29.95,29.77,29.41,29.79,,322741.0
2008-05-20,29.74,29.62,29.25,29.65,,488313.0
2008-05-21,30.33,29.57,29.32,29.61,,567862.0
2008-05-22,30.17,29.63,29.36,29.52,,300851.0
2008-05-23,29.39,28.72,28.57,29.39,,357471.0
2008-05-27,29.2,28.79,28.16,28.7,,440900.0
2008-05-28,29.05,29.01,28.26,28.87,,396313.0
2008-05-29,28.9399,28.58,28.33,28.87,,328518.0
2008-05-30,28.66,28.41,28.13,28.66,,356446.0
2008-06-02,28.28,27.61,27.26,28.28,,539039.0
2008-06-03,27.95,27.35,26.84,27.85,,578832.0
2008-06-04,27.6,27.09,26.82,27.14,,734590.0
2008-06-05,27.63,27.6,26.92,27.18,,455541.0
2008-06-06,27.23,26.47,26.27,27.19,,590052.0
2008-06-09,26.8,26.04,25.73,26.78,,423548.0
2008-06-10,26.76,26.43,25.41,25.81,,359347.0
2008-06-11,26.41,24.71,24.6,26.25,,739590.0
2008-06-12,25.59,25.2,24.81,24.95,,432082.0
2008-06-13,25.629999,25.26,25.01,25.42,,469237.0
2008-06-16,25.56,25.39,24.81,25.03,,600472.0
2008-06-17,25.83,25.37,25.29,25.57,,561583.0
2008-06-18,25.75,24.94,24.59,25.4,,699801.0
2008-06-19,25.22,24.6,23.93,25.22,,1031758.0
2008-06-20,24.69,24.21,23.67,24.42,,1665877.0
2008-06-23,24.32,23.57,23.53,24.32,,1524781.0
2008-06-24,24.52,24.25,23.12,23.64,,1367511.0
2008-06-25,26.24,25.99,24.415,24.42,,1032170.0
2008-06-26,25.6,25.25,24.97,25.54,,666094.0
2008-06-27,25.33,24.68,24.28,25.3,,821640.0
2008-06-30,24.83,23.96,23.91,24.64,,709532.0
2008-07-01,23.53,23.16,22.1,22.55,,2132097.0
2008-07-02,23.29,22.03,21.97,22.91,,1044549.0
2008-07-03,22.15,21.78,21.52,22.0,,391568.0
2008-07-07,22.4599,21.34,21.02,21.99,,840255.0
2008-07-08,21.4,21.01,19.75,21.4,,1584697.0
2008-07-09,21.58,21.17,20.71,21.31,,1153499.0
2008-07-10,21.855,21.48,20.97,21.04,,1805810.0
2008-07-11,21.73,21.59,20.45,21.26,,1235825.0
2008-07-14,21.37,21.35,19.3,20.95,,2006949.0
2008-07-15,22.97,22.55,20.96,20.96,,1044285.0
2008-07-16,25.76,24.82,22.53,22.55,,2142595.0
2008-07-17,27.0,26.06,24.99,24.99,,1576158.0
2008-07-18,29.1,28.26,26.013,26.1,,2173595.0
2008-07-21,31.64,29.98,27.69,28.42,,1672674.0
2008-07-22,30.51,30.04,29.45,29.75,,1427224.0
2008-07-23,31.93,30.77,30.01,30.25,,1451615.0
2008-07-24,31.97,29.12,28.72,31.97,,914734.0
2008-07-25,30.89,30.69,28.56,29.41,,656319.0
2008-07-28,31.5,31.5,30.05,30.38,,533291.0
2008-07-29,34.39,33.75,31.3,31.38,,1162522.0
2008-07-30,33.22,28.97,28.57,32.62,,1138190.0
2008-07-31,30.6,30.04,28.67,29.46,,547137.0
2008-08-01,31.07,30.99,29.6,29.99,,453532.0
2008-08-04,32.02,31.69,29.93,30.97,,734510.0
2008-08-05,32.01,31.49,28.74,31.0,,1190907.0
2008-08-06,31.91,30.65,29.5,31.06,,1058874.0
2008-08-07,30.95,29.33,29.09,30.7,,635318.0
2008-08-08,31.69,30.81,29.09,29.09,,803019.0
2008-08-11,32.42,31.79,30.19,30.84,,1233227.0
2008-08-12,32.32,31.69,31.51,31.77,,1087238.0
2008-08-13,32.58,31.76,31.32,31.65,,542579.0
2008-08-14,34.240002,33.96,31.55,31.56,,783360.0
2008-08-15,35.0,34.59,33.76,34.84,,707104.0
2008-08-18,34.55,33.44,33.14,34.25,,369326.0
2008-08-19,33.17,31.76,31.5,33.05,,497479.0
2008-08-20,32.48,32.14,31.1,32.06,,259611.0
2008-08-21,31.7,30.59,30.33,31.68,,478299.0
2008-08-22,32.87,32.78,30.59,30.73,,278340.0
2008-08-25,33.49,32.81,32.595,32.73,,284419.0
2008-08-26,34.23,33.87,32.15,32.81,,387597.0
2008-08-27,34.97,34.64,33.75,33.75,,447991.0
2008-08-28,35.0,34.66,33.82,34.62,,396206.0
2008-08-29,35.17,34.65,33.74,34.54,,374080.0
2008-09-02,35.65,34.72,34.44,35.12,,609448.0
2008-09-03,35.18,34.41,34.0,34.76,,409573.0
2008-09-04,34.16,33.14,32.88,34.16,,648133.0
2008-09-05,33.53,33.2,32.26,33.16,,605661.0
2008-09-08,34.94,34.62,33.36,34.11,,660668.0
2008-09-09,36.06,34.14,34.14,34.57,,629923.0
2008-09-10,34.5,32.64,32.51,34.5,,605453.0
2008-09-11,33.01,32.68,31.56,32.15,,598705.0
2008-09-12,32.55,32.01,31.54,32.1,,583483.0
2008-09-15,32.79,31.34,31.02,31.33,,610415.0
2008-09-16,32.95,32.87,30.66,30.66,,609879.0
2008-09-17,32.41,30.4,30.13,32.41,,825426.0
2008-09-18,36.02,33.48,30.59,31.14,,1149300.0
2008-09-19,36.265,34.5,32.98,36.21,,1669814.0
2008-09-22,34.5,31.07,30.77,34.5,,507471.0
2008-09-23,31.51,31.19,30.47,31.36,,383468.0
2008-09-24,31.33,29.97,29.89,31.19,,188514.0
2008-09-25,31.47,30.64,29.04,29.39,,364476.0
