Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,39.1917699,38.516705449999996,38.21245105,38.317038499999995,,161924.0
2007-09-20,38.516705449999996,37.651482,37.3282117,38.516705449999996,,118054.0
2007-09-21,38.1268795,37.356735549999996,37.31870375,37.75606945,,238798.0
2007-09-24,37.96524435,37.31870375,36.9669096,37.423291199999994,,97497.0
2007-09-25,37.128544749999996,36.472496199999995,35.9020192,37.128544749999996,,211064.0
2007-09-26,37.7275456,37.07149705,36.320369,36.510527999999994,,207306.0
2007-09-27,37.48984685,37.4042753,36.2252895,37.1760845,,128959.0
2007-09-28,37.670497899999994,37.16657655,36.719702899999994,37.29968785,,156855.0
2007-10-01,38.1268795,38.0508159,36.40594055,37.10952885,,191799.0
2007-10-02,38.47867365,38.17441925,37.85114895,38.02229205,,88011.0
2007-10-03,38.17441925,38.079339749999995,37.584926349999996,37.8796728,,117444.0
2007-10-04,39.58159585,39.505532249999995,37.45181505,38.17441925,,168204.0
2007-10-05,40.87467705,40.51337495,39.4199607,39.933389999999996,,166826.0
2007-10-08,40.865169099999996,39.96191385,39.79077075,40.58943855,,150488.0
2007-10-09,40.313708,39.8192946,39.448484549999996,40.03797745,,143189.0
2007-10-10,40.3327239,40.05699335,39.457992499999996,39.84781844999999,,70964.0
2007-10-11,40.3707557,38.7353883,38.7353883,40.34223185,,109383.0
2007-10-12,40.30420005,40.00945359999999,38.8684996,38.8684996,,71675.0
2007-10-15,40.180596699999995,39.18226195,38.7353883,39.9524059,,95243.0
2007-10-16,39.56257995,38.8684996,38.8494837,39.12521425,,78542.0
2007-10-17,39.733723049999995,38.6783406,38.107863599999995,39.5150402,,105675.0
2007-10-18,39.08718245,38.44064185,38.0318,38.5262134,,65692.0
2007-10-19,38.545229299999995,36.29184515,36.29184515,38.545229299999995,,109753.0
2007-10-22,36.32987695,34.67549365,34.3236995,36.32987695,,188421.0
2007-10-23,34.94171625,33.5820794,33.04963419999999,34.94171625,,296987.0
2007-10-24,33.7532225,33.220777299999995,32.060807399999995,33.25880909999999,,347745.0
2007-10-25,33.40142835,32.43161745,32.1749028,33.40142835,,210000.0
2007-10-26,33.04012625,32.81193544999999,32.01326765,32.697840049999996,,256615.0
2007-10-29,32.83095135,30.710678499999997,30.672646699999998,32.83095135,,473651.0
2007-10-30,30.72018645,30.5205195,30.197249199999998,30.42544,,229594.0
2007-10-31,30.85329775,30.463471799999997,29.988074299999997,30.739202349999996,,226851.0
2007-11-01,30.2733128,28.276643299999996,28.0864843,30.05462995,,329130.0
2007-11-02,29.21793035,28.6569613,28.213890829999997,28.647453349999996,,189443.0
2007-11-05,28.590310570499998,28.333690999999998,27.62059475,28.26713535,,143179.0
2007-11-06,28.590405649999997,28.4858182,27.84878555,28.495326149999997,,198772.0
2007-11-07,28.22910355,27.58256295,27.4969914,28.153039949999997,,347542.0
2007-11-08,28.333690999999998,28.21008765,27.325848299999997,27.877309399999998,,193810.0
2007-11-09,28.91367595,28.514342049999996,27.458959599999996,27.772721949999998,,141856.0
2007-11-12,29.4175973,28.514342049999996,28.28615125,28.5048341,,177633.0
2007-11-13,29.921518649999996,29.4556291,28.694993099999998,28.72351695,,402784.0
2007-11-14,29.8359471,29.094327,28.85662825,29.664803999999997,,170679.0
2007-11-15,29.2464542,28.40024665,28.0104207,28.89466005,,153982.0
2007-11-16,28.599913599999997,27.8392776,27.6110868,28.495326149999997,,195823.0
2007-11-19,27.908495475999995,27.6681345,27.01208595,27.5920709,,206068.0
2007-11-20,28.22910355,28.219595599999998,27.50649935,27.62059475,,224191.0
2007-11-21,28.53335795,27.953372999999996,27.82976965,28.115008149999998,,104492.0
2007-11-23,28.6759772,28.1815638,27.8392776,28.22910355,,40443.0
2007-11-26,28.6379454,27.439943699999997,27.401911899999998,28.2956592,,90891.0
2007-11-27,28.276643299999996,28.2005797,27.420927799999998,27.420927799999998,,161949.0
2007-11-28,29.5887404,29.541200649999997,28.2005797,28.571389749999998,,98457.0
2007-11-29,29.978566349999998,29.71234375,29.037279299999998,29.17989855,,126553.0
2007-11-30,30.42544,29.303501899999997,29.19891445,30.14970945,,110012.0
2007-12-03,29.978566349999998,29.284485999999998,29.046787249999998,29.19891445,,99036.0
2007-12-04,29.677164335,29.465137049999996,28.733024899999997,29.284485999999998,,87640.0
