Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,,,Metal Ore Mining,,0.0,,,,,Southern Arc Minerals Inc,1350138.0,,,,,,,,,,,1.0,,,,
1321544,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,American Community Newspapers Inc,1321544.0,,,,,,,,,,,1.0,,,,
1011835,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medivation Inc,1011835.0,,,,,,,850000.0,,,,0.0,,,,
1203957,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Bionovo Inc,1203957.0,,,,,,,,,,,0.0,,,,
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,653596000.0,7114000.0,Motion Picture and Video Industries,,1.0,-167515000.0,434339000.0,292043000.0,1020814000.0,AMC Entertainment Inc,722077.0,258356000.0,222536000.0,222536000.0,-10378000.0,222536000.0,219432000.0,,6.04404,1296119000.0,59088000.0,0.0,222536000.0,1279170000.0,99022000.0,249816000.0
17485,,,Health and Personal Care Stores,,1.0,,,,,Liberator Medical Holdings Inc,17485.0,,,,,,,,,,,0.0,,,,
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,,,,,1.0,,,,
1330017,0.0,-13000.0,"Advertising, Public Relations, and Related Services",0.0,1.0,1000.0,-15000.0,121000.0,7000.0,Focus Media Holding Ltd,1330017.0,122000.0,122000.0,122000.0,0.0,122000.0,15000.0,,0.00033,,0.0,0.0,122000.0,129000.0,,7000.0
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,,,,,1.0,,,,
1265572,,830000.0,Full-Service Restaurants,-54000.0,0.0,,,,,Kona Grill Inc,1265572.0,,,,-859000.0,,,,,9453000.0,-1150000.0,1.0,,,503000.0,
1051514,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",67000.0,0.0,,,,,STRATA Skin Sciences Inc,1051514.0,,,,-1141000.0,,,,,547000.0,-932000.0,1.0,,,,
1437107,,,Motion Picture and Video Industries,-1861000.0,0.0,,,,,Discovery Inc,1437107.0,,,,-129275000.0,,,,,539333000.0,-61452000.0,1.0,,,67272000.0,
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,,,,,0.0,,,,
1338811,,,Oil and Gas Extraction,,,,,,,Ember Resources Inc (Pre-Merger),1338811.0,,,,,,,,,,,,,,,
1271057,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,China-Biotics Inc,1271057.0,,,,,,,,,,,0.0,,,,
1715462,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Empire Industries Ltd,1715462.0,,,,,,,,,,,1.0,,,,
