Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-06-25,,0.0,,,
2001-06-26,,0.0,,,
2001-06-27,,0.0,,,
2001-06-28,,0.0,,,
2001-06-29,,0.0,,,
2001-07-02,,0.0,,,
2001-07-03,,0.0,,,
2001-07-05,,0.0,,,
2001-07-06,,0.2,,,
2001-07-09,,0.0,,,
2001-07-10,,0.0,,,
2001-08-15,,0.2,,,
2001-10-03,,0.2,,,
2001-10-19,,0.2,,,
2001-10-31,,0.2,,,
2001-11-13,,0.2,,,
2001-11-14,,0.2,,,
2001-12-04,,0.2,,,
2001-12-11,,0.2,,,
2001-12-12,,0.2,,,
2001-12-14,,0.2,,,
2001-12-26,,0.2,,,
2002-01-07,,0.2,,,
2002-01-09,,0.2,,,
2002-01-16,,2.0,,,
2002-01-25,,0.2,,,
2002-02-05,,0.2,,,
2002-02-20,,0.2,,,
2002-02-28,,0.02,,,
2002-04-23,,0.2,,,
2002-04-25,,0.02,,,
2002-05-01,,0.2,,,
2002-05-31,,0.2,,,
2002-06-11,,0.2,,,
2002-06-19,,0.02,,,
2002-06-20,,0.02,,,
2002-07-12,,0.02,,,
2002-07-16,,20.0,,,
2002-07-22,,2.0,,,
2002-07-26,,2.0,,,
2002-08-01,,2.0,,,
2002-08-02,,0.2,,,
2002-08-05,,0.02,,,
2002-08-06,,10.0,,,
2002-08-14,,0.02,,,
2002-08-22,,0.02,,,
2002-08-29,,0.2,,,
2002-09-06,,0.2,,,
2002-09-09,,0.02,,,
2002-09-30,,0.02,,,
2002-10-01,,0.02,,,
2002-10-21,,2.0,,,
2002-10-29,,2.0,,,
2002-10-31,,2.0,,,
2002-11-12,,10.0,,,
2002-11-15,,0.2,,,
2002-11-18,,0.02,,,
2002-12-18,,0.02,,,
2002-12-24,,0.02,,,
2003-01-13,,2.0,,,
2003-01-23,,0.02,,,
2003-03-24,,0.02,,,
2003-04-03,,0.02,,,
2003-04-14,,0.02,,,
2003-04-17,,0.02,,,
2003-04-22,,0.02,,,
2003-04-23,,20.0,,,
2003-04-30,,20.0,,,
2003-05-14,,0.02,,,
2003-05-22,,0.02,,,
2003-05-29,,0.02,,,
2003-06-16,,2.0,,,
2003-06-20,,0.02,,,
2003-06-27,,0.02,,,
2003-07-16,,0.02,,,
2003-08-20,,2.0,,,
2003-08-25,,0.02,,,
2003-08-27,,30.0,,,
2003-09-03,,50.0,,,
2003-09-12,,2.0,,,
2003-09-17,,0.02,,,
2003-09-23,,0.02,,,
2003-10-09,,0.02,,,
2003-10-17,,,,,0.0
2003-10-20,,,,,0.0
2003-10-21,,,,,0.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,0.02,0.02,0.02,0.02,2.0
2003-10-27,,,,,0.0
2003-10-28,0.02,0.02,0.02,0.02,8.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,,,,,0.0
2003-11-03,0.2,0.2,0.2,0.2,6.5
2003-11-04,,,,,0.0
2003-11-05,,,,,0.0
2003-11-06,0.02,0.02,0.02,0.02,0.95
2003-11-07,,,,,0.0
2003-11-10,,,,,0.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,0.02,0.02,0.02,0.02,0.7
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,,,,,0.0
2003-11-24,,,,,0.0
2003-11-25,,,,,0.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
2003-12-01,,,,,0.0
2003-12-02,,,,,0.0
2003-12-03,,,,,0.0
2003-12-04,,,,,0.0
2003-12-05,,,,,0.0
2003-12-08,,,,,0.0
2003-12-09,0.02,0.02,0.02,0.02,0.6
2003-12-10,,,,,0.0
2003-12-11,0.02,0.02,0.02,0.02,2.0
2003-12-12,0.2,0.2,0.2,0.2,0.5
2003-12-15,0.02,0.02,0.02,0.02,2.21
2003-12-16,0.02,0.02,0.02,0.02,0.9
2003-12-17,,,,,0.0
2003-12-18,,,,,0.0
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,,,,,0.0
2003-12-29,0.02,0.02,0.02,0.02,3.0
2003-12-30,,,,,0.0
2003-12-31,6.0,6.0,6.0,6.0,10.0
2004-01-02,2.0,2.0,2.0,2.0,3.0
2004-01-05,,,,,0.0
2004-01-06,,,,,0.0
2004-01-07,,,,,0.0
2004-01-08,,,,,0.0
2004-01-09,,,,,0.0
2004-01-12,0.02,0.02,0.02,0.02,3.67
2004-01-13,,,,,0.0
2004-01-14,,,,,0.0
2004-01-21,0.02,0.02,0.02,0.02,1.0
2004-01-27,,,,,0.5
2004-02-13,2.0,2.0,2.0,2.0,1.55
2004-02-20,2.0,2.0,2.0,2.0,0.5
2004-02-25,2.0,2.0,2.0,2.0,13.24
2004-04-29,0.02,0.02,0.02,0.02,0.85
2004-05-27,0.02,0.02,0.02,0.02,0.6
2004-06-01,0.02,0.02,0.02,0.02,1.9
2004-06-24,10.0,10.0,10.0,10.0,7.5
2004-06-29,0.02,0.02,0.02,0.02,0.51
2004-07-26,0.2,0.2,0.2,0.2,1.0
2004-08-04,0.02,0.02,0.02,0.02,1.2
2004-09-27,0.02,0.02,0.02,0.02,1.0
2004-10-22,0.02,0.02,0.02,0.02,0.5
2004-11-02,0.02,0.02,0.02,0.02,1.25
2004-11-03,0.2,0.2,0.2,0.2,2.15
2004-11-05,0.02,0.02,0.02,0.02,0.875
2004-11-22,4.0,4.0,4.0,4.0,39.875
2004-11-23,0.02,0.02,0.02,0.02,8.0
2004-12-22,0.02,0.02,0.02,0.02,0.5
2004-12-27,0.02,0.02,0.02,0.02,0.5
