Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,23.92,23.54,23.28,23.49,,411600.0
2007-09-20,23.65,23.43,23.3,23.48,,261100.0
2007-09-21,23.86,23.67,23.55,23.65,,577100.0
2007-09-24,23.83,23.59,23.51,23.77,,352500.0
2007-09-25,23.51,23.27,23.21,23.44,,520500.0
2007-09-26,23.71,23.62,23.29,23.3,,370900.0
2007-09-27,24.34,24.33,23.63,23.66,,463000.0
2007-09-28,24.44,23.95,23.86,24.4,,389700.0
2007-10-01,24.41,24.35,24.02,24.05,,690300.0
2007-10-02,24.38,24.29,23.4,24.34,,1276100.0
2007-10-03,24.18,23.55,22.7,23.2,,1261400.0
2007-10-04,23.66,22.88,22.79,23.61,,874000.0
2007-10-05,23.12,22.71,22.36,23.12,,891900.0
2007-10-08,22.73,22.35,22.29,22.73,,536600.0
2007-10-09,22.75,22.75,22.3312,22.49,,516200.0
2007-10-10,22.8,22.54,22.38,22.76,,535500.0
2007-10-11,22.79,22.45,22.31,22.61,,650600.0
2007-10-12,22.6,22.24,22.18,22.52,,537500.0
2007-10-15,22.36,21.95,21.86,22.33,,530700.0
2007-10-16,22.04,21.55,21.35,21.98,,588600.0
2007-10-17,21.74,21.25,21.06,21.74,,406800.0
2007-10-18,21.35,21.25,21.08,21.23,,465100.0
2007-10-19,21.24,20.93,20.93,21.2,,507400.0
2007-10-22,20.9478,20.88,20.52,20.72,,541300.0
2007-10-23,21.07,20.74,20.52,21.06,,500500.0
2007-10-24,20.99,20.99,20.63,20.72,,499500.0
2007-10-25,21.08,20.87,20.76,21.08,,554600.0
2007-10-26,21.18,20.92,20.72,21.18,,531400.0
2007-10-29,21.02,20.78,20.7,20.96,,244800.0
2007-10-30,21.12,20.92,20.7,20.78,,392700.0
2007-10-31,21.46,21.43,20.99,21.06,,725600.0
2007-11-01,21.44,21.26,20.95,21.34,,868200.0
2007-11-02,21.24,20.9,20.66,21.24,,449900.0
2007-11-05,20.83,20.53,20.31,20.83,,608050.0
