Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,259620000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1476431000.0,-49084000.0,"Electric Power Generation, Transmission and Distribution",-1387000.0,0.0,,1451173000.0,1510359000.0,2430899000.0,NSTAR Electric Co,13372.0,810102000.0,717823000.0,717823000.0,160314000.0,717823000.0,117537000.0,16940000.0,2870.14394,,327286000.0,1.0,717823000.0,3241001000.0,176705000.0,554906000.0
1096835,,,Clay Product and Refractory Manufacturing,,1.0,,,,,Diversified Thermal Solutions Inc,1096835.0,,,,,,,13100000.0,,,,0.0,,,,
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1284766.0,,,,,,,510000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,,45800000.0,"Electric Power Generation, Transmission and Distribution",-2500000.0,,,,,,Oklahoma Gas And Electric Co,74145.0,,,,142400000.0,,,,,,271100000.0,,,,117200000.0,
1084966,40000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-3570000.0,-371000.0,462000.0,411000.0,Abviva Inc,1084966.0,4667000.0,4667000.0,4667000.0,-1737000.0,4667000.0,411000.0,11900000.0,11.41215,0.0,-1150000.0,0.0,4667000.0,5079000.0,8000.0,411000.0
1092796,340000.0,,Other Fabricated Metal Product Manufacturing,,0.0,-1438000.0,339000.0,1000.0,374000.0,American Outdoor Brands Corp,1092796.0,-352000.0,-352000.0,-352000.0,-1243000.0,-352000.0,1000.0,1750000.0,-0.04103,0.0,-1243000.0,1.0,-352000.0,22000.0,,34000.0
1069996,6597000.0,,Insurance Carriers,,0.0,4298000.0,,,22933000.0,Fednat Holding Co,1069996.0,15754000.0,12352000.0,12352000.0,1567000.0,12352000.0,,10150000.0,2.44715,,2248000.0,1.0,12352000.0,38685000.0,548000.0,
1169238,16127000.0,,Depository Credit Intermediation,,1.0,9011000.0,,,354958000.0,Texas United Bancshares Inc,1169238.0,24604000.0,17312000.0,17312000.0,3037000.0,17312000.0,,,4.65767,,,0.0,17312000.0,379562000.0,,
1065078,1500000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-21693000.0,-1518000.0,3331000.0,2427000.0,Network-1 Technologies Inc,1065078.0,2169000.0,1664000.0,1664000.0,-6561000.0,1664000.0,3023000.0,21070000.0,0.33717,394000.0,-6703000.0,1.0,1664000.0,4596000.0,,924000.0
1068851,22000000.0,,Depository Credit Intermediation,,0.0,24889000.0,,,565407000.0,Prosperity Bancshares Inc,1068851.0,43266000.0,24037000.0,24037000.0,9431000.0,24037000.0,,103730000.0,2.31333,,,1.0,24037000.0,608673000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,35200000.0,,,,1.0,,,,
3906,592850000.0,,Other Investment Pools and Funds,,1.0,-480000.0,581695000.0,,615525000.0,Allied Capital Corp,3906.0,674513000.0,667513000.0,667513000.0,98570000.0,667513000.0,18155000.0,,10.12452,141140000.0,71041000.0,0.0,667513000.0,1290038000.0,,
1066764,215000.0,,Outpatient Care Centers,,0.0,-692000.0,215000.0,82000.0,256000.0,Spine Injury Solutions Inc,1066764.0,1868000.0,1841000.0,1841000.0,-652000.0,1841000.0,0.0,1260000.0,15.81072,0.0,-653000.0,1.0,1841000.0,2123000.0,493000.0,256000.0
1070423,482819000.0,,Pipeline Transportation of Crude Oil,34772000.0,0.0,,428738000.0,739000000.0,1030064000.0,Plains All American Pipeline LP,1070423.0,192973000.0,194955000.0,194955000.0,-103360000.0,194955000.0,53768000.0,440810000.0,3.39434,10910423000.0,-99636000.0,1.0,194955000.0,1223037000.0,17344000.0,637461000.0
842294,10334000.0,1470000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-534000.0,1.0,1551000.0,4636000.0,8801000.0,13717000.0,Excel Maritime Carriers LLC,842294.0,13753000.0,13753000.0,13753000.0,1824000.0,13753000.0,5698000.0,14640000.0,1.18447,19566000.0,2667000.0,0.0,13753000.0,27470000.0,624000.0,11517000.0
1051251,458218000.0,821000.0,Clothing Stores,26094000.0,,-331178000.0,419525000.0,207631000.0,638197000.0,J Crew Group Inc,1051251.0,-264593000.0,-264593000.0,-264593000.0,-6628000.0,-264593000.0,38693000.0,,-11.63937,714119000.0,29183000.0,,-264593000.0,373604000.0,,131702000.0
1026743,,,Alumina and Aluminum Production and Processing,,,,,,,Omnimax Holdings Inc,1026743.0,,,,,,,,,,,,,,,
50471,2590000.0,-1000.0,Software Publishers,,0.0,-7459000.0,1491000.0,2070000.0,4727000.0,Park City Group Inc,50471.0,-1165000.0,-1165000.0,-1165000.0,1394000.0,-1165000.0,1099000.0,3240000.0,-0.53136,6514000.0,2582000.0,1.0,-1165000.0,3561000.0,,2303000.0
1088034,563000.0,-150000.0,Activities Related to Credit Intermediation,,0.0,-5773000.0,-6506000.0,7490000.0,1460000.0,Usio Inc,1088034.0,7936000.0,7868000.0,7868000.0,-5473000.0,7868000.0,7069000.0,39790000.0,9.00105,55000.0,-5479000.0,1.0,7868000.0,9398000.0,271000.0,1201000.0
