Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,1840000.0,10000.0,Medical Equipment and Supplies Manufacturing,,1.0,-18084000.0,-4302000.0,6318000.0,2232000.0,Med-Design Corp,1066346.0,6252000.0,5460000.0,5460000.0,883000.0,5460000.0,6145000.0,,0.68666,4500000.0,863000.0,0.0,5460000.0,8483000.0,,652000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,2622001000.0,-64267000.0,Radio and Television Broadcasting,,0.0,-59491000.0,2622367000.0,824509000.0,3036709000.0,Sinclair Broadcast Group Inc,912752.0,816043000.0,-1875966000.0,-1875966000.0,-16880000.0,-1875966000.0,3268000.0,1109640000.0,-19.4358,624424000.0,158624000.0,1.0,-1875966000.0,3852752000.0,177224000.0,268890000.0
944075,561000.0,,Computer and Peripheral Equipment Manufacturing,-284000.0,0.0,-17979000.0,3639000.0,2367000.0,2364000.0,Socket Mobile Inc,944075.0,294000.0,-3755000.0,-3755000.0,-1067000.0,-3755000.0,971000.0,108420000.0,-5.09782,5478000.0,-961000.0,1.0,-3755000.0,2661000.0,,2364000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,40480000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,154103000.0,4063000.0,Business Support Services,,1.0,8326000.0,149999000.0,157220000.0,243756000.0,SITEL Corp,943820.0,161854000.0,68566000.0,68566000.0,-1088000.0,68566000.0,14472000.0,,1.0647,586318000.0,12225000.0,0.0,68566000.0,405610000.0,,115560000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,256900000.0,15420000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,138522000.0,238199000.0,322016000.0,403730000.0,US Oncology Inc,943061.0,629798000.0,162584000.0,162584000.0,59981000.0,162584000.0,20666000.0,,2.01143,836596000.0,112073000.0,0.0,162584000.0,1033528000.0,48463000.0,143754000.0
918962,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,J B Poindexter & Co Inc,918962.0,,,,,,,,,,,,,,,
1717161,346719000.0,12644000.0,"Electric Power Generation, Transmission and Distribution",-2680000.0,0.0,,329058000.0,73163000.0,391889000.0,Central Puerto SA,1717161.0,383602000.0,368201000.0,368201000.0,50185000.0,368201000.0,17661000.0,141610000.0,1.09478,,68670000.0,1.0,368201000.0,775489000.0,31939000.0,103431000.0
944739,0.0,1530000.0,Semiconductor and Other Electronic Component Manufacturing,-664000.0,0.0,-23958000.0,-27196000.0,41213000.0,7455000.0,TranSwitch Corp,944739.0,40354000.0,39212000.0,39212000.0,6157000.0,39212000.0,27196000.0,1762920000.0,4.69193,45993000.0,5520000.0,1.0,39212000.0,47809000.0,0.0,7455000.0
939729,92831000.0,-4872000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",1299000.0,1.0,6737000.0,90202000.0,87194000.0,115272000.0,Western Power & Equipment Corp,939729.0,21322000.0,18370000.0,18370000.0,-1815000.0,18370000.0,2629000.0,5780000.0,5.56134,163650000.0,2008000.0,0.0,18370000.0,136594000.0,,103311000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,5284000.0,677000.0,Pharmaceutical and Medicine Manufacturing,-3073000.0,1.0,43715000.0,-29656000.0,73016000.0,18322000.0,Serologicals Corp,767673.0,129009000.0,72720000.0,72720000.0,16345000.0,72720000.0,34940000.0,,2.9858,123072000.0,26882000.0,0.0,72720000.0,147331000.0,,16852000.0
945235,53300000.0,-1300000.0,"Management, Scientific, and Technical Consulting Services",100000.0,1.0,198700000.0,72600000.0,62900000.0,79200000.0,M & F Worldwide Corp,945235.0,243100000.0,61300000.0,61300000.0,40100000.0,61300000.0,700000.0,108480000.0,2.96759,99800000.0,35600000.0,0.0,61300000.0,322300000.0,4300000.0,19700000.0
746210,2443000.0,503000.0,Business Support Services,-2442000.0,0.0,-1589000.0,2117000.0,8230000.0,4954000.0,Glowpoint Inc,746210.0,3969000.0,3969000.0,3969000.0,-777000.0,3969000.0,326000.0,7020000.0,32.33401,6136000.0,-829000.0,1.0,3969000.0,8923000.0,0.0,2528000.0
930835,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Edison Mission Energy,930835.0,,,,,,,,,,,,,,,
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,413962000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-23517000.0,1.0,-121329000.0,392666000.0,966260000.0,1043318000.0,Cameron International Corp,941548.0,780285000.0,486824000.0,486824000.0,136156000.0,486824000.0,21296000.0,2413280000.0,2.28515,1893311000.0,195728000.0,0.0,486824000.0,1823603000.0,72474000.0,529842000.0
918387,1329918.0,,Computer Systems Design and Related Services,,1.0,-26746842.0,-1351964.0,2720139.0,2341459.0,Diversinet Corp,918387.0,2428996.0,1106211.0,1106211.0,-5745344.0,1106211.0,2681882.0,479190000.0,1.106211,0.0,-5406940.0,0.0,1106211.0,4770455.0,3463341.0,1011541.0
943897,146500000.0,8041000.0,"Boiler, Tank, and Shipping Container Manufacturing",-5098000.0,,55819000.0,145804000.0,118426000.0,279970000.0,BWAY Corp,943897.0,82053000.0,-11814000.0,-11814000.0,5627000.0,-11814000.0,696000.0,,-1.26909,487549000.0,10917000.0,,-11814000.0,362023000.0,17246000.0,104280000.0
1001082,1510758000.0,22136000.0,Cable and Other Subscription Programming,-55056000.0,0.0,-733093000.0,1542169000.0,537845000.0,1952354000.0,DISH Network Corp,1001082.0,-145502000.0,-604447000.0,-604447000.0,-260882000.0,-604447000.0,324100000.0,21685180000.0,-1.67449,982666000.0,-122891000.0,1.0,-604447000.0,1806852000.0,102636000.0,430777000.0
1172222,28566000.0,1296000.0,Scheduled Air Transportation,804000.0,0.0,-6007000.0,-2445000.0,81907000.0,131024000.0,Hawaiian Holdings Inc,1172222.0,90887000.0,44037000.0,44037000.0,8205000.0,44037000.0,31011000.0,87120000.0,1.084,426415000.0,17405000.0,1.0,44037000.0,221911000.0,12607000.0,75677000.0
912061,1096000.0,1114000.0,Drugs and Druggists' Sundries Merchant Wholesalers,253000.0,0.0,-23166000.0,5826000.0,1961000.0,8470000.0,Natural Health Trends Corp,912061.0,2784000.0,-10976000.0,-10976000.0,-7253000.0,-10976000.0,434000.0,11570000.0,-1.37374,15270000.0,-7027000.0,1.0,-10976000.0,11254000.0,,8417000.0
944314,190059000.0,,Lessors of Real Estate,,0.0,-9689000.0,211095000.0,,227459000.0,Life Storage Inc,944314.0,262665000.0,261880000.0,261880000.0,23540000.0,261880000.0,2984000.0,471140000.0,21.26899,68231000.0,34756000.0,1.0,261880000.0,490124000.0,10303000.0,
1078037,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Remedent Inc,1078037.0,,,,,,,60000.0,,,,1.0,,,,
944400,91697000.0,5100000.0,Wireless Telecommunications Carriers (except Satellite),-9776000.0,0.0,-175977000.0,52554000.0,67363000.0,129917000.0,Remote Dynamics Inc,944400.0,-26791000.0,-26791000.0,-26791000.0,-35061000.0,-26791000.0,39143000.0,,-26.89967,63413000.0,-41656000.0,1.0,-26791000.0,103126000.0,5829000.0,38220000.0
944947,745000.0,-74000.0,Building Equipment Contractors,-234000.0,1.0,-12970000.0,5000.0,2641000.0,1852000.0,Energyconnect Group Inc,944947.0,1393000.0,1393000.0,1393000.0,-1915000.0,1393000.0,740000.0,650000.0,0.37784,6646000.0,-1864000.0,0.0,1393000.0,3246000.0,,1768000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,5174000.0,,Electronic Shopping and Mail-Order Houses,-23942000.0,0.0,138456000.0,-41905000.0,359943000.0,167810000.0,Systemax Inc,945114.0,286629000.0,230017000.0,230017000.0,41252000.0,230017000.0,47079000.0,291110000.0,6.36671,1435654000.0,64348000.0,1.0,230017000.0,454439000.0,,165317000.0
942898,63080000.0,,Depository Credit Intermediation,,0.0,12167000.0,,,187421000.0,Northeast Indiana Bancorp Inc,942898.0,25004000.0,25004000.0,25004000.0,2389000.0,25004000.0,,22450000.0,12.35601,,,1.0,25004000.0,212424000.0,,
920707,1921000.0,63000.0,Software Publishers,,1.0,-994000.0,1899000.0,415000.0,2388000.0,MakeMusic Inc,920707.0,-476000.0,-653000.0,-653000.0,-184000.0,-653000.0,22000.0,16910000.0,-4.35333,1151000.0,-99000.0,0.0,-653000.0,1912000.0,,881000.0
