Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,26400000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,140000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,374720000.0,,Oil and Gas Extraction,-16535000.0,1.0,-987139000.0,378486000.0,392892000.0,983074000.0,Mcmoran Exploration LLC,64279.0,265808000.0,20624000.0,20624000.0,-210986000.0,20624000.0,241418000.0,1834560000.0,0.23969,435435000.0,-168434000.0,0.0,20624000.0,1248882000.0,238665000.0,244535000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,1154020.0,,Oil and Gas Extraction,647000.0,0.0,-23640190.0,-30716240.0,41770550.0,18801890.0,Tellurian Inc,61398.0,71904490.0,67209290.0,67209290.0,-1457000.0,67209290.0,33783950.0,140780000.0,10.26958,23503000.0,2452000.0,1.0,67209290.0,90706390.0,5428000.0,6112900.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,338708000.0,,Pharmaceutical and Medicine Manufacturing,0.0,1.0,-922742000.0,263780000.0,145252000.0,382391000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-222799000.0,-232228000.0,-232228000.0,-17862000.0,-232228000.0,74928000.0,499960000.0,-4.79534,84147000.0,27700000.0,0.0,-232228000.0,159592000.0,,73972000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,2334777000.0,-5292000.0,Traveler Accommodation,,0.0,397407000.0,1621094000.0,928871000.0,2859975000.0,Penn National Gaming Inc,921738.0,1852641000.0,86149000.0,86149000.0,-267413000.0,86149000.0,713118000.0,2700260000.0,1.09088,,-199391000.0,1.0,86149000.0,4712616000.0,194436000.0,430256000.0
920371,0.0,4770000.0,Iron and Steel Mills and Ferroalloy Manufacturing,92589000.0,0.0,598493000.0,-250381000.0,530075000.0,80021000.0,Simpson Manufacturing Co Inc,920371.0,763784000.0,653306000.0,653306000.0,12217000.0,653306000.0,250381000.0,1556980000.0,13.23098,526544000.0,31496000.0,1.0,653306000.0,843805000.0,,71468000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,0.0,-1346340.0,Basic Chemical Manufacturing,,0.0,-13394970.0,-2844710.0,3102880.0,2855330.0,Bluefire Renewables Inc,1370489.0,565540.0,565540.0,565540.0,1136090.0,565540.0,2844710.0,13420000.0,0.02001,4318210.0,790950.0,1.0,565540.0,3420880.0,,580940.0
921691,0.0,-6599000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",14262000.0,1.0,159176000.0,-68505000.0,136598000.0,104965000.0,Kenneth Cole Productions Inc,921691.0,143292000.0,135800000.0,135800000.0,-63238000.0,135800000.0,68505000.0,233810000.0,7.50764,410400000.0,-31523000.0,0.0,135800000.0,248257000.0,,47987000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,0.0,-6400000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-424321000.0,-4254000.0,4840000.0,621000.0,La Jolla Pharmaceutical Co,920465.0,4219000.0,4219000.0,4219000.0,-8634000.0,4219000.0,4254000.0,2840000.0,32453.84615,8125000.0,-8644000.0,1.0,4219000.0,4840000.0,,621000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,1847442000.0,,Lessors of Real Estate,,0.0,-222952000.0,2076576000.0,,2197192000.0,Essex Property Trust Inc,920522.0,1057445000.0,1028096000.0,1028096000.0,53739000.0,1028096000.0,20660000.0,3695670000.0,35.63618,405875000.0,115482000.0,1.0,1028096000.0,3254637000.0,116540000.0,
921082,1469155000.0,,Lessors of Real Estate,,0.0,-701932000.0,1662000000.0,,1759141000.0,Highwoods Properties Inc,921082.0,1127960000.0,1046368000.0,1046368000.0,61694000.0,1046368000.0,23699000.0,2412270000.0,14.67859,448018000.0,118392000.0,1.0,1046368000.0,2887101000.0,129652000.0,
