Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,33.14,33.13,32.72,33.08,,3195519.0
2007-09-20,33.73,33.33,32.99,33.1,,4573121.0
2007-09-21,34.0,33.58,33.11,33.38,,6013606.0
2007-09-24,33.85,33.4,33.06,33.53,,2261206.0
2007-09-25,34.14,34.0599,33.26,33.39,,4131461.0
2007-09-26,33.64,33.61,33.1599,33.5,,3635833.0
2007-09-27,34.38,34.0,33.6,33.83,,5033959.0
2007-09-28,34.16,33.74,33.72,34.16,,4262684.0
2007-10-01,34.1,33.97,33.73,33.81,,2956905.0
2007-10-02,34.41,34.25,33.95,34.2,,4432752.0
2007-10-03,34.47,34.06,34.03,34.24,,3082222.0
2007-10-04,34.35,34.0,33.83,33.91,,4460370.0
2007-10-05,34.49,34.19,33.45,34.02,,3394709.0
2007-10-08,34.25,33.88,33.69,33.95,,1414206.0
2007-10-09,34.12,34.0099,33.46,33.86,,1764618.0
2007-10-10,34.26,34.11,33.8801,34.06,,4529087.0
2007-10-11,34.39,33.69,33.65,34.03,,6070732.0
2007-10-12,34.3,34.0,33.65,33.95,,3491252.0
2007-10-15,34.01,33.4,33.12,33.92,,2967339.0
2007-10-16,34.59,34.25,33.17,33.48,,4487156.0
2007-10-17,35.0,34.18,33.83,34.46,,4152059.0
2007-10-18,34.43,34.37,33.61,34.04,,2024962.0
2007-10-19,34.47,32.99,32.91,34.38,,3350141.0
2007-10-22,33.41,33.08,32.67,32.89,,2352073.0
2007-10-23,34.67,34.67,32.78,33.13,,3354535.0
2007-10-24,34.56,34.3,33.47,34.54,,3610247.0
2007-10-25,34.7,33.99,33.4,34.66,,3109154.0
2007-10-26,34.63,34.62,34.0,34.22,,1950650.0
2007-10-29,35.42,34.61,34.39,34.64,,3235237.0
2007-10-30,35.07,34.55,34.07,35.03,,1953455.0
2007-10-31,34.7,34.09,33.61,34.6,,3790332.0
2007-11-01,34.25,32.26,32.21,34.2,,7233637.0
2007-11-02,33.05,32.42,31.85,31.93,,7989955.0
2007-11-05,32.6,32.4,31.52,31.82,,6511958.0
2007-11-06,32.8,32.77,32.23,32.55,,3212134.0
2007-11-07,33.61,33.25,32.37,32.42,,6386332.0
2007-11-08,33.57,33.04,32.56,33.0,,9346170.0
2007-11-09,33.17,32.85,32.35,32.36,,5423614.0
2007-11-12,33.22,32.11,32.11,32.8,,4244387.0
2007-11-13,33.35,33.15,32.11,32.5,,8690369.0
2007-11-14,34.0,33.7,31.74,33.52,,12745812.0
2007-11-15,33.45,33.21,32.61,32.96,,5913762.0
2007-11-16,36.82,36.06,32.97,33.45,,9886588.0
2007-11-19,37.25,36.9,35.23,35.23,,9849723.0
2007-11-20,37.37,37.22,36.84,37.25,,10219404.0
2007-11-21,37.19,36.83,36.64,36.95,,5253313.0
2007-11-23,37.0,36.75,36.38,36.87,,1607079.0
2007-11-26,38.1,37.73,36.65,36.65,,5630598.0
2007-11-27,39.1,38.65,37.84,38.12,,6951602.0
2007-11-28,40.0,39.52,38.06,38.95,,6913995.0
2007-11-29,40.95,40.7,39.17,39.41,,6790729.0
2007-11-30,41.96,40.9,40.53,40.74,,7108164.0
2007-12-03,41.19,39.57,39.57,40.2,,6883654.0
2007-12-04,39.37,37.97,37.72,39.36,,7916792.0
2007-12-05,39.3,38.91,38.35,38.55,,3579060.0
2007-12-06,40.32,40.04,39.12,39.54,,3587696.0
2007-12-07,40.31,39.72,39.55,40.23,,2579881.0
2007-12-10,40.09,39.49,39.27,40.07,,4286791.0
2007-12-11,39.65,38.17,37.92,39.42,,8916960.0
2007-12-12,39.04,37.38,36.66,38.87,,7793069.0
2007-12-13,37.45,36.91,36.38,37.32,,4215572.0
2007-12-14,37.28,36.31,36.25,36.95,,2375798.0
2007-12-17,37.01,36.41,36.1,36.19,,3126739.0
2007-12-18,37.28,36.92,36.46,36.66,,3597185.0
2007-12-19,37.17,36.74,36.3,36.94,,2781343.0
2007-12-20,37.78,37.75,36.94,37.08,,2937643.0
2007-12-21,38.26,37.85,37.7,38.15,,3020128.0
2007-12-24,38.06,37.97,36.85,38.0,,624783.0
2007-12-26,38.11,37.95,37.85,37.96,,1559945.0
2007-12-27,38.0,37.54,37.47,38.0,,1344474.0
2007-12-28,38.0,37.88,37.64,37.99,,1442295.0
2007-12-31,38.03,37.61,37.53,37.9,,1771037.0
2008-01-02,38.0,37.17,36.93,37.63,,4045117.0
2008-01-03,37.83,37.12,36.85,37.38,,2067278.0
2008-01-04,37.3,35.82,35.69,37.1,,2598284.0
2008-01-07,35.66,34.86,34.47,35.0,,4671393.0
2008-01-08,35.37,34.06,34.05,35.09,,3316198.0
2008-01-09,35.25,35.08,33.98,34.43,,3629555.0
2008-01-10,35.98,35.59,34.68,34.81,,2957533.0
2008-01-11,35.87,34.67,34.35,35.64,,3471905.0
2008-01-14,35.09,34.31,33.86,34.95,,6709883.0
2008-01-15,34.821,34.43,33.87,33.88,,3707663.0
2008-01-16,34.88,33.99,33.98,34.03,,4318461.0
2008-01-17,34.29,32.44,32.43,34.03,,4859550.0
2008-01-18,33.71,33.54,32.25,32.27,,4595528.0
2008-01-22,34.07,32.6,31.82,31.85,,7178114.0
2008-01-23,32.6,31.57,30.14,31.42,,9213309.0
2008-01-24,33.21,32.99,31.27,31.27,,4402137.0
2008-01-25,33.53,32.41,32.1,33.39,,5188934.0
2008-01-28,33.21,33.03,32.192,32.48,,3227217.0
2008-01-29,33.91,33.83,32.9,33.05,,3575577.0
2008-01-30,34.4,33.51,33.36,33.91,,2646995.0
2008-01-31,34.19,33.92,32.7,33.22,,3050895.0
2008-02-01,36.9655,35.85,33.16,33.77,,5592953.0
2008-02-04,35.85,35.15,34.81,35.8,,2776621.0
2008-02-05,34.87,33.83,33.72,34.7,,2453712.0
2008-02-06,34.105,32.57,32.51,34.0,,3206525.0
2008-02-07,33.78,33.17,31.69,32.36,,3594493.0
2008-02-08,33.53,33.36,32.71,32.93,,2480788.0
2008-02-11,35.75,35.32,33.56,33.57,,4094970.0
2008-02-12,35.89,35.41,35.19,35.56,,3979701.0
2008-02-13,36.94,36.72,35.77,35.89,,3638548.0
2008-02-14,36.95,35.66,35.5,36.91,,3922714.0
2008-02-15,36.66,36.21,34.9,35.63,,3699364.0
2008-02-19,37.2,36.38,36.25,36.74,,3196067.0
2008-02-20,36.46,36.06,35.63,36.14,,3727746.0
2008-02-21,36.67,36.02,35.9,36.31,,2749874.0
2008-02-22,36.79,36.71,35.98,36.23,,3260273.0
2008-02-25,36.82,36.39,35.94,36.55,,2763512.0
2008-02-26,37.91,37.54,36.09,36.26,,4203031.0
2008-02-27,38.06,36.97,36.71,37.4,,4582337.0
2008-02-28,36.69,36.0,35.99,36.69,,3473758.0
