Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,107387000.0,,Motor Vehicle Parts Manufacturing,21382000.0,0.0,87909000.0,65443000.0,326388000.0,279483000.0,Donaldson Company Inc,29644.0,262763000.0,251779000.0,251779000.0,62447000.0,251779000.0,41944000.0,1075930000.0,1.36252,944139000.0,88390000.0,1.0,251779000.0,542246000.0,,142055000.0
29669,1058978000.0,37352000.0,Printing and Related Support Activities,18846000.0,0.0,1325634000.0,992752000.0,1155291000.0,2497239000.0,RR Donnelley & Sons Co,29669.0,1300878000.0,919484000.0,919484000.0,294580000.0,919484000.0,66226000.0,3102470000.0,20.53625,5217953000.0,488418000.0,1.0,919484000.0,3798117000.0,,1049387000.0
1172358,,,Oil and Gas Extraction,,0.0,,,,,Dorchester Minerals LP,1172358.0,,,,,,,99380000.0,,,,1.0,,,,
351809,541000.0,,"Electric Power Generation, Transmission and Distribution",1511000.0,1.0,-6687000.0,-80000.0,4386000.0,1972000.0,Wind Energy America Inc,351809.0,4313000.0,3730000.0,3730000.0,-2040000.0,3730000.0,621000.0,1150000.0,0.91926,7670000.0,-1949000.0,0.0,3730000.0,6285000.0,,1519000.0
29834,509000.0,,Oil and Gas Extraction,,1.0,503000.0,271000.0,543000.0,752000.0,Escalera Resources Co,29834.0,3607000.0,3607000.0,3607000.0,-140000.0,3607000.0,238000.0,14970000.0,0.82627,914000.0,-140000.0,0.0,3607000.0,4358000.0,306000.0,593000.0
29905,1043679000.0,-24685000.0,Other Fabricated Metal Product Manufacturing,-17263000.0,0.0,1992991000.0,946905000.0,1304524000.0,1716392000.0,Dover Corp,29905.0,1910884000.0,464733000.0,464733000.0,378845000.0,464733000.0,96774000.0,8934260000.0,2.10852,3977666000.0,531960000.0,1.0,464733000.0,3627276000.0,,989747000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,149889000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,624239000.0,7012000.0,434989000.0,974682000.0,Dow Jones & Company Inc,29924.0,509340000.0,422786000.0,422786000.0,8362000.0,422786000.0,142877000.0,,4.59703,2158106000.0,218573000.0,0.0,422786000.0,1484022000.0,142439000.0,592497000.0
935063,8708000.0,,Depository Credit Intermediation,,1.0,387366000.0,,,5789853000.0,Downey Financial Corp,935063.0,480566000.0,472773000.0,472773000.0,57973000.0,472773000.0,,,16.80566,,,0.0,472773000.0,6270419000.0,,
29989,857304000.0,330413000.0,"Advertising, Public Relations, and Related Services",,0.0,628742000.0,230691000.0,4112521000.0,6076458000.0,Omnicom Group Inc,29989.0,1045510000.0,-1027527000.0,-1027527000.0,278845000.0,-1027527000.0,717391000.0,17190070000.0,-2.88702,4290946000.0,562207000.0,1.0,-1027527000.0,7121968000.0,,4995682000.0
1498301,0.0,21004000.0,Clothing Stores,-7432000.0,0.0,292428000.0,-156892000.0,269068000.0,109979000.0,Ascena Retail Group Inc,1498301.0,253600000.0,253600000.0,253600000.0,33324000.0,253600000.0,156892000.0,310650000.0,1.59005,615975000.0,43692000.0,1.0,253600000.0,363579000.0,23104000.0,109979000.0
30140,0.0,,Computer and Peripheral Equipment Manufacturing,-439000.0,1.0,-21629000.0,-8066000.0,11485000.0,1612000.0,LaserCard Corp,30140.0,14954000.0,13646000.0,13646000.0,4127000.0,13646000.0,8066000.0,98150000.0,1.39328,15850000.0,3987000.0,0.0,13646000.0,16566000.0,,1612000.0
30554,11124000000.0,254000000.0,Other Chemical Product and Preparation Manufacturing,-74000000.0,0.0,6705000000.0,10699000000.0,9236000000.0,24582000000.0,E I du Pont de Nemours and Co,30554.0,13954000000.0,11151000000.0,11151000000.0,4480000000.0,11151000000.0,1069000000.0,68836190000.0,9.77858,25748000000.0,2613000000.0,1.0,11151000000.0,38536000000.0,1560000000.0,11610000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
