Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-1902560.0,-2287250.0,2329190.0,375830.0,Southern Arc Minerals Inc,1350138.0,10418770.0,10418770.0,10418770.0,-1017790.0,10418770.0,2287250.0,88230000.0,1.84224,,-1082230.0,1.0,10418770.0,10794600.0,3640.0,375830.0
1321544,0.0,222000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0,0.0,1457000.0,-78229000.0,78267000.0,1181000.0,American Community Newspapers Inc,1321544.0,77173000.0,77173000.0,77173000.0,1046000.0,77173000.0,78229000.0,82940000.0,4.59363,0.0,-563000.0,1.0,77173000.0,78355000.0,0.0,1181000.0
1011835,0.0,516000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-28457000.0,-47172000.0,47505000.0,1729000.0,Medivation Inc,1011835.0,45883000.0,45810000.0,45810000.0,-15363410.0,45810000.0,47183000.0,415120000.0,0.4131,0.0,-16146000.0,0.0,45810000.0,47611000.0,,1729000.0
1203957,593000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-9849000.0,-2462000.0,3241000.0,1476000.0,Bionovo Inc,1203957.0,3496000.0,3437000.0,3437000.0,-5617800.0,3437000.0,3055000.0,130020000.0,0.33475,15000.0,-5805000.0,0.0,3437000.0,4973000.0,,1087000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,1687390000.0,3448000.0,Motion Picture and Video Industries,,1.0,-91560000.0,1370227000.0,413097000.0,2712380000.0,AMC Entertainment Inc,722077.0,1391880000.0,-898349000.0,-898349000.0,134079000.0,-898349000.0,317163000.0,,,2303222000.0,105993000.0,0.0,-898349000.0,4104260000.0,228437000.0,451403000.0
17485,,,Health and Personal Care Stores,,1.0,,,,,Liberator Medical Holdings Inc,17485.0,,,,,,,28640000.0,,2841530.0,-2295240.0,0.0,,,,
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,24330000.0,,,,1.0,,,,
1330017,2769000.0,-3174000.0,"Advertising, Public Relations, and Related Services",23000.0,1.0,96195000.0,-161484000.0,243322000.0,55499000.0,Focus Media Holding Ltd,1330017.0,1050744000.0,292621000.0,292621000.0,83197000.0,292621000.0,164611000.0,7307390000.0,0.54706,,80091000.0,0.0,292621000.0,1106241000.0,,51838000.0
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,4330000.0,,,,1.0,,,,
1265572,3313000.0,1950000.0,Full-Service Restaurants,,0.0,-5957000.0,-12870000.0,17873000.0,22974000.0,Kona Grill Inc,1265572.0,35822000.0,35822000.0,35822000.0,-2744000.0,35822000.0,16183000.0,85950000.0,6.12594,50322000.0,-2823000.0,1.0,35822000.0,58796000.0,3906000.0,8731000.0
