Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,2780000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,1945000.0,548000.0,Scientific Research and Development Services,,0.0,-15696000.0,1829000.0,502000.0,2976000.0,Quick-Med Technologies Inc,1088206.0,-2011000.0,-2439000.0,-2439000.0,-1506000.0,-2439000.0,116000.0,10130000.0,-0.0797,1953000.0,-1576000.0,1.0,-2439000.0,966000.0,62000.0,871000.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,8528000.0,135000.0,Pharmaceutical and Medicine Manufacturing,847000.0,1.0,104792000.0,-33859000.0,85054000.0,29326000.0,Tiens Biotech Group USA Inc,1168556.0,119420000.0,118909000.0,118909000.0,26292000.0,118909000.0,54270000.0,114170000.0,1.66694,66790000.0,35918000.0,0.0,118909000.0,148749000.0,,11045000.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,450000.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,194104000.0,24444000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-105766000.0,0.0,315453000.0,58162000.0,869779000.0,903715000.0,Dick's Sporting Goods Inc,1089063.0,620550000.0,454548000.0,454548000.0,112611000.0,454548000.0,135942000.0,3081570000.0,4.28131,3114162000.0,197710000.0,1.0,454548000.0,1524265000.0,,564983000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,426820000.0,,,,1.0,,,,
1076522,591000.0,,Electronic Shopping and Mail-Order Houses,-180000.0,0.0,-943000.0,206000.0,1267000.0,1762000.0,ICTV Brands Inc,1076522.0,-477000.0,-477000.0,-477000.0,344000.0,-477000.0,385000.0,33910000.0,-0.04461,2977000.0,359000.0,1.0,-477000.0,1283000.0,9000.0,1171000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,15319000.0,,,250001000.0,Monarch Community Bancorp Inc,1169769.0,39986000.0,29288000.0,29288000.0,1548000.0,29288000.0,,27810000.0,57.79462,,,0.0,29288000.0,289987000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,21106000.0,,Scientific Research and Development Services,-504000.0,1.0,-96628000.0,25910000.0,1509000.0,39141000.0,Biovest International Inc,704384.0,-33175000.0,-35655000.0,-35655000.0,-44333000.0,-35655000.0,124000.0,47860000.0,-0.37281,5004000.0,-38892000.0,0.0,-35655000.0,5966000.0,,24223000.0
1176334,174095000.0,-1842000.0,Natural Gas Distribution,890000.0,0.0,,369195000.0,103481000.0,258936000.0,Martin Midstream Partners LP,1176334.0,198525000.0,-29552000.0,-29552000.0,22243000.0,-29552000.0,3303000.0,485940000.0,-2.2463,576384000.0,25449000.0,1.0,-29552000.0,457461000.0,17597000.0,82697000.0
1122573,0.0,8000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-30197000.0,-999000.0,1220000.0,687000.0,Tissera Inc,1122573.0,596000.0,596000.0,596000.0,-1865000.0,596000.0,999000.0,2040000.0,0.01345,,-1885000.0,0.0,596000.0,1283000.0,,623000.0
1133416,5137000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-25727000.0,-636000.0,5936000.0,6385000.0,Galectin Therapeutics Inc,1133416.0,-22000.0,-278000.0,-278000.0,-3193000.0,-278000.0,5773000.0,28260000.0,-0.0513,,-7048000.0,1.0,-278000.0,6363000.0,,5989000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,805110000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,,,,,1.0,,,,
